'Elapsed time','MLII','V1'
54.381,0.285,0.215
54.383,0.370,0.480
54.386,0.420,0.745
54.389,0.410,0.940
54.392,0.375,1.005
54.394,0.310,1.035
54.397,0.240,1.065
54.400,0.180,1.090
54.403,0.105,1.130
54.406,-0.005,1.155
54.408,-0.120,1.160
54.411,-0.260,1.145
54.414,-0.355,1.105
54.417,-0.390,1.030
54.419,-0.405,0.970
54.422,-0.445,0.925
54.425,-0.475,0.890
54.428,-0.505,0.895
54.431,-0.505,0.880
54.433,-0.515,0.875
54.436,-0.495,0.870
54.439,-0.475,0.900
54.442,-0.455,0.935
54.444,-0.450,0.970
54.447,-0.400,0.975
54.450,-0.365,0.965
54.453,-0.330,0.965
54.456,-0.305,0.930
54.458,-0.300,0.915
54.461,-0.315,0.855
54.464,-0.335,0.790
54.467,-0.350,0.690
54.469,-0.375,0.560
54.472,-0.395,0.440
54.475,-0.425,0.365
54.478,-0.445,0.285
54.481,-0.455,0.230
54.483,-0.450,0.165
54.486,-0.450,0.135
54.489,-0.445,0.120
54.492,-0.455,0.105
54.494,-0.460,0.080
54.497,-0.450,0.085
54.500,-0.435,0.060
54.503,-0.430,0.060
54.506,-0.430,0.045
54.508,-0.445,0.045
54.511,-0.445,0.040
54.514,-0.440,0.035
54.517,-0.430,0.035
54.519,-0.415,0.035
54.522,-0.425,0.035
54.525,-0.420,0.030
54.528,-0.435,0.025
54.531,-0.430,0.025
54.533,-0.415,0.025
54.536,-0.405,0.015
54.539,-0.420,0.015
54.542,-0.435,0.015
54.544,-0.430,0.020
54.547,-0.430,0.020
54.550,-0.410,0.010
54.553,-0.390,0.010
54.556,-0.395,0.010
54.558,-0.400,0.015
54.561,-0.425,0.000
54.564,-0.400,0.015
54.567,-0.385,0.010
54.569,-0.375,0.010
54.572,-0.365,0.015
54.575,-0.370,0.015
54.578,-0.370,0.015
54.581,-0.360,0.010
54.583,-0.340,0.005
54.586,-0.340,0.010
54.589,-0.330,0.010
54.592,-0.330,0.000
54.594,-0.335,0.015
54.597,-0.320,0.010
54.600,-0.305,0.015
54.603,-0.295,0.030
54.606,-0.305,0.020
54.608,-0.305,0.030
54.611,-0.305,0.030
54.614,-0.285,0.005
54.617,-0.275,0.035
54.619,-0.265,0.035
54.622,-0.260,0.045
54.625,-0.245,0.035
54.628,-0.240,0.035
54.631,-0.225,0.030
54.633,-0.205,0.045
54.636,-0.195,0.055
54.639,-0.215,0.055
54.642,-0.205,0.060
54.644,-0.200,0.055
54.647,-0.180,0.070
54.650,-0.165,0.085
54.653,-0.155,0.080
54.656,-0.160,0.095
54.658,-0.160,0.085
54.661,-0.175,0.095
54.664,-0.150,0.100
54.667,-0.120,0.100
54.669,-0.100,0.120
54.672,-0.105,0.110
54.675,-0.100,0.115
54.678,-0.100,0.115
54.681,-0.075,0.115
54.683,-0.060,0.120
54.686,-0.050,0.125
54.689,-0.045,0.140
54.692,-0.060,0.150
54.694,-0.055,0.140
54.697,-0.035,0.135
54.700,-0.010,0.150
54.703,-0.010,0.160
54.706,0.000,0.155
54.708,-0.010,0.155
54.711,-0.015,0.150
54.714,-0.020,0.155
54.717,-0.010,0.170
54.719,0.005,0.180
54.722,0.025,0.185
54.725,0.010,0.180
54.728,0.005,0.180
54.731,0.020,0.180
54.733,0.035,0.200
54.736,0.035,0.200
54.739,0.055,0.210
54.742,0.060,0.210
54.744,0.055,0.215
54.747,0.035,0.215
54.750,0.045,0.220
54.753,0.055,0.215
54.756,0.055,0.225
54.758,0.055,0.235
54.761,0.060,0.235
54.764,0.070,0.230
54.767,0.085,0.235
54.769,0.075,0.255
54.772,0.055,0.265
54.775,0.050,0.265
54.778,0.055,0.280
54.781,0.070,0.290
54.783,0.070,0.300
54.786,0.070,0.295
54.789,0.060,0.295
54.792,0.080,0.305
54.794,0.075,0.315
54.797,0.085,0.325
54.800,0.105,0.345
54.803,0.110,0.335
54.806,0.115,0.330
54.808,0.100,0.335
54.811,0.105,0.365
54.814,0.125,0.355
54.817,0.125,0.375
54.819,0.145,0.375
54.822,0.150,0.375
54.825,0.135,0.365
54.828,0.130,0.380
54.831,0.140,0.400
54.833,0.160,0.400
54.836,0.165,0.390
54.839,0.145,0.380
54.842,0.135,0.380
54.844,0.130,0.405
54.847,0.150,0.405
54.850,0.180,0.400
54.853,0.185,0.395
54.856,0.195,0.395
54.858,0.185,0.400
54.861,0.175,0.410
54.864,0.200,0.420
54.867,0.225,0.420
54.869,0.230,0.410
54.872,0.230,0.380
54.875,0.215,0.370
54.878,0.200,0.395
54.881,0.210,0.395
54.883,0.220,0.385
54.886,0.230,0.365
54.889,0.225,0.345
54.892,0.220,0.330
54.894,0.205,0.350
54.897,0.215,0.355
54.900,0.240,0.335
54.903,0.240,0.325
54.906,0.240,0.295
54.908,0.255,0.285
54.911,0.245,0.305
54.914,0.270,0.310
54.917,0.285,0.310
54.919,0.295,0.270
54.922,0.285,0.260
54.925,0.270,0.250
54.928,0.275,0.270
54.931,0.280,0.260
54.933,0.300,0.260
54.936,0.305,0.240
54.939,0.295,0.215
54.942,0.290,0.210
54.944,0.280,0.215
54.947,0.300,0.205
54.950,0.300,0.200
54.953,0.315,0.185
54.956,0.295,0.155
54.958,0.270,0.135
54.961,0.260,0.155
54.964,0.275,0.160
54.967,0.290,0.150
54.969,0.285,0.125
54.972,0.290,0.080
54.975,0.275,0.070
54.978,0.260,0.065
54.981,0.235,0.085
54.983,0.215,0.080
54.986,0.200,0.060
54.989,0.180,0.030
54.992,0.145,0.010
54.994,0.125,0.010
54.997,0.115,0.025
55.000,0.080,0.025
55.003,0.050,0.015
55.006,0.005,-0.025
55.008,-0.025,-0.035
55.011,-0.045,-0.020
55.014,-0.065,-0.010
55.017,-0.125,0.000
55.019,-0.190,-0.030
55.022,-0.270,-0.065
55.025,-0.385,-0.095
55.028,-0.465,-0.090
55.031,-0.545,-0.095
55.033,-0.610,-0.095
55.036,-0.710,-0.165
55.039,-0.840,-0.245
55.042,-0.975,-0.320
55.044,-1.080,-0.380
55.047,-1.155,-0.450
55.050,-1.245,-0.515
55.053,-1.315,-0.595
55.056,-1.395,-0.670
55.058,-1.465,-0.755
55.061,-1.500,-0.790
55.064,-1.540,-0.815
55.067,-1.585,-0.845
55.069,-1.630,-0.885
55.072,-1.685,-0.975
55.075,-1.725,-1.045
55.078,-1.755,-1.080
55.081,-1.765,-1.090
55.083,-1.780,-1.060
55.086,-1.795,-1.080
55.089,-1.805,-1.100
55.092,-1.805,-1.130
55.094,-1.800,-1.140
55.097,-1.770,-1.125
55.100,-1.725,-1.110
55.103,-1.675,-1.100
55.106,-1.640,-1.120
55.108,-1.605,-1.145
55.111,-1.575,-1.150
55.114,-1.470,-1.145
55.117,-1.395,-1.135
55.119,-1.335,-1.140
55.122,-1.290,-1.150
55.125,-1.240,-1.150
55.128,-1.160,-1.125
55.131,-1.085,-1.075
55.133,-1.005,-1.035
55.136,-0.930,-1.005
55.139,-0.875,-0.995
55.142,-0.805,-0.975
55.144,-0.745,-0.945
55.147,-0.680,-0.890
55.150,-0.625,-0.850
55.153,-0.570,-0.825
55.156,-0.510,-0.790
55.158,-0.485,-0.770
55.161,-0.470,-0.740
55.164,-0.430,-0.695
55.167,-0.395,-0.660
55.169,-0.360,-0.635
55.172,-0.335,-0.610
55.175,-0.300,-0.610
55.178,-0.280,-0.585
55.181,-0.260,-0.535
55.183,-0.230,-0.480
55.186,-0.220,-0.455
55.189,-0.210,-0.445
55.192,-0.200,-0.440
55.194,-0.180,-0.415
55.197,-0.150,-0.370
55.200,-0.125,-0.330
55.203,-0.090,-0.275
55.206,-0.075,-0.250
55.208,-0.060,-0.235
55.211,-0.050,-0.210
55.214,-0.025,-0.175
55.217,-0.005,-0.120
55.219,0.025,-0.075
55.222,0.025,-0.060
55.225,0.020,-0.050
55.228,0.030,-0.035
55.231,0.045,0.005
55.233,0.060,0.045
55.236,0.080,0.075
55.239,0.080,0.095
55.242,0.060,0.105
55.244,0.050,0.110
55.247,0.080,0.140
55.250,0.110,0.170
55.253,0.125,0.215
55.256,0.135,0.195
55.258,0.135,0.195
55.261,0.145,0.195
55.264,0.165,0.215
55.267,0.195,0.230
55.269,0.215,0.250
55.272,0.210,0.260
55.275,0.195,0.245
55.278,0.205,0.250
55.281,0.225,0.260
55.283,0.240,0.280
55.286,0.255,0.295
55.289,0.235,0.285
55.292,0.230,0.295
55.294,0.250,0.285
55.297,0.260,0.305
55.300,0.265,0.315
55.303,0.270,0.330
55.306,0.265,0.320
55.308,0.255,0.325
55.311,0.255,0.320
55.314,0.255,0.335
55.317,0.285,0.340
55.319,0.275,0.350
55.322,0.270,0.370
55.325,0.250,0.355
55.328,0.245,0.360
55.331,0.250,0.375
55.333,0.255,0.390
55.336,0.250,0.410
55.339,0.225,0.405
55.342,0.195,0.400
55.344,0.185,0.400
55.347,0.200,0.405
55.350,0.195,0.410
55.353,0.195,0.410
55.356,0.170,0.420
55.358,0.140,0.405
55.361,0.120,0.400
55.364,0.075,0.400
55.367,0.045,0.390
55.369,0.020,0.395
55.372,-0.035,0.395
55.375,-0.090,0.400
55.378,-0.145,0.385
55.381,-0.175,0.375
55.383,-0.215,0.365
55.386,-0.245,0.350
55.389,-0.310,0.350
55.392,-0.370,0.325
55.394,-0.415,0.305
55.397,-0.460,0.260
55.400,-0.525,0.235
55.403,-0.595,0.180
55.406,-0.675,0.150
55.408,-0.740,0.110
55.411,-0.790,0.070
55.414,-0.830,0.000
55.417,-0.885,-0.055
55.419,-0.980,-0.105
55.422,-1.090,-0.165
55.425,-1.200,-0.220
55.428,-1.280,-0.275
55.431,-1.305,-0.330
55.433,-1.320,-0.365
55.436,-1.340,-0.410
55.439,-1.365,-0.435
55.442,-1.375,-0.470
55.444,-1.410,-0.500
55.447,-1.405,-0.535
55.450,-1.415,-0.550
55.453,-1.420,-0.570
55.456,-1.440,-0.565
55.458,-1.470,-0.595
55.461,-1.485,-0.635
55.464,-1.490,-0.685
55.467,-1.475,-0.750
55.469,-1.445,-0.835
55.472,-1.420,-0.905
55.475,-1.380,-0.970
55.478,-1.335,-1.035
55.481,-1.285,-1.075
55.483,-1.225,-1.100
55.486,-1.155,-1.120
55.489,-1.100,-1.135
55.492,-1.040,-1.130
55.494,-0.955,-1.120
55.497,-0.875,-1.085
55.500,-0.785,-1.040
55.503,-0.740,-0.995
55.506,-0.690,-0.945
55.508,-0.645,-0.910
55.511,-0.590,-0.870
55.514,-0.540,-0.815
55.517,-0.480,-0.760
55.519,-0.430,-0.710
55.522,-0.405,-0.665
55.525,-0.360,-0.645
55.528,-0.330,-0.610
55.531,-0.295,-0.575
55.533,-0.250,-0.545
55.536,-0.220,-0.480
55.539,-0.205,-0.470
55.542,-0.200,-0.455
55.544,-0.180,-0.440
55.547,-0.125,-0.400
55.550,-0.075,-0.370
55.553,-0.045,-0.320
55.556,-0.030,-0.300
55.558,-0.005,-0.285
55.561,0.015,-0.275
55.564,0.030,-0.235
55.567,0.065,-0.195
55.569,0.085,-0.160
55.572,0.100,-0.145
55.575,0.100,-0.125
55.578,0.115,-0.100
55.581,0.150,-0.040
55.583,0.165,-0.010
55.586,0.190,0.035
55.589,0.200,0.040
55.592,0.200,0.060
55.594,0.200,0.090
55.597,0.225,0.145
55.600,0.260,0.185
55.603,0.270,0.235
55.606,0.280,0.260
55.608,0.265,0.270
55.611,0.275,0.305
55.614,0.305,0.355
55.617,0.310,0.415
55.619,0.320,0.450
55.622,0.305,0.470
55.625,0.295,0.475
55.628,0.280,0.485
55.631,0.290,0.525
55.633,0.285,0.560
55.636,0.300,0.575
55.639,0.280,0.545
55.642,0.310,0.535
55.644,0.305,0.560
55.647,0.335,0.605
55.650,0.330,0.640
55.653,0.320,0.640
55.656,0.305,0.615
55.658,0.290,0.610
55.661,0.260,0.625
55.664,0.265,0.640
55.667,0.255,0.660
55.669,0.225,0.640
55.672,0.175,0.620
55.675,0.135,0.590
55.678,0.090,0.600
55.681,0.055,0.610
55.683,0.030,0.620
55.686,-0.005,0.600
55.689,-0.065,0.565
55.692,-0.115,0.535
55.694,-0.160,0.535
55.697,-0.200,0.530
55.700,-0.255,0.515
55.703,-0.330,0.475
55.706,-0.410,0.420
55.708,-0.495,0.375
55.711,-0.560,0.355
55.714,-0.610,0.335
55.717,-0.635,0.295
55.719,-0.670,0.235
55.722,-0.725,0.170
55.725,-0.800,0.130
55.728,-0.845,0.115
55.731,-0.890,0.090
55.733,-0.930,0.050
55.736,-0.945,-0.005
55.739,-0.975,-0.025
55.742,-1.015,-0.040
55.744,-1.065,-0.050
55.747,-1.115,-0.070
55.750,-1.135,-0.110
55.753,-1.170,-0.135
55.756,-1.210,-0.180
55.758,-1.240,-0.200
55.761,-1.275,-0.200
55.764,-1.255,-0.215
55.767,-1.275,-0.240
55.769,-1.285,-0.310
55.772,-1.300,-0.370
55.775,-1.320,-0.435
55.778,-1.340,-0.505
55.781,-1.355,-0.580
55.783,-1.355,-0.675
55.786,-1.345,-0.775
55.789,-1.345,-0.880
55.792,-1.340,-0.945
55.794,-1.310,-1.005
55.797,-1.265,-1.045
55.800,-1.195,-1.060
55.803,-1.145,-1.080
55.806,-1.100,-1.065
55.808,-1.030,-1.060
55.811,-0.955,-1.005
55.814,-0.870,-0.965
55.817,-0.770,-0.935
55.819,-0.685,-0.885
55.822,-0.615,-0.825
55.825,-0.535,-0.750
55.828,-0.455,-0.685
55.831,-0.370,-0.625
55.833,-0.305,-0.570
55.836,-0.245,-0.530
55.839,-0.210,-0.495
55.842,-0.155,-0.440
55.844,-0.115,-0.390
55.847,-0.050,-0.335
55.850,0.015,-0.280
55.853,0.050,-0.230
55.856,0.080,-0.185
55.858,0.090,-0.135
55.861,0.120,-0.090
55.864,0.165,-0.055
55.867,0.200,-0.010
55.869,0.220,0.015
55.872,0.245,0.035
55.875,0.250,0.085
55.878,0.270,0.125
55.881,0.305,0.160
55.883,0.340,0.180
55.886,0.360,0.195
55.889,0.365,0.235
55.892,0.375,0.250
55.894,0.380,0.275
55.897,0.415,0.290
55.900,0.435,0.310
55.903,0.450,0.335
55.906,0.450,0.355
55.908,0.440,0.380
55.911,0.470,0.410
55.914,0.500,0.430
55.917,0.525,0.450
55.919,0.545,0.470
55.922,0.550,0.485
55.925,0.545,0.515
55.928,0.550,0.530
55.931,0.570,0.565
55.933,0.580,0.560
55.936,0.590,0.585
55.939,0.595,0.600
55.942,0.575,0.605
55.944,0.585,0.615
55.947,0.595,0.615
55.950,0.620,0.650
55.953,0.610,0.680
55.956,0.580,0.680
55.958,0.555,0.705
55.961,0.535,0.710
55.964,0.520,0.745
55.967,0.495,0.750
55.969,0.465,0.780
55.972,0.410,0.785
55.975,0.365,0.785
55.978,0.335,0.775
55.981,0.325,0.760
55.983,0.320,0.765
55.986,0.290,0.760
55.989,0.255,0.755
55.992,0.215,0.760
55.994,0.180,0.750
55.997,0.155,0.735
56.000,0.110,0.735
56.003,0.040,0.715
56.006,-0.035,0.700
56.008,-0.105,0.685
56.011,-0.205,0.660
56.014,-0.285,0.610
56.017,-0.345,0.570
56.019,-0.400,0.530
56.022,-0.480,0.485
56.025,-0.580,0.435
56.028,-0.650,0.380
56.031,-0.695,0.335
56.033,-0.735,0.300
56.036,-0.765,0.265
56.039,-0.825,0.215
56.042,-0.895,0.180
56.044,-0.940,0.150
56.047,-0.955,0.110
56.050,-0.950,0.110
56.053,-0.955,0.105
56.056,-0.970,0.095
56.058,-1.010,0.090
56.061,-1.025,0.080
56.064,-1.045,0.080
56.067,-1.065,0.075
56.069,-1.100,0.040
56.072,-1.145,0.005
56.075,-1.200,-0.055
56.078,-1.230,-0.130
56.081,-1.240,-0.190
56.083,-1.235,-0.250
56.086,-1.235,-0.305
56.089,-1.270,-0.410
56.092,-1.285,-0.495
56.094,-1.295,-0.600
56.097,-1.260,-0.675
56.100,-1.235,-0.735
56.103,-1.225,-0.780
56.106,-1.210,-0.830
56.108,-1.200,-0.850
56.111,-1.170,-0.860
56.114,-1.150,-0.875
56.117,-1.120,-0.885
56.119,-1.095,-0.885
56.122,-1.080,-0.875
56.125,-1.060,-0.850
56.128,-1.015,-0.845
56.131,-0.970,-0.815
56.133,-0.915,-0.785
56.136,-0.885,-0.750
56.139,-0.860,-0.725
56.142,-0.835,-0.695
56.144,-0.810,-0.665
56.147,-0.740,-0.630
56.150,-0.685,-0.615
56.153,-0.645,-0.590
56.156,-0.610,-0.565
56.158,-0.555,-0.530
56.161,-0.500,-0.490
56.164,-0.420,-0.440
56.167,-0.340,-0.390
56.169,-0.265,-0.340
56.172,-0.195,-0.275
56.175,-0.145,-0.195
56.178,-0.090,-0.125
56.181,-0.025,-0.070
56.183,0.025,-0.020
56.186,0.070,0.025
56.189,0.070,0.060
56.192,0.115,0.110
56.194,0.160,0.155
56.197,0.210,0.190
56.200,0.260,0.225
56.203,0.300,0.250
56.206,0.325,0.290
56.208,0.325,0.315
56.211,0.350,0.355
56.214,0.375,0.385
56.217,0.405,0.400
56.219,0.420,0.415
56.222,0.410,0.435
56.225,0.430,0.455
56.228,0.425,0.495
56.231,0.455,0.520
56.233,0.475,0.525
56.236,0.490,0.535
56.239,0.490,0.540
56.242,0.495,0.575
56.244,0.495,0.580
56.247,0.515,0.605
56.250,0.535,0.615
56.253,0.540,0.610
56.256,0.515,0.605
56.258,0.510,0.625
56.261,0.515,0.650
56.264,0.545,0.685
56.267,0.550,0.705
56.269,0.540,0.700
56.272,0.520,0.705
56.275,0.490,0.720
56.278,0.465,0.740
56.281,0.480,0.765
56.283,0.470,0.765
56.286,0.470,0.760
56.289,0.440,0.750
56.292,0.415,0.760
56.294,0.380,0.785
56.297,0.365,0.815
56.300,0.340,0.825
56.303,0.310,0.815
56.306,0.280,0.785
56.308,0.230,0.765
56.311,0.195,0.765
56.314,0.160,0.765
56.317,0.110,0.745
56.319,0.050,0.720
56.322,0.010,0.685
56.325,-0.055,0.670
56.328,-0.125,0.680
56.331,-0.180,0.680
56.333,-0.245,0.655
56.336,-0.330,0.625
56.339,-0.420,0.575
56.342,-0.520,0.525
56.344,-0.575,0.505
56.347,-0.635,0.480
56.350,-0.700,0.425
56.353,-0.735,0.360
56.356,-0.780,0.300
56.358,-0.825,0.255
56.361,-0.885,0.230
56.364,-0.935,0.200
56.367,-0.985,0.190
56.369,-1.015,0.130
56.372,-1.035,0.090
56.375,-1.030,0.065
56.378,-1.035,0.065
56.381,-1.015,0.080
56.383,-1.000,0.080
56.386,-0.980,0.065
56.389,-1.010,0.020
56.392,-1.030,-0.025
56.394,-1.065,-0.045
56.397,-1.090,-0.100
56.400,-1.110,-0.130
56.403,-1.150,-0.210
56.406,-1.200,-0.300
56.408,-1.210,-0.390
56.411,-1.210,-0.465
56.414,-1.165,-0.520
56.417,-1.125,-0.580
56.419,-1.085,-0.635
56.422,-1.060,-0.710
56.425,-1.045,-0.765
56.428,-1.020,-0.785
56.431,-0.975,-0.790
56.433,-0.930,-0.785
56.436,-0.905,-0.805
56.439,-0.885,-0.820
56.442,-0.885,-0.820
56.444,-0.860,-0.815
56.447,-0.815,-0.770
56.450,-0.770,-0.745
56.453,-0.750,-0.740
56.456,-0.755,-0.745
56.458,-0.740,-0.745
56.461,-0.720,-0.715
56.464,-0.680,-0.660
56.467,-0.635,-0.620
56.469,-0.590,-0.610
56.472,-0.575,-0.615
56.475,-0.540,-0.605
56.478,-0.495,-0.570
56.481,-0.455,-0.515
56.483,-0.390,-0.465
56.486,-0.335,-0.450
56.489,-0.300,-0.435
56.492,-0.275,-0.405
56.494,-0.245,-0.365
56.497,-0.185,-0.295
56.500,-0.140,-0.240
56.503,-0.085,-0.215
56.506,-0.055,-0.180
56.508,-0.020,-0.135
56.511,0.020,-0.065
56.514,0.070,0.010
56.517,0.115,0.095
56.519,0.155,0.145
56.522,0.190,0.180
56.525,0.215,0.220
56.528,0.265,0.280
56.531,0.330,0.345
56.533,0.400,0.410
56.536,0.460,0.445
56.539,0.510,0.485
56.542,0.540,0.520
56.544,0.555,0.585
56.547,0.580,0.630
56.550,0.610,0.650
56.553,0.615,0.640
56.556,0.610,0.635
56.558,0.610,0.635
56.561,0.605,0.680
56.564,0.630,0.700
56.567,0.665,0.700
56.569,0.655,0.695
56.572,0.635,0.700
56.575,0.600,0.715
56.578,0.595,0.760
56.581,0.585,0.790
56.583,0.595,0.815
56.586,0.575,0.805
56.589,0.555,0.795
56.592,0.540,0.815
56.594,0.520,0.845
56.597,0.490,0.860
56.600,0.455,0.845
56.603,0.430,0.820
56.606,0.375,0.800
56.608,0.300,0.785
56.611,0.250,0.800
56.614,0.185,0.790
56.617,0.155,0.785
56.619,0.095,0.720
56.622,0.025,0.670
56.625,-0.040,0.655
56.628,-0.120,0.640
56.631,-0.185,0.630
56.633,-0.230,0.610
56.636,-0.305,0.560
56.639,-0.385,0.505
56.642,-0.480,0.470
56.644,-0.565,0.465
56.647,-0.610,0.445
56.650,-0.625,0.425
56.653,-0.655,0.395
56.656,-0.690,0.375
56.658,-0.770,0.350
56.661,-0.830,0.320
56.664,-0.860,0.305
56.667,-0.870,0.265
56.669,-0.920,0.215
56.672,-0.980,0.175
56.675,-1.060,0.140
56.678,-1.075,0.140
56.681,-1.080,0.125
56.683,-1.060,0.115
56.686,-1.065,0.090
56.689,-1.060,0.060
56.692,-1.045,0.055
56.694,-1.020,0.055
56.697,-1.005,0.050
56.700,-1.000,-0.005
56.703,-1.000,-0.065
56.706,-1.005,-0.125
56.708,-1.015,-0.180
56.711,-1.020,-0.215
56.714,-1.015,-0.250
56.717,-1.015,-0.320
56.719,-1.010,-0.420
56.722,-1.010,-0.495
56.725,-0.985,-0.525
56.728,-0.930,-0.535
56.731,-0.855,-0.555
56.733,-0.825,-0.590
56.736,-0.790,-0.625
56.739,-0.760,-0.660
56.742,-0.735,-0.680
56.744,-0.685,-0.660
56.747,-0.635,-0.650
56.750,-0.605,-0.655
56.753,-0.605,-0.675
56.756,-0.595,-0.670
56.758,-0.570,-0.660
56.761,-0.560,-0.630
56.764,-0.530,-0.610
56.767,-0.495,-0.600
56.769,-0.475,-0.625
56.772,-0.460,-0.625
56.775,-0.470,-0.610
56.778,-0.440,-0.600
56.781,-0.425,-0.565
56.783,-0.400,-0.570
56.786,-0.385,-0.565
56.789,-0.375,-0.585
56.792,-0.345,-0.590
56.794,-0.335,-0.570
56.797,-0.305,-0.545
56.800,-0.285,-0.525
56.803,-0.265,-0.535
56.806,-0.245,-0.545
56.808,-0.220,-0.540
56.811,-0.190,-0.505
56.814,-0.165,-0.485
56.817,-0.135,-0.480
56.819,-0.110,-0.470
56.822,-0.105,-0.480
56.825,-0.090,-0.470
56.828,-0.060,-0.440
56.831,-0.005,-0.400
56.833,0.025,-0.395
56.836,0.075,-0.420
56.839,0.095,-0.430
56.842,0.115,-0.415
56.844,0.150,-0.385
56.847,0.195,-0.345
56.850,0.230,-0.320
56.853,0.265,-0.325
56.856,0.285,-0.325
56.858,0.290,-0.285
56.861,0.325,-0.245
56.864,0.340,-0.195
56.867,0.395,-0.165
56.869,0.445,-0.130
56.872,0.485,-0.100
56.875,0.535,-0.055
56.878,0.580,0.030
56.881,0.635,0.100
56.883,0.680,0.170
56.886,0.720,0.205
56.889,0.760,0.240
56.892,0.785,0.275
56.894,0.800,0.345
56.897,0.825,0.430
56.900,0.865,0.495
56.903,0.880,0.515
56.906,0.875,0.525
56.908,0.860,0.525
56.911,0.855,0.555
56.914,0.875,0.600
56.917,0.920,0.620
56.919,0.905,0.615
56.922,0.885,0.590
56.925,0.855,0.570
56.928,0.815,0.575
56.931,0.790,0.600
56.933,0.795,0.615
56.936,0.760,0.625
56.939,0.695,0.630
56.942,0.645,0.640
56.944,0.580,0.675
56.947,0.525,0.695
56.950,0.465,0.705
56.953,0.385,0.675
56.956,0.305,0.640
56.958,0.240,0.630
56.961,0.185,0.630
56.964,0.145,0.635
56.967,0.085,0.630
56.969,0.040,0.615
56.972,-0.035,0.610
56.975,-0.130,0.600
56.978,-0.210,0.600
56.981,-0.295,0.605
56.983,-0.380,0.620
56.986,-0.460,0.585
56.989,-0.560,0.530
56.992,-0.660,0.470
56.994,-0.735,0.445
56.997,-0.790,0.435
57.000,-0.785,0.430
57.003,-0.815,0.370
57.006,-0.850,0.315
57.008,-0.890,0.265
57.011,-0.920,0.240
57.014,-0.945,0.230
57.017,-0.935,0.205
57.019,-0.910,0.165
57.022,-0.870,0.130
57.025,-0.820,0.135
57.028,-0.775,0.165
57.031,-0.725,0.215
57.033,-0.720,0.235
57.036,-0.750,0.190
57.039,-0.795,0.105
57.042,-0.840,0.010
57.044,-0.845,-0.065
57.047,-0.820,-0.130
57.050,-0.785,-0.205
57.053,-0.775,-0.300
57.056,-0.775,-0.390
57.058,-0.750,-0.460
57.061,-0.750,-0.495
57.064,-0.725,-0.515
57.067,-0.680,-0.540
57.069,-0.655,-0.565
57.072,-0.640,-0.595
57.075,-0.625,-0.595
57.078,-0.615,-0.580
57.081,-0.605,-0.530
57.083,-0.580,-0.525
57.086,-0.570,-0.530
57.089,-0.545,-0.550
57.092,-0.545,-0.570
57.094,-0.525,-0.535
57.097,-0.505,-0.505
57.100,-0.470,-0.485
57.103,-0.460,-0.500
57.106,-0.445,-0.525
57.108,-0.455,-0.515
57.111,-0.435,-0.500
57.114,-0.405,-0.495
57.117,-0.370,-0.465
57.119,-0.360,-0.475
57.122,-0.350,-0.510
57.125,-0.350,-0.510
57.128,-0.350,-0.490
57.131,-0.300,-0.460
57.133,-0.285,-0.450
57.136,-0.270,-0.445
57.139,-0.265,-0.465
57.142,-0.250,-0.470
57.144,-0.235,-0.450
57.147,-0.200,-0.425
57.150,-0.160,-0.415
57.153,-0.130,-0.415
57.156,-0.100,-0.415
57.158,-0.080,-0.420
57.161,-0.055,-0.385
57.164,-0.005,-0.345
57.167,0.040,-0.345
57.169,0.085,-0.335
57.172,0.120,-0.355
57.175,0.135,-0.335
57.178,0.155,-0.310
57.181,0.190,-0.290
57.183,0.220,-0.265
57.186,0.260,-0.275
57.189,0.285,-0.275
57.192,0.320,-0.275
57.194,0.355,-0.230
57.197,0.390,-0.190
57.200,0.425,-0.155
57.203,0.450,-0.160
57.206,0.460,-0.160
57.208,0.475,-0.150
57.211,0.490,-0.120
57.214,0.510,-0.075
57.217,0.545,-0.045
57.219,0.545,-0.045
57.222,0.565,-0.055
57.225,0.575,-0.035
57.228,0.605,0.005
57.231,0.645,0.040
57.233,0.690,0.060
57.236,0.705,0.055
57.239,0.725,0.045
57.242,0.730,0.040
57.244,0.730,0.065
57.247,0.735,0.090
57.250,0.755,0.090
57.253,0.740,0.070
57.256,0.715,0.045
57.258,0.690,0.030
57.261,0.640,0.045
57.264,0.605,0.065
57.267,0.560,0.095
57.269,0.510,0.115
57.272,0.440,0.125
57.275,0.350,0.180
57.278,0.290,0.265
57.281,0.250,0.355
57.283,0.200,0.435
57.286,0.115,0.430
57.289,-0.005,0.435
57.292,-0.090,0.395
57.294,-0.135,0.405
57.297,-0.180,0.420
57.300,-0.215,0.420
57.303,-0.285,0.395
57.306,-0.360,0.370
57.308,-0.435,0.345
57.311,-0.475,0.350
57.314,-0.525,0.355
57.317,-0.580,0.345
57.319,-0.650,0.335
57.322,-0.730,0.290
57.325,-0.780,0.270
57.328,-0.800,0.275
57.331,-0.810,0.280
57.333,-0.790,0.265
57.336,-0.780,0.245
57.339,-0.770,0.225
57.342,-0.770,0.215
57.344,-0.755,0.205
57.347,-0.735,0.190
57.350,-0.720,0.140
57.353,-0.740,0.075
57.356,-0.730,-0.005
57.358,-0.700,-0.060
57.361,-0.690,-0.075
57.364,-0.650,-0.085
57.367,-0.640,-0.120
57.369,-0.630,-0.160
57.372,-0.670,-0.230
57.375,-0.695,-0.285
