'Elapsed time','MLII','V1'
46.886,-0.280,-0.060
46.889,-0.290,-0.070
46.892,-0.280,-0.055
46.894,-0.275,-0.040
46.897,-0.265,-0.030
46.900,-0.250,-0.030
46.903,-0.245,-0.030
46.906,-0.235,-0.025
46.908,-0.235,-0.045
46.911,-0.230,-0.040
46.914,-0.240,-0.050
46.917,-0.240,-0.060
46.919,-0.245,-0.065
46.922,-0.240,-0.070
46.925,-0.245,-0.060
46.928,-0.255,-0.060
46.931,-0.220,-0.045
46.933,-0.230,-0.045
46.936,-0.220,-0.035
46.939,-0.215,-0.035
46.942,-0.225,-0.035
46.944,-0.210,-0.045
46.947,-0.220,-0.045
46.950,-0.215,-0.060
46.953,-0.230,-0.055
46.956,-0.225,-0.055
46.958,-0.230,-0.065
46.961,-0.230,-0.055
46.964,-0.215,-0.055
46.967,-0.215,-0.030
46.969,-0.205,-0.035
46.972,-0.210,-0.040
46.975,-0.210,-0.045
46.978,-0.210,-0.040
46.981,-0.210,-0.060
46.983,-0.215,-0.070
46.986,-0.220,-0.065
46.989,-0.235,-0.065
46.992,-0.230,-0.070
46.994,-0.235,-0.050
46.997,-0.240,-0.045
47.000,-0.225,-0.040
47.003,-0.215,-0.035
47.006,-0.215,-0.045
47.008,-0.235,-0.050
47.011,-0.235,-0.040
47.014,-0.230,-0.060
47.017,-0.230,-0.060
47.019,-0.240,-0.065
47.022,-0.255,-0.065
47.025,-0.255,-0.065
47.028,-0.250,-0.060
47.031,-0.235,-0.050
47.033,-0.225,-0.040
47.036,-0.220,-0.040
47.039,-0.225,-0.045
47.042,-0.225,-0.045
47.044,-0.230,-0.050
47.047,-0.245,-0.055
47.050,-0.250,-0.060
47.053,-0.255,-0.065
47.056,-0.240,-0.065
47.058,-0.245,-0.065
47.061,-0.250,-0.055
47.064,-0.245,-0.045
47.067,-0.240,-0.040
47.069,-0.235,-0.050
47.072,-0.230,-0.045
47.075,-0.225,-0.045
47.078,-0.225,-0.040
47.081,-0.235,-0.060
47.083,-0.235,-0.060
47.086,-0.235,-0.060
47.089,-0.245,-0.065
47.092,-0.250,-0.065
47.094,-0.245,-0.055
47.097,-0.240,-0.050
47.100,-0.220,-0.040
47.103,-0.205,-0.040
47.106,-0.205,-0.040
47.108,-0.215,-0.045
47.111,-0.200,-0.055
47.114,-0.215,-0.060
47.117,-0.230,-0.060
47.119,-0.245,-0.070
47.122,-0.245,-0.065
47.125,-0.240,-0.055
47.128,-0.240,-0.050
47.131,-0.230,-0.050
47.133,-0.225,-0.030
47.136,-0.215,-0.030
47.139,-0.200,-0.025
47.142,-0.215,-0.040
47.144,-0.210,-0.040
47.147,-0.215,-0.055
47.150,-0.225,-0.070
47.153,-0.230,-0.050
47.156,-0.235,-0.060
47.158,-0.225,-0.050
47.161,-0.225,-0.040
47.164,-0.225,-0.030
47.167,-0.205,-0.015
47.169,-0.205,0.000
47.172,-0.205,0.005
47.175,-0.200,-0.005
47.178,-0.205,0.000
47.181,-0.210,0.000
47.183,-0.210,-0.005
47.186,-0.200,0.000
47.189,-0.190,-0.005
47.192,-0.185,0.005
47.194,-0.175,0.005
47.197,-0.170,0.015
47.200,-0.150,-0.005
47.203,-0.125,-0.020
47.206,-0.120,-0.020
47.208,-0.100,-0.045
47.211,-0.105,-0.050
47.214,-0.085,-0.050
47.217,-0.080,-0.050
47.219,-0.085,-0.045
47.222,-0.080,-0.040
47.225,-0.070,-0.030
47.228,-0.065,-0.030
47.231,-0.055,-0.030
47.233,-0.055,-0.025
47.236,-0.050,-0.015
47.239,-0.055,-0.025
47.242,-0.040,-0.025
47.244,-0.050,-0.025
47.247,-0.055,-0.035
47.250,-0.065,-0.045
47.253,-0.065,-0.050
47.256,-0.080,-0.050
47.258,-0.095,-0.060
47.261,-0.085,-0.055
47.264,-0.090,-0.050
47.267,-0.100,-0.050
47.269,-0.120,-0.040
47.272,-0.125,-0.055
47.275,-0.140,-0.060
47.278,-0.150,-0.060
47.281,-0.165,-0.065
47.283,-0.170,-0.065
47.286,-0.175,-0.070
47.289,-0.185,-0.070
47.292,-0.200,-0.065
47.294,-0.205,-0.055
47.297,-0.205,-0.060
47.300,-0.185,-0.045
47.303,-0.185,-0.030
47.306,-0.180,-0.045
47.308,-0.185,-0.045
47.311,-0.175,-0.045
47.314,-0.185,-0.045
47.317,-0.195,-0.070
47.319,-0.200,-0.060
47.322,-0.205,-0.065
47.325,-0.205,-0.065
47.328,-0.195,-0.050
47.331,-0.210,-0.045
47.333,-0.200,-0.040
47.336,-0.185,-0.040
47.339,-0.190,-0.035
47.342,-0.185,-0.045
47.344,-0.180,-0.045
47.347,-0.190,-0.055
47.350,-0.190,-0.070
47.353,-0.205,-0.065
47.356,-0.200,-0.065
47.358,-0.195,-0.050
47.361,-0.190,-0.060
47.364,-0.185,-0.050
47.367,-0.160,-0.020
47.369,-0.155,0.005
47.372,-0.135,0.010
47.375,-0.130,0.005
47.378,-0.130,-0.005
47.381,-0.125,-0.025
47.383,-0.120,-0.055
47.386,-0.145,-0.085
47.389,-0.135,-0.150
47.392,-0.125,-0.205
47.394,-0.110,-0.260
47.397,-0.075,-0.330
47.400,-0.005,-0.395
47.403,0.090,-0.440
47.406,0.230,-0.475
47.408,0.410,-0.480
47.411,0.660,-0.445
47.414,0.985,-0.380
47.417,1.325,-0.295
47.419,1.650,-0.200
47.422,1.870,-0.120
47.425,1.925,-0.045
47.428,1.745,-0.005
47.431,1.330,0.010
47.433,0.730,-0.010
47.436,0.090,-0.030
47.439,-0.515,-0.075
47.442,-0.850,-0.105
47.444,-0.925,-0.095
47.447,-0.805,-0.090
47.450,-0.565,-0.050
47.453,-0.335,-0.015
47.456,-0.160,-0.005
47.458,-0.055,0.010
47.461,-0.005,0.005
47.464,0.000,0.000
47.467,-0.015,0.010
47.469,-0.040,0.015
47.472,-0.060,0.015
47.475,-0.080,0.005
47.478,-0.075,-0.005
47.481,-0.080,-0.005
47.483,-0.080,-0.010
47.486,-0.075,-0.010
47.489,-0.080,-0.015
47.492,-0.075,-0.020
47.494,-0.070,-0.005
47.497,-0.055,0.000
47.500,-0.050,0.000
47.503,-0.055,0.005
47.506,-0.045,0.010
47.508,-0.040,0.000
47.511,-0.035,0.000
47.514,-0.040,-0.010
47.517,-0.050,-0.010
47.519,-0.060,-0.015
47.522,-0.065,-0.015
47.525,-0.065,-0.015
47.528,-0.065,-0.010
47.531,-0.045,-0.005
47.533,-0.025,0.005
47.536,-0.030,0.015
47.539,-0.030,0.010
47.542,-0.030,0.000
47.544,-0.030,-0.005
47.547,-0.030,-0.005
47.550,-0.040,-0.015
47.553,-0.065,-0.020
47.556,-0.070,-0.025
47.558,-0.050,-0.015
47.561,-0.065,-0.010
47.564,-0.045,-0.005
47.567,-0.035,0.010
47.569,-0.030,0.010
47.572,-0.015,0.010
47.575,-0.020,-0.015
47.578,-0.030,-0.005
47.581,-0.035,-0.005
47.583,-0.035,-0.015
47.586,-0.055,-0.035
47.589,-0.050,-0.030
47.592,-0.055,-0.030
47.594,-0.050,-0.020
47.597,-0.040,-0.015
47.600,-0.030,0.000
47.603,-0.030,-0.005
47.606,-0.025,-0.010
47.608,-0.025,-0.015
47.611,-0.035,-0.020
47.614,-0.030,-0.020
47.617,-0.030,-0.035
47.619,-0.040,-0.030
47.622,-0.055,-0.035
47.625,-0.050,-0.020
47.628,-0.045,-0.035
47.631,-0.035,-0.020
47.633,-0.035,-0.015
47.636,-0.020,-0.015
47.639,-0.020,-0.015
47.642,-0.020,-0.015
47.644,-0.020,-0.025
47.647,-0.025,-0.035
47.650,-0.025,-0.035
47.653,-0.020,-0.040
47.656,-0.025,-0.035
47.658,-0.030,-0.040
47.661,-0.025,-0.030
47.664,-0.025,-0.030
47.667,-0.025,-0.025
47.669,-0.025,-0.025
47.672,-0.015,-0.020
47.675,-0.005,-0.030
47.678,-0.010,-0.030
47.681,-0.010,-0.035
47.683,0.005,-0.045
47.686,0.000,-0.055
47.689,-0.005,-0.050
47.692,-0.005,-0.045
47.694,-0.015,-0.045
47.697,0.010,-0.040
47.700,0.000,-0.045
47.703,0.010,-0.030
47.706,0.025,-0.020
47.708,0.030,-0.045
47.711,0.035,-0.035
47.714,0.025,-0.055
47.717,0.025,-0.050
47.719,0.020,-0.060
47.722,0.010,-0.055
47.725,0.015,-0.060
47.728,-0.005,-0.055
47.731,0.015,-0.050
47.733,0.020,-0.040
47.736,0.020,-0.035
47.739,0.020,-0.040
47.742,0.030,-0.050
47.744,0.030,-0.050
47.747,0.025,-0.055
47.750,0.015,-0.075
47.753,0.010,-0.075
47.756,-0.010,-0.070
47.758,-0.010,-0.055
47.761,0.000,-0.065
47.764,0.000,-0.055
47.767,0.015,-0.050
47.769,0.020,-0.035
47.772,0.020,-0.040
47.775,0.025,-0.055
47.778,0.020,-0.055
47.781,0.010,-0.065
47.783,-0.005,-0.065
47.786,0.000,-0.065
47.789,-0.005,-0.075
47.792,-0.005,-0.055
47.794,-0.005,-0.055
47.797,0.000,-0.040
47.800,0.015,-0.030
47.803,0.005,-0.025
47.806,0.015,-0.010
47.808,-0.010,-0.030
47.811,-0.015,-0.020
47.814,-0.030,-0.025
47.817,-0.040,-0.030
47.819,-0.065,-0.025
47.822,-0.085,-0.035
47.825,-0.090,-0.030
47.828,-0.100,-0.010
47.831,-0.105,-0.020
47.833,-0.120,-0.005
47.836,-0.125,0.005
47.839,-0.140,-0.005
47.842,-0.135,-0.005
47.844,-0.150,-0.005
47.847,-0.155,-0.010
47.850,-0.180,-0.020
47.853,-0.185,-0.010
47.856,-0.200,-0.010
47.858,-0.205,-0.015
47.861,-0.215,-0.010
47.864,-0.200,0.000
47.867,-0.195,-0.010
47.869,-0.205,0.005
47.872,-0.190,0.025
47.875,-0.200,-0.015
47.878,-0.200,-0.005
47.881,-0.210,-0.005
47.883,-0.235,-0.005
47.886,-0.225,-0.010
47.889,-0.220,-0.010
47.892,-0.220,-0.020
47.894,-0.215,-0.010
47.897,-0.220,0.000
47.900,-0.210,0.005
47.903,-0.210,0.010
47.906,-0.195,0.010
47.908,-0.195,0.000
47.911,-0.195,-0.010
47.914,-0.200,-0.015
47.917,-0.215,-0.015
47.919,-0.210,-0.025
47.922,-0.215,-0.030
47.925,-0.205,-0.025
47.928,-0.205,-0.015
47.931,-0.200,-0.010
47.933,-0.190,-0.015
47.936,-0.180,-0.005
47.939,-0.170,0.000
47.942,-0.165,-0.015
47.944,-0.175,-0.010
47.947,-0.165,-0.015
47.950,-0.180,-0.035
47.953,-0.190,-0.030
47.956,-0.195,-0.025
47.958,-0.195,-0.030
47.961,-0.190,-0.030
47.964,-0.190,-0.015
47.967,-0.190,-0.015
47.969,-0.190,-0.005
47.972,-0.170,0.000
47.975,-0.170,-0.015
47.978,-0.195,-0.020
47.981,-0.200,-0.030
47.983,-0.205,-0.035
47.986,-0.195,-0.035
47.989,-0.210,-0.035
47.992,-0.210,-0.040
47.994,-0.220,-0.035
47.997,-0.205,-0.020
48.000,-0.210,-0.030
48.003,-0.205,-0.010
48.006,-0.210,-0.020
48.008,-0.210,-0.030
48.011,-0.220,-0.025
48.014,-0.235,-0.030
48.017,-0.230,-0.040
48.019,-0.230,-0.045
48.022,-0.245,-0.055
48.025,-0.245,-0.035
48.028,-0.250,-0.040
48.031,-0.240,-0.030
48.033,-0.230,-0.030
48.036,-0.230,-0.015
48.039,-0.225,-0.015
48.042,-0.235,-0.025
48.044,-0.240,-0.025
48.047,-0.250,-0.040
48.050,-0.255,-0.055
48.053,-0.270,-0.045
48.056,-0.275,-0.050
48.058,-0.270,-0.050
48.061,-0.275,-0.040
48.064,-0.270,-0.040
48.067,-0.270,-0.040
48.069,-0.260,-0.025
48.072,-0.260,-0.025
48.075,-0.260,-0.040
48.078,-0.275,-0.035
48.081,-0.275,-0.050
48.083,-0.275,-0.045
48.086,-0.285,-0.055
48.089,-0.300,-0.055
48.092,-0.300,-0.055
48.094,-0.290,-0.045
48.097,-0.290,-0.040
48.100,-0.275,-0.035
48.103,-0.280,-0.030
48.106,-0.280,-0.025
48.108,-0.265,-0.035
48.111,-0.275,-0.045
48.114,-0.280,-0.040
48.117,-0.280,-0.060
48.119,-0.305,-0.045
48.122,-0.300,-0.070
48.125,-0.300,-0.060
48.128,-0.300,-0.035
48.131,-0.285,-0.040
48.133,-0.295,-0.035
48.136,-0.285,-0.020
48.139,-0.280,-0.025
48.142,-0.285,-0.035
48.144,-0.290,-0.030
48.147,-0.300,-0.040
48.150,-0.305,-0.040
48.153,-0.310,-0.045
48.156,-0.310,-0.045
48.158,-0.310,-0.030
48.161,-0.300,-0.015
48.164,-0.300,0.000
48.167,-0.305,0.005
48.169,-0.285,0.020
48.172,-0.270,0.025
48.175,-0.260,0.025
48.178,-0.260,0.015
48.181,-0.255,0.010
48.183,-0.255,0.000
48.186,-0.250,-0.010
48.189,-0.250,-0.030
48.192,-0.235,-0.035
48.194,-0.235,-0.040
48.197,-0.220,-0.045
48.200,-0.205,-0.035
48.203,-0.195,-0.030
48.206,-0.180,-0.030
48.208,-0.175,-0.035
48.211,-0.170,-0.025
48.214,-0.170,-0.040
48.217,-0.175,-0.035
48.219,-0.165,-0.030
48.222,-0.190,-0.060
48.225,-0.180,-0.035
48.228,-0.190,-0.050
48.231,-0.195,-0.035
48.233,-0.180,-0.030
48.236,-0.185,-0.020
48.239,-0.165,-0.010
48.242,-0.175,-0.040
48.244,-0.180,-0.035
48.247,-0.195,-0.050
48.250,-0.205,-0.065
48.253,-0.225,-0.070
48.256,-0.245,-0.075
48.258,-0.240,-0.075
48.261,-0.280,-0.070
48.264,-0.280,-0.075
48.267,-0.305,-0.065
48.269,-0.310,-0.065
48.272,-0.310,-0.050
48.275,-0.310,-0.060
48.278,-0.315,-0.065
48.281,-0.310,-0.075
48.283,-0.325,-0.070
48.286,-0.325,-0.090
48.289,-0.340,-0.100
48.292,-0.350,-0.075
48.294,-0.340,-0.080
48.297,-0.345,-0.070
48.300,-0.335,-0.060
48.303,-0.335,-0.055
48.306,-0.335,-0.055
48.308,-0.335,-0.055
48.311,-0.340,-0.070
48.314,-0.340,-0.075
48.317,-0.370,-0.080
48.319,-0.360,-0.080
48.322,-0.365,-0.075
48.325,-0.365,-0.070
48.328,-0.365,-0.085
48.331,-0.350,-0.060
48.333,-0.355,-0.060
48.336,-0.340,-0.055
48.339,-0.335,-0.045
48.342,-0.335,-0.070
48.344,-0.325,-0.065
48.347,-0.330,-0.065
48.350,-0.325,-0.060
48.353,-0.330,-0.050
48.356,-0.325,-0.065
48.358,-0.330,-0.045
48.361,-0.315,-0.035
48.364,-0.315,-0.030
48.367,-0.305,-0.055
48.369,-0.290,-0.080
48.372,-0.270,-0.130
48.375,-0.265,-0.205
48.378,-0.240,-0.290
48.381,-0.200,-0.385
48.383,-0.125,-0.465
48.386,-0.020,-0.530
48.389,0.145,-0.555
48.392,0.365,-0.545
48.394,0.645,-0.510
48.397,0.960,-0.440
48.400,1.285,-0.365
48.403,1.575,-0.270
48.406,1.770,-0.185
48.408,1.855,-0.145
48.411,1.765,-0.095
48.414,1.505,-0.060
48.417,1.050,-0.070
48.419,0.475,-0.090
48.422,-0.130,-0.115
48.425,-0.655,-0.140
48.428,-0.985,-0.155
48.431,-1.075,-0.135
48.433,-0.980,-0.110
48.436,-0.760,-0.065
48.439,-0.535,-0.020
48.442,-0.355,0.000
48.444,-0.235,0.000
48.447,-0.175,-0.015
48.450,-0.175,-0.020
48.453,-0.195,-0.045
48.456,-0.235,-0.045
48.458,-0.265,-0.035
48.461,-0.295,-0.035
48.464,-0.295,-0.015
48.467,-0.285,-0.025
48.469,-0.270,-0.020
48.472,-0.260,-0.010
48.475,-0.260,-0.020
48.478,-0.255,-0.010
48.481,-0.255,-0.035
48.483,-0.265,-0.035
48.486,-0.265,-0.045
48.489,-0.275,-0.050
48.492,-0.275,-0.040
48.494,-0.270,-0.030
48.497,-0.260,-0.030
48.500,-0.255,-0.025
48.503,-0.255,-0.015
48.506,-0.245,-0.010
48.508,-0.245,-0.025
48.511,-0.255,-0.025
48.514,-0.255,-0.035
48.517,-0.260,-0.045
48.519,-0.265,-0.050
48.522,-0.275,-0.050
48.525,-0.275,-0.040
48.528,-0.265,-0.045
48.531,-0.270,-0.030
48.533,-0.260,-0.030
48.536,-0.260,-0.025
48.539,-0.245,-0.025
48.542,-0.240,-0.035
48.544,-0.245,-0.035
48.547,-0.250,-0.040
48.550,-0.265,-0.055
48.553,-0.265,-0.055
48.556,-0.270,-0.065
48.558,-0.275,-0.055
48.561,-0.265,-0.040
48.564,-0.265,-0.040
48.567,-0.260,-0.040
48.569,-0.245,-0.025
48.572,-0.245,-0.025
48.575,-0.245,-0.030
48.578,-0.240,-0.030
48.581,-0.250,-0.040
48.583,-0.265,-0.035
48.586,-0.280,-0.060
48.589,-0.275,-0.060
48.592,-0.275,-0.050
48.594,-0.275,-0.055
48.597,-0.260,-0.050
48.600,-0.250,-0.035
48.603,-0.260,-0.025
48.606,-0.245,-0.035
48.608,-0.245,-0.030
48.611,-0.250,-0.040
48.614,-0.245,-0.050
48.617,-0.260,-0.060
48.619,-0.255,-0.075
48.622,-0.255,-0.070
48.625,-0.260,-0.060
48.628,-0.255,-0.065
48.631,-0.240,-0.045
48.633,-0.245,-0.040
48.636,-0.240,-0.030
48.639,-0.230,-0.020
48.642,-0.230,-0.045
48.644,-0.225,-0.045
48.647,-0.225,-0.055
48.650,-0.240,-0.070
48.653,-0.240,-0.070
48.656,-0.245,-0.075
48.658,-0.240,-0.060
48.661,-0.240,-0.060
48.664,-0.225,-0.055
48.667,-0.220,-0.060
48.669,-0.210,-0.035
48.672,-0.205,-0.050
48.675,-0.205,-0.050
48.678,-0.200,-0.060
48.681,-0.200,-0.060
48.683,-0.200,-0.075
48.686,-0.195,-0.075
48.689,-0.205,-0.075
48.692,-0.200,-0.070
48.694,-0.210,-0.060
48.697,-0.195,-0.060
48.700,-0.185,-0.055
48.703,-0.175,-0.040
48.706,-0.175,-0.045
48.708,-0.180,-0.055
48.711,-0.170,-0.055
48.714,-0.180,-0.065
48.717,-0.175,-0.080
48.719,-0.185,-0.080
48.722,-0.195,-0.095
48.725,-0.195,-0.080
48.728,-0.190,-0.080
48.731,-0.180,-0.080
48.733,-0.175,-0.065
48.736,-0.165,-0.050
48.739,-0.165,-0.065
48.742,-0.155,-0.065
48.744,-0.170,-0.070
48.747,-0.170,-0.080
48.750,-0.180,-0.090
48.753,-0.170,-0.105
48.756,-0.180,-0.110
48.758,-0.180,-0.095
48.761,-0.180,-0.100
48.764,-0.180,-0.080
48.767,-0.180,-0.080
48.769,-0.175,-0.075
48.772,-0.160,-0.065
48.775,-0.175,-0.075
48.778,-0.180,-0.080
48.781,-0.190,-0.095
48.783,-0.215,-0.095
48.786,-0.220,-0.100
48.789,-0.235,-0.095
48.792,-0.245,-0.080
48.794,-0.260,-0.080
48.797,-0.275,-0.070
48.800,-0.290,-0.065
48.803,-0.300,-0.070
48.806,-0.290,-0.050
48.808,-0.310,-0.055
48.811,-0.325,-0.070
48.814,-0.350,-0.075
48.817,-0.370,-0.075
48.819,-0.385,-0.090
48.822,-0.395,-0.075
48.825,-0.405,-0.080
48.828,-0.420,-0.085
48.831,-0.400,-0.065
48.833,-0.420,-0.060
48.836,-0.420,-0.045
48.839,-0.420,-0.045
48.842,-0.425,-0.060
48.844,-0.430,-0.065
48.847,-0.430,-0.075
48.850,-0.450,-0.075
48.853,-0.460,-0.080
48.856,-0.470,-0.095
48.858,-0.475,-0.085
48.861,-0.475,-0.070
48.864,-0.470,-0.070
48.867,-0.465,-0.060
48.869,-0.445,-0.055
48.872,-0.440,-0.050
48.875,-0.445,-0.050
48.878,-0.450,-0.065
48.881,-0.430,-0.075
48.883,-0.450,-0.080
48.886,-0.440,-0.075
48.889,-0.455,-0.075
48.892,-0.455,-0.080
48.894,-0.465,-0.075
48.897,-0.445,-0.070
48.900,-0.445,-0.060
48.903,-0.420,-0.045
48.906,-0.405,-0.055
48.908,-0.405,-0.070
48.911,-0.400,-0.065
48.914,-0.405,-0.075
48.917,-0.410,-0.085
48.919,-0.410,-0.090
48.922,-0.420,-0.085
48.925,-0.430,-0.085
48.928,-0.425,-0.080
48.931,-0.415,-0.075
48.933,-0.405,-0.060
48.936,-0.405,-0.065
48.939,-0.400,-0.060
48.942,-0.395,-0.070
48.944,-0.405,-0.080
48.947,-0.410,-0.090
48.950,-0.415,-0.100
48.953,-0.430,-0.095
48.956,-0.430,-0.095
48.958,-0.425,-0.100
48.961,-0.425,-0.100
48.964,-0.420,-0.090
48.967,-0.430,-0.080
48.969,-0.420,-0.080
48.972,-0.415,-0.060
48.975,-0.425,-0.075
48.978,-0.430,-0.080
48.981,-0.430,-0.080
48.983,-0.440,-0.105
48.986,-0.450,-0.105
48.989,-0.450,-0.105
48.992,-0.455,-0.095
48.994,-0.455,-0.105
48.997,-0.465,-0.105
49.000,-0.450,-0.085
49.003,-0.455,-0.085
49.006,-0.450,-0.070
49.008,-0.445,-0.085
49.011,-0.455,-0.090
49.014,-0.455,-0.090
49.017,-0.470,-0.090
49.019,-0.475,-0.105
49.022,-0.470,-0.115
49.025,-0.485,-0.105
49.028,-0.475,-0.100
49.031,-0.470,-0.100
49.033,-0.485,-0.090
49.036,-0.475,-0.090
49.039,-0.470,-0.075
49.042,-0.470,-0.095
49.044,-0.475,-0.090
49.047,-0.485,-0.105
49.050,-0.475,-0.115
49.053,-0.475,-0.120
49.056,-0.490,-0.120
49.058,-0.500,-0.120
49.061,-0.495,-0.105
49.064,-0.490,-0.105
49.067,-0.495,-0.100
49.069,-0.490,-0.100
49.072,-0.480,-0.095
49.075,-0.490,-0.095
49.078,-0.495,-0.100
49.081,-0.500,-0.100
49.083,-0.500,-0.115
49.086,-0.515,-0.105
49.089,-0.510,-0.125
49.092,-0.520,-0.120
49.094,-0.520,-0.105
49.097,-0.510,-0.110
49.100,-0.520,-0.100
49.103,-0.510,-0.095
49.106,-0.505,-0.085
49.108,-0.495,-0.095
49.111,-0.505,-0.095
49.114,-0.525,-0.115
49.117,-0.520,-0.110
49.119,-0.530,-0.125
49.122,-0.530,-0.125
49.125,-0.525,-0.125
49.128,-0.525,-0.110
49.131,-0.515,-0.095
49.133,-0.515,-0.095
49.136,-0.510,-0.090
49.139,-0.505,-0.095
49.142,-0.505,-0.100
49.144,-0.505,-0.100
49.147,-0.510,-0.100
49.150,-0.520,-0.105
49.153,-0.515,-0.115
49.156,-0.525,-0.115
49.158,-0.520,-0.110
49.161,-0.525,-0.100
49.164,-0.530,-0.080
49.167,-0.520,-0.060
49.169,-0.520,-0.055
49.172,-0.510,-0.050
49.175,-0.505,-0.045
49.178,-0.515,-0.040
49.181,-0.505,-0.045
49.183,-0.495,-0.040
49.186,-0.490,-0.055
49.189,-0.475,-0.070
49.192,-0.480,-0.070
49.194,-0.460,-0.070
49.197,-0.450,-0.080
49.200,-0.435,-0.085
49.203,-0.430,-0.090
49.206,-0.400,-0.080
49.208,-0.400,-0.095
49.211,-0.395,-0.090
49.214,-0.395,-0.105
49.217,-0.395,-0.095
49.219,-0.395,-0.095
49.222,-0.395,-0.100
49.225,-0.395,-0.100
49.228,-0.405,-0.095
49.231,-0.410,-0.095
49.233,-0.415,-0.090
49.236,-0.410,-0.080
49.239,-0.395,-0.080
49.242,-0.380,-0.085
49.244,-0.395,-0.095
49.247,-0.390,-0.100
49.250,-0.415,-0.115
49.253,-0.430,-0.130
49.256,-0.455,-0.130
49.258,-0.460,-0.125
49.261,-0.480,-0.130
49.264,-0.495,-0.125
49.267,-0.505,-0.125
49.269,-0.525,-0.125
49.272,-0.520,-0.105
49.275,-0.520,-0.110
49.278,-0.530,-0.115
49.281,-0.540,-0.135
49.283,-0.545,-0.140
49.286,-0.545,-0.150
49.289,-0.555,-0.145
49.292,-0.565,-0.130
49.294,-0.570,-0.135
49.297,-0.575,-0.135
49.300,-0.575,-0.115
49.303,-0.565,-0.120
49.306,-0.565,-0.105
49.308,-0.560,-0.115
49.311,-0.565,-0.120
49.314,-0.575,-0.120
49.317,-0.580,-0.130
49.319,-0.580,-0.145
49.322,-0.585,-0.150
49.325,-0.575,-0.155
49.328,-0.585,-0.130
49.331,-0.585,-0.130
49.333,-0.585,-0.125
49.336,-0.570,-0.105
49.339,-0.560,-0.100
49.342,-0.555,-0.110
49.344,-0.565,-0.110
49.347,-0.570,-0.120
49.350,-0.580,-0.115
49.353,-0.565,-0.135
49.356,-0.570,-0.135
49.358,-0.565,-0.105
49.361,-0.565,-0.095
49.364,-0.545,-0.080
49.367,-0.530,-0.070
49.369,-0.520,-0.085
49.372,-0.505,-0.105
49.375,-0.490,-0.165
49.378,-0.500,-0.235
49.381,-0.475,-0.315
49.383,-0.445,-0.405
49.386,-0.390,-0.505
49.389,-0.300,-0.575
49.392,-0.165,-0.590
49.394,0.010,-0.605
49.397,0.275,-0.575
49.400,0.580,-0.520
49.403,0.920,-0.440
49.406,1.235,-0.350
49.408,1.465,-0.260
49.411,1.595,-0.205
49.414,1.540,-0.150
49.417,1.265,-0.150
49.419,0.805,-0.145
49.422,0.210,-0.185
49.425,-0.405,-0.200
49.428,-0.930,-0.225
49.431,-1.215,-0.220
49.433,-1.270,-0.175
49.436,-1.135,-0.125
49.439,-0.930,-0.085
49.442,-0.705,-0.055
49.444,-0.525,-0.040
49.447,-0.415,-0.060
49.450,-0.375,-0.060
49.453,-0.400,-0.080
49.456,-0.440,-0.085
49.458,-0.480,-0.085
49.461,-0.515,-0.070
49.464,-0.520,-0.065
49.467,-0.525,-0.060
49.469,-0.515,-0.060
49.472,-0.495,-0.060
49.475,-0.485,-0.055
49.478,-0.480,-0.060
49.481,-0.470,-0.070
49.483,-0.480,-0.085
49.486,-0.495,-0.085
49.489,-0.500,-0.090
49.492,-0.500,-0.080
49.494,-0.505,-0.070
49.497,-0.495,-0.075
49.500,-0.485,-0.065
49.503,-0.475,-0.060
49.506,-0.475,-0.055
49.508,-0.465,-0.065
49.511,-0.470,-0.065
49.514,-0.465,-0.075
49.517,-0.480,-0.075
49.519,-0.480,-0.090
49.522,-0.490,-0.090
49.525,-0.490,-0.080
49.528,-0.505,-0.090
49.531,-0.490,-0.080
49.533,-0.495,-0.070
49.536,-0.490,-0.060
49.539,-0.480,-0.050
49.542,-0.480,-0.065
49.544,-0.490,-0.080
49.547,-0.490,-0.075
49.550,-0.495,-0.095
49.553,-0.500,-0.095
49.556,-0.495,-0.095
49.558,-0.505,-0.080
49.561,-0.490,-0.095
49.564,-0.500,-0.075
49.567,-0.500,-0.070
49.569,-0.495,-0.070
49.572,-0.485,-0.060
49.575,-0.495,-0.065
49.578,-0.500,-0.075
49.581,-0.490,-0.075
49.583,-0.490,-0.095
49.586,-0.485,-0.100
49.589,-0.500,-0.105
49.592,-0.500,-0.105
49.594,-0.495,-0.095
49.597,-0.490,-0.085
49.600,-0.485,-0.080
49.603,-0.480,-0.080
49.606,-0.480,-0.080
49.608,-0.470,-0.080
49.611,-0.470,-0.080
49.614,-0.465,-0.095
49.617,-0.480,-0.105
49.619,-0.500,-0.100
49.622,-0.495,-0.105
49.625,-0.485,-0.100
49.628,-0.485,-0.105
49.631,-0.480,-0.095
49.633,-0.485,-0.090
49.636,-0.475,-0.085
49.639,-0.480,-0.070
49.642,-0.475,-0.095
49.644,-0.470,-0.080
49.647,-0.460,-0.100
49.650,-0.475,-0.090
49.653,-0.470,-0.110
49.656,-0.480,-0.120
49.658,-0.480,-0.110
49.661,-0.460,-0.110
49.664,-0.475,-0.100
49.667,-0.475,-0.085
49.669,-0.440,-0.070
49.672,-0.440,-0.070
49.675,-0.435,-0.080
49.678,-0.420,-0.090
49.681,-0.425,-0.100
