'Elapsed time','MLII','V5'
38.594,-0.770,-0.420
38.597,-0.760,-0.415
38.600,-0.760,-0.400
38.603,-0.750,-0.405
38.606,-0.745,-0.415
38.608,-0.760,-0.415
38.611,-0.770,-0.450
38.614,-0.760,-0.445
38.617,-0.760,-0.445
38.619,-0.755,-0.455
38.622,-0.765,-0.460
38.625,-0.760,-0.450
38.628,-0.735,-0.435
38.631,-0.700,-0.435
38.633,-0.695,-0.430
38.636,-0.660,-0.425
38.639,-0.650,-0.425
38.642,-0.660,-0.440
38.644,-0.665,-0.445
38.647,-0.675,-0.430
38.650,-0.675,-0.445
38.653,-0.685,-0.435
38.656,-0.655,-0.425
38.658,-0.635,-0.420
38.661,-0.595,-0.405
38.664,-0.570,-0.380
38.667,-0.560,-0.370
38.669,-0.560,-0.350
38.672,-0.570,-0.355
38.675,-0.600,-0.370
38.678,-0.615,-0.370
38.681,-0.635,-0.400
38.683,-0.640,-0.390
38.686,-0.660,-0.400
38.689,-0.660,-0.380
38.692,-0.670,-0.390
38.694,-0.660,-0.380
38.697,-0.665,-0.355
38.700,-0.695,-0.345
38.703,-0.690,-0.370
38.706,-0.680,-0.365
38.708,-0.715,-0.395
38.711,-0.745,-0.400
38.714,-0.765,-0.425
38.717,-0.805,-0.440
38.719,-0.825,-0.450
38.722,-0.830,-0.445
38.725,-0.830,-0.435
38.728,-0.825,-0.430
38.731,-0.820,-0.430
38.733,-0.810,-0.405
38.736,-0.805,-0.425
38.739,-0.815,-0.420
38.742,-0.810,-0.425
38.744,-0.820,-0.435
38.747,-0.820,-0.440
38.750,-0.830,-0.445
38.753,-0.840,-0.450
38.756,-0.850,-0.440
38.758,-0.845,-0.435
38.761,-0.840,-0.435
38.764,-0.825,-0.410
38.767,-0.820,-0.430
38.769,-0.815,-0.420
38.772,-0.820,-0.420
38.775,-0.825,-0.420
38.778,-0.820,-0.445
38.781,-0.840,-0.460
38.783,-0.840,-0.460
38.786,-0.840,-0.475
38.789,-0.840,-0.475
38.792,-0.840,-0.460
38.794,-0.830,-0.445
38.797,-0.810,-0.435
38.800,-0.815,-0.405
38.803,-0.805,-0.420
38.806,-0.790,-0.405
38.808,-0.790,-0.435
38.811,-0.800,-0.435
38.814,-0.800,-0.435
38.817,-0.815,-0.435
38.819,-0.810,-0.445
38.822,-0.815,-0.425
38.825,-0.805,-0.420
38.828,-0.795,-0.415
38.831,-0.780,-0.405
38.833,-0.770,-0.390
38.836,-0.735,-0.385
38.839,-0.720,-0.380
38.842,-0.655,-0.355
38.844,-0.585,-0.315
38.847,-0.440,-0.240
38.850,-0.235,-0.160
38.853,-0.015,0.010
38.856,0.220,0.140
38.858,0.475,0.275
38.861,0.750,0.370
38.864,0.990,0.405
38.867,1.180,0.425
38.869,1.240,0.450
38.872,1.110,0.425
38.875,0.800,0.375
38.878,0.350,0.260
38.881,-0.175,0.090
38.883,-0.715,-0.155
38.886,-1.155,-0.460
38.889,-1.400,-0.785
38.892,-1.450,-1.020
38.894,-1.355,-1.120
38.897,-1.165,-1.090
38.900,-0.985,-0.955
38.903,-0.875,-0.790
38.906,-0.845,-0.650
38.908,-0.835,-0.555
38.911,-0.860,-0.525
38.914,-0.880,-0.520
38.917,-0.860,-0.530
38.919,-0.860,-0.545
38.922,-0.840,-0.520
38.925,-0.820,-0.530
38.928,-0.805,-0.505
38.931,-0.790,-0.465
38.933,-0.795,-0.450
38.936,-0.790,-0.455
38.939,-0.805,-0.440
38.942,-0.815,-0.435
38.944,-0.810,-0.450
38.947,-0.810,-0.455
38.950,-0.815,-0.450
38.953,-0.820,-0.460
38.956,-0.825,-0.445
38.958,-0.825,-0.425
38.961,-0.830,-0.435
38.964,-0.805,-0.425
38.967,-0.790,-0.405
38.969,-0.780,-0.415
38.972,-0.775,-0.400
38.975,-0.800,-0.415
38.978,-0.805,-0.420
38.981,-0.795,-0.430
38.983,-0.815,-0.435
38.986,-0.810,-0.425
38.989,-0.830,-0.450
38.992,-0.815,-0.425
38.994,-0.820,-0.420
38.997,-0.810,-0.410
39.000,-0.810,-0.400
39.003,-0.810,-0.420
39.006,-0.800,-0.405
39.008,-0.790,-0.410
39.011,-0.785,-0.410
39.014,-0.790,-0.420
39.017,-0.805,-0.440
39.019,-0.815,-0.435
39.022,-0.815,-0.425
39.025,-0.810,-0.430
39.028,-0.810,-0.400
39.031,-0.795,-0.400
39.033,-0.780,-0.395
39.036,-0.790,-0.385
39.039,-0.780,-0.395
39.042,-0.760,-0.400
39.044,-0.770,-0.400
39.047,-0.780,-0.420
39.050,-0.815,-0.395
39.053,-0.805,-0.430
39.056,-0.795,-0.395
39.058,-0.785,-0.405
39.061,-0.775,-0.390
39.064,-0.775,-0.380
39.067,-0.770,-0.360
39.069,-0.745,-0.365
39.072,-0.755,-0.380
39.075,-0.745,-0.375
39.078,-0.745,-0.370
39.081,-0.745,-0.365
39.083,-0.760,-0.400
39.086,-0.765,-0.380
39.089,-0.740,-0.385
39.092,-0.735,-0.380
39.094,-0.720,-0.355
39.097,-0.700,-0.340
39.100,-0.685,-0.310
39.103,-0.665,-0.300
39.106,-0.655,-0.300
39.108,-0.650,-0.310
39.111,-0.650,-0.315
39.114,-0.640,-0.305
39.117,-0.640,-0.310
39.119,-0.640,-0.270
39.122,-0.625,-0.290
39.125,-0.625,-0.270
39.128,-0.585,-0.270
39.131,-0.560,-0.255
39.133,-0.530,-0.225
39.136,-0.510,-0.225
39.139,-0.500,-0.210
39.142,-0.485,-0.220
39.144,-0.485,-0.225
39.147,-0.480,-0.235
39.150,-0.495,-0.215
39.153,-0.470,-0.225
39.156,-0.465,-0.210
39.158,-0.445,-0.205
39.161,-0.435,-0.180
39.164,-0.415,-0.165
39.167,-0.390,-0.150
39.169,-0.365,-0.140
39.172,-0.350,-0.140
39.175,-0.345,-0.135
39.178,-0.335,-0.150
39.181,-0.345,-0.145
39.183,-0.350,-0.150
39.186,-0.355,-0.150
39.189,-0.360,-0.145
39.192,-0.355,-0.145
39.194,-0.360,-0.150
39.197,-0.355,-0.130
39.200,-0.365,-0.125
39.203,-0.355,-0.135
39.206,-0.395,-0.160
39.208,-0.405,-0.165
39.211,-0.435,-0.205
39.214,-0.460,-0.230
39.217,-0.495,-0.260
39.219,-0.495,-0.275
39.222,-0.530,-0.280
39.225,-0.555,-0.290
39.228,-0.575,-0.300
39.231,-0.580,-0.310
39.233,-0.590,-0.310
39.236,-0.605,-0.320
39.239,-0.610,-0.335
39.242,-0.625,-0.340
39.244,-0.660,-0.370
39.247,-0.660,-0.385
39.250,-0.695,-0.385
39.253,-0.715,-0.405
39.256,-0.720,-0.405
39.258,-0.730,-0.405
39.261,-0.730,-0.415
39.264,-0.725,-0.410
39.267,-0.725,-0.395
39.269,-0.725,-0.395
39.272,-0.720,-0.400
39.275,-0.730,-0.400
39.278,-0.730,-0.440
39.281,-0.760,-0.450
39.283,-0.770,-0.445
39.286,-0.790,-0.480
39.289,-0.785,-0.455
39.292,-0.790,-0.470
39.294,-0.785,-0.460
39.297,-0.770,-0.455
39.300,-0.760,-0.440
39.303,-0.745,-0.450
39.306,-0.760,-0.445
39.308,-0.750,-0.470
39.311,-0.755,-0.475
39.314,-0.780,-0.480
39.317,-0.775,-0.480
39.319,-0.795,-0.480
39.322,-0.800,-0.475
39.325,-0.775,-0.470
39.328,-0.775,-0.465
39.331,-0.760,-0.445
39.333,-0.750,-0.455
39.336,-0.735,-0.425
39.339,-0.735,-0.445
39.342,-0.735,-0.450
39.344,-0.745,-0.455
39.347,-0.760,-0.465
39.350,-0.760,-0.460
39.353,-0.780,-0.475
39.356,-0.775,-0.460
39.358,-0.780,-0.450
39.361,-0.770,-0.440
39.364,-0.760,-0.445
39.367,-0.745,-0.445
39.369,-0.730,-0.440
39.372,-0.745,-0.435
39.375,-0.740,-0.460
39.378,-0.750,-0.470
39.381,-0.750,-0.460
39.383,-0.765,-0.470
39.386,-0.775,-0.480
39.389,-0.775,-0.465
39.392,-0.770,-0.450
39.394,-0.755,-0.440
39.397,-0.735,-0.430
39.400,-0.745,-0.430
39.403,-0.725,-0.415
39.406,-0.725,-0.405
39.408,-0.730,-0.415
39.411,-0.740,-0.435
39.414,-0.745,-0.430
39.417,-0.765,-0.440
39.419,-0.765,-0.450
39.422,-0.765,-0.450
39.425,-0.765,-0.435
39.428,-0.765,-0.435
39.431,-0.765,-0.410
39.433,-0.750,-0.405
39.436,-0.730,-0.405
39.439,-0.735,-0.405
39.442,-0.735,-0.420
39.444,-0.745,-0.435
39.447,-0.760,-0.445
39.450,-0.775,-0.450
39.453,-0.785,-0.465
39.456,-0.785,-0.455
39.458,-0.785,-0.450
39.461,-0.790,-0.445
39.464,-0.775,-0.450
39.467,-0.765,-0.410
39.469,-0.765,-0.405
39.472,-0.755,-0.410
39.475,-0.760,-0.425
39.478,-0.785,-0.440
39.481,-0.780,-0.430
39.483,-0.790,-0.455
39.486,-0.810,-0.470
39.489,-0.810,-0.460
39.492,-0.810,-0.440
39.494,-0.810,-0.450
39.497,-0.800,-0.425
39.500,-0.795,-0.425
39.503,-0.785,-0.435
39.506,-0.790,-0.440
39.508,-0.780,-0.450
39.511,-0.780,-0.440
39.514,-0.810,-0.460
39.517,-0.815,-0.465
39.519,-0.815,-0.495
39.522,-0.825,-0.480
39.525,-0.825,-0.480
39.528,-0.825,-0.465
39.531,-0.815,-0.460
39.533,-0.800,-0.445
39.536,-0.800,-0.445
39.539,-0.790,-0.445
39.542,-0.790,-0.445
39.544,-0.815,-0.445
39.547,-0.810,-0.465
39.550,-0.835,-0.460
39.553,-0.830,-0.490
39.556,-0.840,-0.475
39.558,-0.825,-0.470
39.561,-0.815,-0.470
39.564,-0.825,-0.450
39.567,-0.825,-0.455
39.569,-0.810,-0.445
39.572,-0.805,-0.450
39.575,-0.815,-0.445
39.578,-0.815,-0.465
39.581,-0.840,-0.470
39.583,-0.855,-0.490
39.586,-0.855,-0.510
39.589,-0.855,-0.485
39.592,-0.855,-0.480
39.594,-0.865,-0.475
39.597,-0.840,-0.475
39.600,-0.835,-0.455
39.603,-0.830,-0.450
39.606,-0.805,-0.465
39.608,-0.805,-0.460
39.611,-0.825,-0.460
39.614,-0.825,-0.475
39.617,-0.830,-0.495
39.619,-0.845,-0.495
39.622,-0.840,-0.480
39.625,-0.840,-0.475
39.628,-0.850,-0.465
39.631,-0.845,-0.465
39.633,-0.820,-0.445
39.636,-0.825,-0.440
39.639,-0.810,-0.450
39.642,-0.820,-0.440
39.644,-0.820,-0.465
39.647,-0.835,-0.460
39.650,-0.850,-0.475
39.653,-0.850,-0.500
39.656,-0.860,-0.485
39.658,-0.855,-0.490
39.661,-0.840,-0.490
39.664,-0.825,-0.470
39.667,-0.820,-0.470
39.669,-0.830,-0.460
39.672,-0.820,-0.480
39.675,-0.825,-0.455
39.678,-0.835,-0.480
39.681,-0.845,-0.465
39.683,-0.850,-0.480
39.686,-0.865,-0.480
39.689,-0.860,-0.480
39.692,-0.865,-0.485
39.694,-0.850,-0.470
39.697,-0.855,-0.440
39.700,-0.835,-0.445
39.703,-0.825,-0.455
39.706,-0.830,-0.455
39.708,-0.820,-0.440
39.711,-0.835,-0.450
39.714,-0.855,-0.465
39.717,-0.845,-0.470
39.719,-0.855,-0.470
39.722,-0.865,-0.460
39.725,-0.850,-0.475
39.728,-0.840,-0.440
39.731,-0.825,-0.435
39.733,-0.845,-0.430
39.736,-0.820,-0.410
39.739,-0.825,-0.440
39.742,-0.825,-0.430
39.744,-0.840,-0.455
39.747,-0.850,-0.465
39.750,-0.860,-0.490
39.753,-0.860,-0.465
39.756,-0.860,-0.455
39.758,-0.855,-0.455
39.761,-0.865,-0.435
39.764,-0.845,-0.450
39.767,-0.830,-0.435
39.769,-0.825,-0.420
39.772,-0.840,-0.420
39.775,-0.850,-0.420
39.778,-0.840,-0.425
39.781,-0.845,-0.440
39.783,-0.845,-0.440
39.786,-0.855,-0.450
39.789,-0.875,-0.465
39.792,-0.860,-0.445
39.794,-0.845,-0.440
39.797,-0.840,-0.430
39.800,-0.845,-0.425
39.803,-0.825,-0.435
39.806,-0.820,-0.420
39.808,-0.825,-0.435
39.811,-0.830,-0.445
39.814,-0.850,-0.450
39.817,-0.855,-0.465
39.819,-0.860,-0.455
39.822,-0.860,-0.455
39.825,-0.855,-0.445
39.828,-0.840,-0.445
39.831,-0.840,-0.430
39.833,-0.825,-0.420
39.836,-0.820,-0.420
39.839,-0.815,-0.425
39.842,-0.820,-0.425
39.844,-0.815,-0.420
39.847,-0.840,-0.430
39.850,-0.850,-0.435
39.853,-0.855,-0.460
39.856,-0.865,-0.450
39.858,-0.875,-0.445
39.861,-0.845,-0.435
39.864,-0.835,-0.425
39.867,-0.810,-0.430
39.869,-0.810,-0.410
39.872,-0.815,-0.405
39.875,-0.810,-0.415
39.878,-0.790,-0.435
39.881,-0.785,-0.450
39.883,-0.770,-0.455
39.886,-0.765,-0.460
39.889,-0.760,-0.450
39.892,-0.755,-0.445
39.894,-0.755,-0.435
39.897,-0.740,-0.405
39.900,-0.730,-0.400
39.903,-0.715,-0.380
39.906,-0.705,-0.385
39.908,-0.680,-0.385
39.911,-0.650,-0.380
39.914,-0.685,-0.375
39.917,-0.690,-0.385
39.919,-0.705,-0.385
39.922,-0.715,-0.410
39.925,-0.740,-0.425
39.928,-0.745,-0.400
39.931,-0.745,-0.400
39.933,-0.735,-0.375
39.936,-0.725,-0.360
39.939,-0.735,-0.355
39.942,-0.720,-0.360
39.944,-0.745,-0.370
39.947,-0.770,-0.370
39.950,-0.790,-0.395
39.953,-0.815,-0.420
39.956,-0.840,-0.415
39.958,-0.855,-0.420
39.961,-0.865,-0.410
39.964,-0.865,-0.410
39.967,-0.870,-0.425
39.969,-0.860,-0.410
39.972,-0.870,-0.415
39.975,-0.870,-0.415
39.978,-0.870,-0.425
39.981,-0.890,-0.425
39.983,-0.895,-0.420
39.986,-0.900,-0.440
39.989,-0.915,-0.410
39.992,-0.915,-0.425
39.994,-0.915,-0.435
39.997,-0.900,-0.415
40.000,-0.880,-0.420
40.003,-0.875,-0.405
40.006,-0.870,-0.405
40.008,-0.860,-0.415
40.011,-0.865,-0.410
40.014,-0.890,-0.430
40.017,-0.900,-0.425
40.019,-0.895,-0.440
40.022,-0.900,-0.465
40.025,-0.905,-0.465
40.028,-0.885,-0.445
40.031,-0.875,-0.430
40.033,-0.865,-0.445
40.036,-0.860,-0.430
40.039,-0.870,-0.410
40.042,-0.870,-0.425
40.044,-0.865,-0.405
40.047,-0.875,-0.425
40.050,-0.860,-0.430
40.053,-0.895,-0.425
40.056,-0.875,-0.425
40.058,-0.875,-0.420
40.061,-0.860,-0.430
40.064,-0.850,-0.405
40.067,-0.825,-0.395
40.069,-0.840,-0.365
40.072,-0.815,-0.375
40.075,-0.810,-0.385
40.078,-0.785,-0.385
40.081,-0.795,-0.385
40.083,-0.745,-0.370
40.086,-0.660,-0.320
40.089,-0.535,-0.260
40.092,-0.325,-0.155
40.094,-0.105,0.005
40.097,0.140,0.175
40.100,0.395,0.300
40.103,0.670,0.400
40.106,0.900,0.460
40.108,1.030,0.470
40.111,0.980,0.440
40.114,0.755,0.370
40.117,0.355,0.250
40.119,-0.115,0.085
40.122,-0.650,-0.135
40.125,-1.095,-0.420
40.128,-1.400,-0.685
40.131,-1.525,-0.930
40.133,-1.505,-1.070
40.136,-1.370,-1.100
40.139,-1.225,-1.040
40.142,-1.105,-0.900
40.144,-1.060,-0.785
40.147,-1.030,-0.670
40.150,-1.030,-0.605
40.153,-1.010,-0.570
40.156,-1.005,-0.535
40.158,-0.975,-0.520
40.161,-0.930,-0.520
40.164,-0.885,-0.495
40.167,-0.875,-0.470
40.169,-0.850,-0.460
40.172,-0.840,-0.455
40.175,-0.845,-0.445
40.178,-0.860,-0.460
40.181,-0.885,-0.450
40.183,-0.885,-0.450
40.186,-0.875,-0.450
40.189,-0.895,-0.430
40.192,-0.875,-0.425
40.194,-0.875,-0.425
40.197,-0.855,-0.415
40.200,-0.855,-0.370
40.203,-0.840,-0.385
40.206,-0.845,-0.375
40.208,-0.830,-0.375
40.211,-0.840,-0.390
40.214,-0.860,-0.400
40.217,-0.865,-0.400
40.219,-0.860,-0.400
40.222,-0.865,-0.395
40.225,-0.875,-0.390
40.228,-0.870,-0.385
40.231,-0.865,-0.375
40.233,-0.850,-0.360
40.236,-0.855,-0.375
40.239,-0.840,-0.370
40.242,-0.830,-0.385
40.244,-0.825,-0.395
40.247,-0.835,-0.420
40.250,-0.860,-0.400
40.253,-0.860,-0.395
40.256,-0.865,-0.380
40.258,-0.880,-0.405
40.261,-0.855,-0.395
40.264,-0.840,-0.390
40.267,-0.835,-0.375
40.269,-0.835,-0.335
40.272,-0.835,-0.355
40.275,-0.845,-0.360
40.278,-0.845,-0.365
40.281,-0.855,-0.380
40.283,-0.840,-0.360
40.286,-0.855,-0.380
40.289,-0.865,-0.370
40.292,-0.880,-0.375
40.294,-0.840,-0.375
40.297,-0.850,-0.370
40.300,-0.845,-0.345
40.303,-0.820,-0.340
40.306,-0.815,-0.345
40.308,-0.810,-0.360
40.311,-0.815,-0.360
40.314,-0.815,-0.360
40.317,-0.825,-0.375
40.319,-0.835,-0.365
40.322,-0.835,-0.380
40.325,-0.815,-0.375
40.328,-0.825,-0.360
40.331,-0.805,-0.335
40.333,-0.790,-0.345
40.336,-0.775,-0.315
40.339,-0.760,-0.320
40.342,-0.745,-0.310
40.344,-0.750,-0.305
40.347,-0.750,-0.295
40.350,-0.755,-0.315
40.353,-0.750,-0.320
40.356,-0.750,-0.300
40.358,-0.750,-0.295
40.361,-0.725,-0.275
40.364,-0.710,-0.270
40.367,-0.710,-0.235
40.369,-0.665,-0.215
40.372,-0.655,-0.230
40.375,-0.650,-0.215
40.378,-0.635,-0.245
40.381,-0.620,-0.235
40.383,-0.630,-0.240
40.386,-0.635,-0.230
40.389,-0.625,-0.215
40.392,-0.615,-0.225
40.394,-0.610,-0.210
40.397,-0.575,-0.220
40.400,-0.545,-0.185
40.403,-0.525,-0.175
40.406,-0.500,-0.175
40.408,-0.500,-0.150
40.411,-0.495,-0.155
40.414,-0.485,-0.155
40.417,-0.480,-0.175
40.419,-0.500,-0.160
40.422,-0.485,-0.170
40.425,-0.485,-0.150
40.428,-0.470,-0.130
40.431,-0.445,-0.110
40.433,-0.435,-0.110
40.436,-0.425,-0.095
40.439,-0.420,-0.105
40.442,-0.425,-0.100
40.444,-0.430,-0.120
40.447,-0.445,-0.115
40.450,-0.460,-0.130
40.453,-0.480,-0.145
40.456,-0.505,-0.155
40.458,-0.515,-0.165
40.461,-0.530,-0.170
40.464,-0.535,-0.180
40.467,-0.540,-0.180
40.469,-0.550,-0.180
40.472,-0.570,-0.210
40.475,-0.590,-0.225
40.478,-0.620,-0.265
40.481,-0.630,-0.275
40.483,-0.675,-0.300
40.486,-0.695,-0.310
40.489,-0.715,-0.335
40.492,-0.740,-0.335
40.494,-0.745,-0.345
40.497,-0.760,-0.330
40.500,-0.760,-0.325
40.503,-0.750,-0.340
40.506,-0.760,-0.345
40.508,-0.770,-0.360
40.511,-0.785,-0.365
40.514,-0.785,-0.365
40.517,-0.795,-0.370
40.519,-0.815,-0.400
40.522,-0.830,-0.400
40.525,-0.840,-0.390
40.528,-0.835,-0.385
40.531,-0.825,-0.395
40.533,-0.820,-0.375
40.536,-0.805,-0.355
40.539,-0.795,-0.380
40.542,-0.805,-0.385
40.544,-0.815,-0.395
40.547,-0.825,-0.415
40.550,-0.840,-0.420
40.553,-0.855,-0.420
40.556,-0.860,-0.440
40.558,-0.860,-0.435
40.561,-0.860,-0.425
40.564,-0.850,-0.410
40.567,-0.845,-0.410
40.569,-0.830,-0.385
40.572,-0.835,-0.375
40.575,-0.845,-0.385
40.578,-0.840,-0.375
40.581,-0.820,-0.400
40.583,-0.830,-0.410
40.586,-0.835,-0.400
40.589,-0.855,-0.405
40.592,-0.855,-0.405
40.594,-0.845,-0.395
40.597,-0.840,-0.400
40.600,-0.820,-0.360
40.603,-0.820,-0.375
40.606,-0.810,-0.370
40.608,-0.810,-0.370
40.611,-0.825,-0.365
40.614,-0.805,-0.365
40.617,-0.820,-0.380
40.619,-0.825,-0.415
40.622,-0.825,-0.415
40.625,-0.830,-0.390
40.628,-0.815,-0.405
40.631,-0.815,-0.390
40.633,-0.805,-0.365
40.636,-0.805,-0.375
40.639,-0.795,-0.365
40.642,-0.785,-0.350
40.644,-0.785,-0.355
40.647,-0.780,-0.355
40.650,-0.810,-0.385
40.653,-0.810,-0.375
40.656,-0.805,-0.370
40.658,-0.810,-0.370
40.661,-0.805,-0.360
40.664,-0.795,-0.345
40.667,-0.805,-0.345
40.669,-0.795,-0.330
40.672,-0.780,-0.350
40.675,-0.780,-0.355
40.678,-0.775,-0.355
40.681,-0.785,-0.355
40.683,-0.800,-0.365
40.686,-0.815,-0.370
40.689,-0.835,-0.365
40.692,-0.835,-0.375
40.694,-0.835,-0.375
40.697,-0.840,-0.365
40.700,-0.810,-0.390
40.703,-0.795,-0.355
40.706,-0.825,-0.380
40.708,-0.825,-0.380
40.711,-0.820,-0.385
40.714,-0.835,-0.385
40.717,-0.850,-0.395
40.719,-0.870,-0.390
40.722,-0.850,-0.400
40.725,-0.850,-0.385
40.728,-0.840,-0.370
40.731,-0.860,-0.370
40.733,-0.830,-0.360
40.736,-0.820,-0.350
40.739,-0.820,-0.370
40.742,-0.815,-0.360
40.744,-0.820,-0.370
40.747,-0.840,-0.380
40.750,-0.850,-0.395
40.753,-0.840,-0.405
40.756,-0.855,-0.410
40.758,-0.855,-0.410
40.761,-0.850,-0.385
40.764,-0.845,-0.385
40.767,-0.835,-0.380
40.769,-0.840,-0.370
40.772,-0.845,-0.390
40.775,-0.845,-0.390
40.778,-0.845,-0.405
40.781,-0.860,-0.425
40.783,-0.865,-0.430
40.786,-0.885,-0.425
40.789,-0.870,-0.415
40.792,-0.880,-0.420
40.794,-0.870,-0.400
40.797,-0.855,-0.380
40.800,-0.840,-0.375
40.803,-0.830,-0.365
40.806,-0.830,-0.360
40.808,-0.835,-0.385
40.811,-0.830,-0.380
40.814,-0.845,-0.395
40.817,-0.870,-0.395
40.819,-0.850,-0.410
40.822,-0.860,-0.410
40.825,-0.875,-0.405
40.828,-0.875,-0.405
40.831,-0.865,-0.400
40.833,-0.850,-0.385
40.836,-0.840,-0.360
40.839,-0.835,-0.370
40.842,-0.830,-0.395
40.844,-0.835,-0.405
40.847,-0.830,-0.425
40.850,-0.870,-0.420
40.853,-0.860,-0.440
40.856,-0.875,-0.435
40.858,-0.875,-0.425
40.861,-0.860,-0.410
40.864,-0.865,-0.395
40.867,-0.840,-0.380
40.869,-0.835,-0.380
40.872,-0.830,-0.390
40.875,-0.835,-0.390
40.878,-0.845,-0.410
40.881,-0.835,-0.405
40.883,-0.855,-0.425
40.886,-0.860,-0.425
40.889,-0.870,-0.410
40.892,-0.870,-0.405
40.894,-0.875,-0.390
40.897,-0.880,-0.380
40.900,-0.865,-0.365
40.903,-0.865,-0.375
40.906,-0.840,-0.390
40.908,-0.835,-0.395
40.911,-0.835,-0.400
40.914,-0.850,-0.410
40.917,-0.845,-0.415
40.919,-0.860,-0.430
40.922,-0.860,-0.425
40.925,-0.865,-0.405
40.928,-0.855,-0.405
40.931,-0.855,-0.400
40.933,-0.850,-0.370
40.936,-0.835,-0.390
40.939,-0.835,-0.380
40.942,-0.835,-0.385
40.944,-0.825,-0.390
40.947,-0.850,-0.395
40.950,-0.850,-0.390
40.953,-0.850,-0.390
40.956,-0.855,-0.395
40.958,-0.845,-0.395
40.961,-0.845,-0.385
40.964,-0.840,-0.380
40.967,-0.830,-0.385
40.969,-0.825,-0.370
40.972,-0.825,-0.375
40.975,-0.820,-0.385
40.978,-0.835,-0.380
40.981,-0.830,-0.390
40.983,-0.845,-0.395
40.986,-0.850,-0.395
40.989,-0.845,-0.400
40.992,-0.855,-0.390
40.994,-0.845,-0.405
40.997,-0.840,-0.380
41.000,-0.825,-0.385
41.003,-0.810,-0.390
41.006,-0.800,-0.370
41.008,-0.805,-0.375
41.011,-0.790,-0.380
41.014,-0.780,-0.385
41.017,-0.785,-0.390
41.019,-0.770,-0.390
41.022,-0.760,-0.390
41.025,-0.760,-0.395
41.028,-0.750,-0.370
41.031,-0.750,-0.365
41.033,-0.725,-0.345
41.036,-0.710,-0.345
41.039,-0.685,-0.360
41.042,-0.665,-0.340
41.044,-0.645,-0.335
41.047,-0.645,-0.340
41.050,-0.645,-0.340
41.053,-0.650,-0.350
41.056,-0.670,-0.355
41.058,-0.710,-0.365
41.061,-0.720,-0.380
41.064,-0.710,-0.365
41.067,-0.720,-0.360
41.069,-0.710,-0.335
41.072,-0.700,-0.315
41.075,-0.695,-0.295
41.078,-0.685,-0.315
41.081,-0.700,-0.325
41.083,-0.715,-0.325
41.086,-0.740,-0.350
41.089,-0.775,-0.330
41.092,-0.800,-0.345
41.094,-0.820,-0.360
41.097,-0.830,-0.350
41.100,-0.850,-0.360
41.103,-0.845,-0.345
41.106,-0.820,-0.350
41.108,-0.830,-0.355
41.111,-0.840,-0.360
41.114,-0.865,-0.360
41.117,-0.875,-0.380
41.119,-0.890,-0.395
41.122,-0.895,-0.395
41.125,-0.895,-0.400
41.128,-0.890,-0.390
41.131,-0.890,-0.375
41.133,-0.905,-0.365
41.136,-0.875,-0.355
41.139,-0.865,-0.350
41.142,-0.865,-0.385
41.144,-0.870,-0.375
41.147,-0.880,-0.395
41.150,-0.895,-0.410
41.153,-0.905,-0.420
41.156,-0.890,-0.420
41.158,-0.900,-0.395
41.161,-0.885,-0.375
41.164,-0.875,-0.360
41.167,-0.865,-0.365
41.169,-0.855,-0.350
41.172,-0.835,-0.355
41.175,-0.835,-0.365
41.178,-0.835,-0.365
41.181,-0.855,-0.380
41.183,-0.865,-0.375
41.186,-0.865,-0.380
41.189,-0.870,-0.385
41.192,-0.875,-0.390
41.194,-0.850,-0.355
41.197,-0.840,-0.365
41.200,-0.830,-0.355
41.203,-0.810,-0.340
41.206,-0.790,-0.345
41.208,-0.790,-0.365
41.211,-0.790,-0.370
41.214,-0.790,-0.355
41.217,-0.800,-0.360
41.219,-0.785,-0.345
41.222,-0.705,-0.300
41.225,-0.590,-0.230
41.228,-0.400,-0.110
41.231,-0.160,0.035
41.233,0.090,0.210
41.236,0.360,0.375
41.239,0.640,0.490
41.242,0.915,0.550
41.244,1.115,0.575
41.247,1.180,0.545
41.250,1.045,0.480
41.253,0.730,0.385
41.256,0.255,0.235
41.258,-0.320,0.010
41.261,-0.885,-0.240
41.264,-1.325,-0.545
41.267,-1.560,-0.830
41.269,-1.615,-1.050
41.272,-1.520,-1.175
41.275,-1.360,-1.140
41.278,-1.200,-1.030
41.281,-1.100,-0.905
41.283,-1.030,-0.780
41.286,-1.015,-0.675
41.289,-0.995,-0.590
41.292,-0.965,-0.545
41.294,-0.930,-0.505
41.297,-0.885,-0.465
41.300,-0.845,-0.445
41.303,-0.835,-0.425
41.306,-0.825,-0.395
41.308,-0.825,-0.395
41.311,-0.830,-0.385
41.314,-0.840,-0.405
41.317,-0.850,-0.385
41.319,-0.865,-0.410
41.322,-0.865,-0.400
41.325,-0.865,-0.395
41.328,-0.860,-0.370
41.331,-0.835,-0.375
41.333,-0.835,-0.350
41.336,-0.830,-0.340
41.339,-0.815,-0.340
41.342,-0.810,-0.340
41.344,-0.810,-0.345
41.347,-0.810,-0.355
41.350,-0.840,-0.365
41.353,-0.850,-0.380
41.356,-0.860,-0.370
41.358,-0.855,-0.385
41.361,-0.845,-0.355
41.364,-0.840,-0.375
41.367,-0.825,-0.355
41.369,-0.825,-0.350
41.372,-0.815,-0.350
41.375,-0.825,-0.335
41.378,-0.820,-0.350
