'Elapsed time','MLII','V1'
14.547,-0.075,0.075
14.550,-0.080,0.070
14.553,-0.060,0.065
14.556,-0.040,0.090
14.558,-0.065,0.070
14.561,-0.060,0.045
14.564,-0.050,0.035
14.567,-0.040,0.045
14.569,-0.015,0.040
14.572,-0.015,0.045
14.575,-0.030,0.035
14.578,-0.010,0.015
14.581,0.010,0.005
14.583,0.010,-0.005
14.586,0.060,-0.010
14.589,0.060,-0.010
14.592,0.045,-0.010
14.594,0.050,-0.035
14.597,0.065,-0.060
14.600,0.095,-0.075
14.603,0.130,-0.075
14.606,0.130,-0.070
14.608,0.135,-0.085
14.611,0.140,-0.115
14.614,0.170,-0.140
14.617,0.190,-0.145
14.619,0.220,-0.155
14.622,0.250,-0.160
14.625,0.235,-0.165
14.628,0.245,-0.200
14.631,0.260,-0.220
14.633,0.265,-0.215
14.636,0.285,-0.220
14.639,0.300,-0.220
14.642,0.300,-0.230
14.644,0.300,-0.240
14.647,0.325,-0.250
14.650,0.340,-0.245
14.653,0.360,-0.235
14.656,0.355,-0.220
14.658,0.340,-0.240
14.661,0.340,-0.245
14.664,0.350,-0.245
14.667,0.370,-0.215
14.669,0.365,-0.190
14.672,0.345,-0.160
14.675,0.305,-0.140
14.678,0.280,-0.140
14.681,0.270,-0.125
14.683,0.260,-0.105
14.686,0.240,-0.070
14.689,0.210,-0.030
14.692,0.175,-0.020
14.694,0.135,0.000
14.697,0.125,-0.005
14.700,0.115,0.025
14.703,0.105,0.040
14.706,0.090,0.080
14.708,0.050,0.105
14.711,0.010,0.090
14.714,0.005,0.090
14.717,0.000,0.100
14.719,-0.005,0.110
14.722,-0.015,0.145
14.725,-0.040,0.135
14.728,-0.060,0.135
14.731,-0.070,0.130
14.733,-0.065,0.135
14.736,-0.060,0.145
14.739,-0.090,0.160
14.742,-0.120,0.150
14.744,-0.130,0.140
14.747,-0.130,0.145
14.750,-0.115,0.140
14.753,-0.085,0.160
14.756,-0.070,0.170
14.758,-0.085,0.155
14.761,-0.080,0.155
14.764,-0.085,0.155
14.767,-0.080,0.145
14.769,-0.055,0.135
14.772,-0.055,0.165
14.775,-0.080,0.160
14.778,-0.090,0.150
14.781,-0.090,0.145
14.783,-0.070,0.150
14.786,-0.055,0.160
14.789,-0.065,0.170
14.792,-0.075,0.155
14.794,-0.090,0.145
14.797,-0.090,0.130
14.800,-0.065,0.125
14.803,-0.080,0.135
14.806,-0.070,0.150
14.808,-0.095,0.145
14.811,-0.105,0.125
14.814,-0.105,0.110
14.817,-0.075,0.120
14.819,-0.065,0.125
14.822,-0.065,0.130
14.825,-0.080,0.130
14.828,-0.095,0.120
14.831,-0.080,0.120
14.833,-0.075,0.120
14.836,-0.065,0.135
14.839,-0.070,0.135
14.842,-0.090,0.130
14.844,-0.085,0.125
14.847,-0.090,0.115
14.850,-0.075,0.115
14.853,-0.090,0.125
14.856,-0.095,0.130
14.858,-0.105,0.125
14.861,-0.105,0.125
14.864,-0.105,0.110
14.867,-0.095,0.115
14.869,-0.080,0.130
14.872,-0.070,0.150
14.875,-0.070,0.150
14.878,-0.060,0.145
14.881,-0.050,0.145
14.883,-0.045,0.145
14.886,-0.020,0.160
14.889,0.005,0.170
14.892,0.005,0.160
14.894,0.005,0.155
14.897,0.015,0.125
14.900,0.050,0.115
14.903,0.065,0.130
14.906,0.065,0.125
14.908,0.045,0.110
14.911,0.030,0.070
14.914,0.040,0.055
14.917,0.045,0.055
14.919,0.035,0.075
14.922,0.020,0.085
14.925,-0.020,0.095
14.928,-0.040,0.095
14.931,-0.060,0.090
14.933,-0.075,0.095
14.936,-0.075,0.115
14.939,-0.090,0.145
14.942,-0.105,0.150
14.944,-0.105,0.140
14.947,-0.090,0.115
14.950,-0.045,0.085
14.953,-0.005,0.055
14.956,0.035,0.025
14.958,0.060,-0.020
14.961,0.120,-0.075
14.964,0.195,-0.150
14.967,0.280,-0.185
14.969,0.370,-0.245
14.972,0.420,-0.310
14.975,0.460,-0.415
14.978,0.520,-0.515
14.981,0.590,-0.600
14.983,0.675,-0.680
14.986,0.750,-0.730
14.989,0.805,-0.785
14.992,0.855,-0.855
14.994,0.920,-0.935
14.997,1.015,-1.010
15.000,1.135,-1.050
15.003,1.210,-1.075
15.006,1.275,-1.095
15.008,1.355,-1.150
15.011,1.430,-1.195
15.014,1.540,-1.225
15.017,1.590,-1.210
15.019,1.655,-1.160
15.022,1.665,-1.105
15.025,1.695,-1.090
15.028,1.730,-1.090
15.031,1.790,-1.115
15.033,1.870,-1.085
15.036,1.935,-1.020
15.039,1.995,-0.925
15.042,2.060,-0.820
15.044,2.080,-0.755
15.047,1.970,-0.685
15.050,1.705,-0.565
15.053,1.340,-0.405
15.056,1.000,-0.260
15.058,0.690,-0.130
15.061,0.375,-0.020
15.064,0.150,0.030
15.067,-0.010,0.085
15.069,-0.125,0.140
15.072,-0.200,0.185
15.075,-0.280,0.225
15.078,-0.325,0.245
15.081,-0.345,0.265
15.083,-0.355,0.285
15.086,-0.355,0.320
15.089,-0.380,0.330
15.092,-0.410,0.360
15.094,-0.440,0.360
15.097,-0.445,0.360
15.100,-0.450,0.365
15.103,-0.455,0.385
15.106,-0.465,0.405
15.108,-0.495,0.420
15.111,-0.505,0.405
15.114,-0.505,0.410
15.117,-0.495,0.425
15.119,-0.490,0.440
15.122,-0.495,0.455
15.125,-0.530,0.460
15.128,-0.545,0.450
15.131,-0.565,0.460
15.133,-0.530,0.470
15.136,-0.525,0.490
15.139,-0.530,0.515
15.142,-0.560,0.510
15.144,-0.580,0.520
15.147,-0.590,0.525
15.150,-0.585,0.520
15.153,-0.570,0.550
15.156,-0.590,0.555
15.158,-0.625,0.570
15.161,-0.645,0.580
15.164,-0.645,0.565
15.167,-0.635,0.600
15.169,-0.625,0.615
15.172,-0.635,0.645
15.175,-0.660,0.660
15.178,-0.680,0.645
15.181,-0.700,0.665
15.183,-0.680,0.680
15.186,-0.670,0.705
15.189,-0.665,0.725
15.192,-0.690,0.735
15.194,-0.725,0.725
15.197,-0.725,0.725
15.200,-0.710,0.735
15.203,-0.695,0.765
15.206,-0.690,0.785
15.208,-0.695,0.785
15.211,-0.715,0.765
15.214,-0.710,0.770
15.217,-0.695,0.765
15.219,-0.690,0.785
15.222,-0.690,0.780
15.225,-0.685,0.770
15.228,-0.695,0.755
15.231,-0.675,0.735
15.233,-0.655,0.735
15.236,-0.635,0.730
15.239,-0.625,0.720
15.242,-0.635,0.695
15.244,-0.630,0.665
15.247,-0.600,0.640
15.250,-0.575,0.625
15.253,-0.550,0.600
15.256,-0.525,0.575
15.258,-0.525,0.550
15.261,-0.525,0.515
15.264,-0.485,0.485
15.267,-0.450,0.465
15.269,-0.410,0.450
15.272,-0.390,0.430
15.275,-0.390,0.390
15.278,-0.380,0.360
15.281,-0.370,0.335
15.283,-0.330,0.295
15.286,-0.300,0.305
15.289,-0.275,0.290
15.292,-0.265,0.260
15.294,-0.265,0.245
15.297,-0.250,0.215
15.300,-0.240,0.210
15.303,-0.205,0.220
15.306,-0.180,0.210
15.308,-0.185,0.195
15.311,-0.200,0.180
15.314,-0.195,0.180
15.317,-0.185,0.170
15.319,-0.170,0.195
15.322,-0.170,0.190
15.325,-0.200,0.175
15.328,-0.185,0.165
15.331,-0.200,0.165
15.333,-0.175,0.170
15.336,-0.170,0.180
15.339,-0.165,0.195
15.342,-0.185,0.195
15.344,-0.210,0.170
15.347,-0.190,0.160
15.350,-0.170,0.165
15.353,-0.160,0.175
15.356,-0.160,0.170
15.358,-0.180,0.180
15.361,-0.180,0.165
15.364,-0.170,0.160
15.367,-0.160,0.160
15.369,-0.160,0.170
15.372,-0.140,0.180
15.375,-0.160,0.175
15.378,-0.170,0.155
15.381,-0.170,0.160
15.383,-0.160,0.170
15.386,-0.145,0.180
15.389,-0.135,0.180
15.392,-0.155,0.175
15.394,-0.155,0.155
15.397,-0.140,0.140
15.400,-0.110,0.115
15.403,-0.075,0.130
15.406,-0.040,0.120
15.408,-0.030,0.090
15.411,-0.005,0.050
15.414,0.020,-0.005
15.417,0.060,-0.030
15.419,0.155,-0.065
15.422,0.235,-0.110
15.425,0.295,-0.165
15.428,0.360,-0.240
15.431,0.440,-0.315
15.433,0.525,-0.380
15.436,0.615,-0.435
15.439,0.705,-0.480
15.442,0.785,-0.535
15.444,0.885,-0.610
15.447,0.950,-0.670
15.450,1.025,-0.725
15.453,1.120,-0.760
15.456,1.185,-0.785
15.458,1.240,-0.815
15.461,1.275,-0.830
15.464,1.380,-0.850
15.467,1.490,-0.850
15.469,1.545,-0.825
15.472,1.535,-0.810
15.475,1.465,-0.745
15.478,1.410,-0.715
15.481,1.360,-0.655
15.483,1.330,-0.570
15.486,1.295,-0.495
15.489,1.255,-0.395
15.492,1.225,-0.310
15.494,1.190,-0.275
15.497,1.145,-0.245
15.500,1.130,-0.235
15.503,1.115,-0.205
15.506,1.090,-0.175
15.508,1.065,-0.180
15.511,1.050,-0.175
15.514,1.045,-0.185
15.517,0.985,-0.170
15.519,0.895,-0.185
15.522,0.785,-0.165
15.525,0.625,-0.150
15.528,0.435,-0.115
15.531,0.250,-0.050
15.533,0.110,0.035
15.536,-0.005,0.110
15.539,-0.100,0.160
15.542,-0.175,0.195
15.544,-0.235,0.215
15.547,-0.270,0.220
15.550,-0.285,0.240
15.553,-0.305,0.270
15.556,-0.345,0.280
15.558,-0.390,0.305
15.561,-0.450,0.295
15.564,-0.480,0.305
15.567,-0.485,0.330
15.569,-0.500,0.365
15.572,-0.525,0.375
15.575,-0.545,0.385
15.578,-0.590,0.375
15.581,-0.595,0.370
15.583,-0.595,0.380
15.586,-0.600,0.405
15.589,-0.605,0.405
15.592,-0.630,0.420
15.594,-0.640,0.405
15.597,-0.660,0.410
15.600,-0.655,0.410
15.603,-0.645,0.440
15.606,-0.655,0.455
15.608,-0.685,0.460
15.611,-0.715,0.455
15.614,-0.720,0.455
15.617,-0.710,0.470
15.619,-0.715,0.485
15.622,-0.725,0.500
15.625,-0.745,0.495
15.628,-0.775,0.495
15.631,-0.780,0.490
15.633,-0.785,0.510
15.636,-0.770,0.520
15.639,-0.770,0.540
15.642,-0.780,0.550
15.644,-0.795,0.535
15.647,-0.815,0.535
15.650,-0.800,0.545
15.653,-0.790,0.570
15.656,-0.810,0.575
15.658,-0.835,0.580
15.661,-0.845,0.570
15.664,-0.855,0.550
15.667,-0.835,0.550
15.669,-0.825,0.565
15.672,-0.830,0.570
15.675,-0.840,0.560
15.678,-0.840,0.545
15.681,-0.835,0.520
15.683,-0.810,0.525
15.686,-0.780,0.515
15.689,-0.780,0.520
15.692,-0.785,0.505
15.694,-0.785,0.480
15.697,-0.760,0.460
15.700,-0.715,0.450
15.703,-0.680,0.440
15.706,-0.660,0.420
15.708,-0.655,0.410
15.711,-0.635,0.400
15.714,-0.615,0.355
15.717,-0.590,0.335
15.719,-0.555,0.345
15.722,-0.535,0.320
15.725,-0.530,0.300
15.728,-0.500,0.280
15.731,-0.460,0.245
15.733,-0.425,0.235
15.736,-0.380,0.250
15.739,-0.355,0.235
15.742,-0.350,0.220
15.744,-0.340,0.190
15.747,-0.320,0.180
15.750,-0.295,0.175
15.753,-0.265,0.175
15.756,-0.260,0.180
15.758,-0.265,0.165
15.761,-0.275,0.150
15.764,-0.270,0.135
15.767,-0.245,0.145
15.769,-0.230,0.145
15.772,-0.220,0.165
15.775,-0.245,0.155
15.778,-0.250,0.140
15.781,-0.245,0.140
15.783,-0.230,0.155
15.786,-0.225,0.155
15.789,-0.220,0.150
15.792,-0.230,0.150
15.794,-0.245,0.140
15.797,-0.240,0.135
15.800,-0.225,0.135
15.803,-0.205,0.155
15.806,-0.225,0.160
15.808,-0.225,0.150
15.811,-0.235,0.125
15.814,-0.225,0.125
15.817,-0.205,0.125
15.819,-0.190,0.135
15.822,-0.190,0.140
15.825,-0.215,0.145
15.828,-0.235,0.135
15.831,-0.220,0.115
15.833,-0.215,0.130
15.836,-0.195,0.130
15.839,-0.185,0.140
15.842,-0.200,0.125
15.844,-0.200,0.115
15.847,-0.185,0.110
15.850,-0.185,0.110
15.853,-0.170,0.125
15.856,-0.185,0.125
15.858,-0.180,0.120
15.861,-0.200,0.115
15.864,-0.190,0.090
15.867,-0.190,0.120
15.869,-0.170,0.120
15.872,-0.170,0.135
15.875,-0.170,0.125
15.878,-0.180,0.115
15.881,-0.180,0.105
15.883,-0.165,0.110
15.886,-0.150,0.120
15.889,-0.160,0.125
15.892,-0.160,0.120
15.894,-0.175,0.105
15.897,-0.160,0.100
15.900,-0.145,0.105
15.903,-0.140,0.120
15.906,-0.145,0.130
15.908,-0.160,0.120
15.911,-0.160,0.095
15.914,-0.155,0.100
15.917,-0.140,0.105
15.919,-0.130,0.110
15.922,-0.130,0.120
15.925,-0.140,0.115
15.928,-0.155,0.090
15.931,-0.155,0.090
15.933,-0.145,0.080
15.936,-0.150,0.105
15.939,-0.140,0.115
15.942,-0.140,0.110
15.944,-0.150,0.105
15.947,-0.160,0.080
15.950,-0.165,0.105
15.953,-0.145,0.110
15.956,-0.135,0.105
15.958,-0.150,0.105
15.961,-0.160,0.095
15.964,-0.160,0.080
15.967,-0.145,0.100
15.969,-0.135,0.110
15.972,-0.140,0.130
15.975,-0.140,0.115
15.978,-0.140,0.085
15.981,-0.145,0.075
15.983,-0.145,0.085
15.986,-0.140,0.110
15.989,-0.135,0.100
15.992,-0.135,0.095
15.994,-0.140,0.090
15.997,-0.145,0.085
16.000,-0.135,0.095
16.003,-0.125,0.095
16.006,-0.125,0.095
16.008,-0.155,0.100
16.011,-0.145,0.095
16.014,-0.145,0.085
16.017,-0.125,0.095
16.019,-0.120,0.100
16.022,-0.130,0.105
16.025,-0.145,0.100
16.028,-0.155,0.090
16.031,-0.145,0.080
16.033,-0.120,0.080
16.036,-0.115,0.100
16.039,-0.115,0.110
16.042,-0.130,0.095
16.044,-0.130,0.090
16.047,-0.125,0.080
16.050,-0.120,0.090
16.053,-0.100,0.090
16.056,-0.100,0.090
16.058,-0.125,0.095
16.061,-0.150,0.070
16.064,-0.130,0.075
16.067,-0.110,0.095
16.069,-0.110,0.100
16.072,-0.110,0.100
16.075,-0.130,0.090
16.078,-0.130,0.075
16.081,-0.120,0.065
16.083,-0.125,0.065
16.086,-0.120,0.090
16.089,-0.125,0.085
16.092,-0.145,0.085
16.094,-0.140,0.075
16.097,-0.125,0.080
16.100,-0.105,0.075
16.103,-0.110,0.095
16.106,-0.115,0.095
16.108,-0.110,0.095
16.111,-0.125,0.065
16.114,-0.125,0.065
16.117,-0.105,0.075
16.119,-0.095,0.085
16.122,-0.095,0.095
16.125,-0.115,0.090
16.128,-0.135,0.085
16.131,-0.120,0.070
16.133,-0.100,0.070
16.136,-0.085,0.095
16.139,-0.080,0.095
16.142,-0.100,0.080
16.144,-0.115,0.085
16.147,-0.110,0.075
16.150,-0.095,0.070
16.153,-0.075,0.080
16.156,-0.100,0.085
16.158,-0.110,0.090
16.161,-0.130,0.075
16.164,-0.115,0.070
16.167,-0.095,0.085
16.169,-0.080,0.085
16.172,-0.090,0.100
16.175,-0.115,0.095
16.178,-0.115,0.085
16.181,-0.125,0.080
16.183,-0.110,0.095
16.186,-0.125,0.095
16.189,-0.115,0.105
16.192,-0.115,0.110
16.194,-0.120,0.085
16.197,-0.125,0.090
16.200,-0.110,0.090
16.203,-0.100,0.095
16.206,-0.105,0.105
16.208,-0.115,0.120
16.211,-0.125,0.100
16.214,-0.120,0.090
16.217,-0.105,0.095
16.219,-0.085,0.110
16.222,-0.080,0.135
16.225,-0.075,0.145
16.228,-0.085,0.135
16.231,-0.080,0.130
16.233,-0.070,0.140
16.236,-0.060,0.150
16.239,-0.040,0.165
16.242,-0.025,0.155
16.244,-0.030,0.135
16.247,-0.010,0.130
16.250,0.015,0.125
16.253,0.035,0.105
16.256,0.035,0.100
16.258,0.015,0.080
16.261,0.010,0.060
16.264,0.010,0.060
16.267,0.015,0.070
16.269,0.010,0.075
16.272,0.000,0.075
16.275,-0.015,0.060
16.278,-0.045,0.055
16.281,-0.050,0.055
16.283,-0.055,0.055
16.286,-0.055,0.075
16.289,-0.075,0.070
16.292,-0.090,0.085
16.294,-0.105,0.090
16.297,-0.120,0.070
16.300,-0.105,0.080
16.303,-0.115,0.085
16.306,-0.120,0.090
16.308,-0.140,0.095
16.311,-0.130,0.080
16.314,-0.140,0.060
16.317,-0.120,0.075
16.319,-0.105,0.070
16.322,-0.110,0.090
16.325,-0.130,0.090
16.328,-0.140,0.070
16.331,-0.135,0.065
16.333,-0.125,0.080
16.336,-0.115,0.085
16.339,-0.130,0.095
16.342,-0.120,0.085
16.344,-0.140,0.070
16.347,-0.135,0.070
16.350,-0.115,0.055
16.353,-0.125,0.055
16.356,-0.140,0.060
16.358,-0.140,0.075
16.361,-0.090,0.065
16.364,0.025,0.030
16.367,0.165,-0.025
16.369,0.350,-0.090
16.372,0.565,-0.140
16.375,0.840,-0.170
16.378,1.110,-0.185
16.381,1.335,-0.220
16.383,1.540,-0.245
16.386,1.675,-0.235
16.389,1.630,-0.190
16.392,1.375,-0.115
16.394,1.055,-0.095
16.397,0.700,-0.075
16.400,0.340,-0.055
16.403,0.075,-0.035
16.406,-0.085,-0.040
16.408,-0.150,-0.045
16.411,-0.150,-0.055
16.414,-0.170,-0.025
16.417,-0.180,0.015
16.419,-0.185,0.055
16.422,-0.170,0.075
16.425,-0.180,0.095
16.428,-0.180,0.085
16.431,-0.195,0.100
16.433,-0.185,0.105
16.436,-0.190,0.120
16.439,-0.200,0.120
16.442,-0.220,0.120
16.444,-0.255,0.115
16.447,-0.250,0.110
16.450,-0.245,0.105
16.453,-0.225,0.125
16.456,-0.235,0.130
16.458,-0.240,0.130
16.461,-0.265,0.120
16.464,-0.260,0.105
16.467,-0.245,0.110
16.469,-0.240,0.120
16.472,-0.225,0.130
16.475,-0.240,0.120
16.478,-0.235,0.110
16.481,-0.225,0.125
16.483,-0.220,0.125
16.486,-0.210,0.130
16.489,-0.225,0.120
16.492,-0.230,0.105
16.494,-0.245,0.105
16.497,-0.230,0.090
16.500,-0.240,0.085
16.503,-0.210,0.100
16.506,-0.215,0.110
16.508,-0.220,0.100
16.511,-0.235,0.085
16.514,-0.230,0.065
16.517,-0.210,0.070
16.519,-0.200,0.080
16.522,-0.195,0.070
16.525,-0.200,0.070
16.528,-0.220,0.065
16.531,-0.205,0.055
16.533,-0.180,0.055
16.536,-0.170,0.065
16.539,-0.170,0.075
16.542,-0.185,0.060
16.544,-0.190,0.045
16.547,-0.185,0.030
16.550,-0.155,0.040
16.553,-0.140,0.035
16.556,-0.135,0.045
16.558,-0.145,0.030
16.561,-0.135,0.010
16.564,-0.120,-0.010
16.567,-0.085,-0.010
16.569,-0.080,-0.005
16.572,-0.075,-0.015
16.575,-0.080,-0.025
16.578,-0.080,-0.045
16.581,-0.065,-0.055
16.583,-0.035,-0.060
16.586,-0.025,-0.075
16.589,-0.010,-0.065
16.592,-0.010,-0.080
16.594,-0.010,-0.100
16.597,0.000,-0.110
16.600,0.025,-0.115
16.603,0.045,-0.110
16.606,0.055,-0.115
16.608,0.035,-0.125
16.611,0.050,-0.155
16.614,0.045,-0.160
16.617,0.080,-0.155
16.619,0.095,-0.150
16.622,0.085,-0.145
16.625,0.090,-0.150
16.628,0.080,-0.160
16.631,0.100,-0.175
16.633,0.110,-0.160
16.636,0.135,-0.150
16.639,0.130,-0.145
16.642,0.120,-0.135
16.644,0.120,-0.140
16.647,0.120,-0.140
16.650,0.140,-0.110
16.653,0.150,-0.095
16.656,0.130,-0.080
16.658,0.105,-0.070
16.661,0.090,-0.065
16.664,0.070,-0.060
16.667,0.070,-0.040
16.669,0.060,-0.005
16.672,0.045,0.010
16.675,0.020,0.030
16.678,-0.025,0.035
16.681,-0.035,0.050
16.683,-0.030,0.065
16.686,-0.040,0.095
16.689,-0.075,0.105
16.692,-0.100,0.120
16.694,-0.145,0.130
16.697,-0.150,0.120
16.700,-0.150,0.135
16.703,-0.150,0.165
16.706,-0.145,0.170
16.708,-0.185,0.165
16.711,-0.200,0.160
16.714,-0.205,0.165
16.717,-0.185,0.185
16.719,-0.185,0.190
16.722,-0.185,0.200
16.725,-0.205,0.200
16.728,-0.220,0.185
16.731,-0.230,0.185
16.733,-0.230,0.190
16.736,-0.225,0.200
16.739,-0.220,0.195
16.742,-0.220,0.205
16.744,-0.235,0.180
16.747,-0.225,0.180
16.750,-0.210,0.190
16.753,-0.205,0.200
16.756,-0.215,0.200
16.758,-0.235,0.190
16.761,-0.240,0.190
16.764,-0.235,0.175
16.767,-0.220,0.185
16.769,-0.215,0.205
16.772,-0.210,0.210
16.775,-0.230,0.195
16.778,-0.235,0.185
16.781,-0.225,0.185
16.783,-0.215,0.180
16.786,-0.205,0.195
16.789,-0.220,0.195
16.792,-0.235,0.190
16.794,-0.245,0.180
16.797,-0.230,0.160
16.800,-0.210,0.160
16.803,-0.210,0.180
16.806,-0.210,0.180
16.808,-0.230,0.180
16.811,-0.240,0.155
16.814,-0.230,0.140
16.817,-0.210,0.165
16.819,-0.205,0.170
16.822,-0.220,0.175
16.825,-0.225,0.175
16.828,-0.230,0.155
16.831,-0.220,0.160
16.833,-0.215,0.160
16.836,-0.200,0.165
16.839,-0.210,0.170
16.842,-0.225,0.165
16.844,-0.230,0.160
16.847,-0.220,0.155
16.850,-0.205,0.155
16.853,-0.210,0.175
16.856,-0.200,0.195
16.858,-0.200,0.185
16.861,-0.190,0.200
16.864,-0.175,0.200
16.867,-0.165,0.215
16.869,-0.150,0.235
16.872,-0.145,0.255
16.875,-0.155,0.260
16.878,-0.120,0.235
16.881,-0.085,0.220
16.883,-0.050,0.220
16.886,-0.010,0.210
16.889,-0.015,0.200
16.892,0.005,0.160
16.894,0.030,0.110
16.897,0.080,0.055
16.900,0.120,0.030
16.903,0.165,0.010
16.906,0.185,-0.010
16.908,0.215,-0.080
16.911,0.265,-0.170
16.914,0.335,-0.290
16.917,0.430,-0.390
16.919,0.490,-0.475
16.922,0.540,-0.560
16.925,0.575,-0.625
16.928,0.625,-0.690
16.931,0.675,-0.755
16.933,0.760,-0.810
16.936,0.835,-0.865
16.939,0.910,-0.960
16.942,0.975,-1.005
16.944,1.035,-1.065
16.947,1.085,-1.095
16.950,1.160,-1.115
16.953,1.245,-1.140
16.956,1.315,-1.170
16.958,1.350,-1.175
16.961,1.355,-1.160
16.964,1.345,-1.120
16.967,1.315,-1.065
16.969,1.255,-0.985
16.972,1.195,-0.905
16.975,1.125,-0.815
16.978,1.060,-0.730
16.981,1.030,-0.610
16.983,1.010,-0.480
16.986,0.980,-0.365
16.989,0.940,-0.305
16.992,0.875,-0.235
16.994,0.840,-0.215
16.997,0.810,-0.190
17.000,0.795,-0.150
17.003,0.780,-0.125
17.006,0.730,-0.105
17.008,0.710,-0.110
17.011,0.690,-0.105
17.014,0.685,-0.100
17.017,0.645,-0.090
17.019,0.600,-0.075
17.022,0.495,-0.050
17.025,0.360,-0.030
17.028,0.180,0.025
17.031,-0.005,0.085
17.033,-0.165,0.165
17.036,-0.315,0.250
17.039,-0.430,0.305
17.042,-0.535,0.340
17.044,-0.595,0.370
17.047,-0.635,0.375
17.050,-0.640,0.400
17.053,-0.645,0.425
17.056,-0.660,0.440
17.058,-0.700,0.455
17.061,-0.735,0.455
17.064,-0.745,0.455
17.067,-0.745,0.460
17.069,-0.750,0.485
17.072,-0.760,0.510
17.075,-0.785,0.510
17.078,-0.810,0.500
17.081,-0.800,0.505
17.083,-0.800,0.520
17.086,-0.800,0.540
17.089,-0.820,0.570
17.092,-0.830,0.570
17.094,-0.850,0.560
17.097,-0.840,0.580
17.100,-0.840,0.585
17.103,-0.850,0.605
17.106,-0.850,0.635
17.108,-0.875,0.635
17.111,-0.905,0.650
17.114,-0.905,0.660
17.117,-0.895,0.670
17.119,-0.900,0.700
17.122,-0.915,0.715
17.125,-0.935,0.735
17.128,-0.945,0.735
17.131,-0.975,0.750
17.133,-0.965,0.765
17.136,-0.960,0.795
17.139,-0.980,0.815
17.142,-1.000,0.820
17.144,-1.005,0.825
17.147,-1.010,0.830
17.150,-1.005,0.850
17.153,-1.015,0.865
17.156,-1.020,0.880
17.158,-1.050,0.885
17.161,-1.065,0.880
17.164,-1.065,0.880
17.167,-1.055,0.900
17.169,-1.050,0.910
17.172,-1.070,0.930
17.175,-1.100,0.915
17.178,-1.095,0.890
17.181,-1.090,0.875
17.183,-1.070,0.870
17.186,-1.065,0.870
17.189,-1.060,0.865
17.192,-1.060,0.825
17.194,-1.055,0.810
17.197,-1.050,0.780
17.200,-1.030,0.755
17.203,-1.015,0.740
17.206,-1.000,0.730
17.208,-0.985,0.695
17.211,-0.955,0.660
17.214,-0.920,0.615
17.217,-0.885,0.605
17.219,-0.865,0.590
17.222,-0.845,0.570
17.225,-0.815,0.525
17.228,-0.800,0.480
17.231,-0.770,0.450
17.233,-0.730,0.430
17.236,-0.695,0.420
17.239,-0.665,0.410
17.242,-0.650,0.375
17.244,-0.620,0.335
17.247,-0.575,0.320
17.250,-0.535,0.325
17.253,-0.515,0.330
17.256,-0.515,0.330
17.258,-0.515,0.325
17.261,-0.515,0.295
17.264,-0.495,0.285
17.267,-0.470,0.295
17.269,-0.455,0.310
17.272,-0.450,0.300
17.275,-0.460,0.300
17.278,-0.475,0.295
17.281,-0.475,0.285
17.283,-0.460,0.290
17.286,-0.455,0.295
17.289,-0.455,0.305
17.292,-0.465,0.300
17.294,-0.465,0.285
17.297,-0.465,0.270
17.300,-0.470,0.280
17.303,-0.455,0.285
17.306,-0.445,0.290
17.308,-0.450,0.285
17.311,-0.465,0.270
17.314,-0.465,0.260
17.317,-0.445,0.290
17.319,-0.455,0.290
17.322,-0.475,0.300
17.325,-0.495,0.285
17.328,-0.505,0.270
17.331,-0.495,0.280
17.333,-0.480,0.280
17.336,-0.480,0.290
17.339,-0.505,0.305
17.342,-0.525,0.310
17.344,-0.530,0.315
17.347,-0.530,0.315
17.350,-0.525,0.315
17.353,-0.515,0.335
17.356,-0.515,0.340
17.358,-0.500,0.330
17.361,-0.490,0.315
17.364,-0.460,0.325
17.367,-0.420,0.355
17.369,-0.380,0.390
17.372,-0.350,0.385
17.375,-0.340,0.385
17.378,-0.360,0.360
17.381,-0.355,0.355
17.383,-0.330,0.350
17.386,-0.310,0.345
17.389,-0.295,0.325
17.392,-0.290,0.325
17.394,-0.285,0.300
17.397,-0.265,0.285
17.400,-0.235,0.290
17.403,-0.240,0.295
17.406,-0.250,0.305
17.408,-0.270,0.295
17.411,-0.275,0.280
17.414,-0.260,0.280
17.417,-0.230,0.280
17.419,-0.205,0.280
17.422,-0.205,0.280
17.425,-0.210,0.265
17.428,-0.230,0.260
17.431,-0.240,0.245
17.433,-0.225,0.255
17.436,-0.205,0.265
17.439,-0.185,0.275
17.442,-0.180,0.265
17.444,-0.155,0.235
17.447,-0.145,0.215
17.450,-0.125,0.210
17.453,-0.120,0.210
17.456,-0.100,0.165
17.458,-0.085,0.140
17.461,-0.080,0.100
17.464,-0.040,0.040
17.467,0.010,-0.015
17.469,0.070,-0.080
17.472,0.130,-0.160
17.475,0.195,-0.275
17.478,0.280,-0.405
17.481,0.365,-0.515
17.483,0.455,-0.615
17.486,0.550,-0.670
17.489,0.625,-0.750
17.492,0.695,-0.840
17.494,0.775,-0.915
17.497,0.875,-0.995
17.500,0.975,-1.055
17.503,1.090,-1.080
17.506,1.160,-1.105
17.508,1.240,-1.140
17.511,1.315,-1.180
17.514,1.380,-1.185
17.517,1.415,-1.160
17.519,1.395,-1.110
17.522,1.375,-1.045
17.525,1.300,-0.985
17.528,1.220,-0.945
17.531,1.165,-0.850
17.533,1.155,-0.730
17.536,1.165,-0.595
