'Elapsed time','MLII','V1'
8.367,-0.610,-0.045
8.369,-0.610,-0.065
8.372,-0.635,-0.060
8.375,-0.620,-0.060
8.378,-0.600,-0.065
8.381,-0.590,-0.065
8.383,-0.585,-0.085
8.386,-0.580,-0.110
8.389,-0.580,-0.145
8.392,-0.555,-0.240
8.394,-0.525,-0.500
8.397,-0.475,-0.890
8.400,-0.410,-1.040
8.403,-0.270,-0.875
8.406,0.040,-0.625
8.408,0.590,-0.465
8.411,1.145,-0.440
8.414,1.415,-0.430
8.417,1.360,-0.420
8.419,1.180,-0.405
8.422,1.045,-0.395
8.425,0.995,-0.395
8.428,0.940,-0.390
8.431,0.860,-0.405
8.433,0.770,-0.440
8.436,0.665,-0.460
8.439,0.555,-0.490
8.442,0.450,-0.495
8.444,0.340,-0.520
8.447,0.235,-0.525
8.450,0.120,-0.550
8.453,0.015,-0.580
8.456,-0.125,-0.605
8.458,-0.280,-0.610
8.461,-0.425,-0.615
8.464,-0.590,-0.645
8.467,-0.785,-0.690
8.469,-0.990,-0.760
8.472,-1.205,-0.815
8.475,-1.420,-0.860
8.478,-1.620,-0.885
8.481,-1.825,-0.935
8.483,-2.050,-0.990
8.486,-2.225,-1.045
8.489,-2.385,-1.130
8.492,-2.505,-1.220
8.494,-2.600,-1.345
8.497,-2.670,-1.455
8.500,-2.720,-1.545
8.503,-2.755,-1.605
8.506,-2.795,-1.675
8.508,-2.805,-1.740
8.511,-2.830,-1.810
8.514,-2.885,-1.900
8.517,-2.940,-1.980
8.519,-3.005,-2.085
8.522,-3.060,-2.180
8.525,-3.075,-2.255
8.528,-3.095,-2.260
8.531,-3.105,-2.175
8.533,-3.085,-2.065
8.536,-3.015,-1.915
8.539,-2.875,-1.760
8.542,-2.665,-1.580
8.544,-2.440,-1.420
8.547,-2.225,-1.300
8.550,-2.015,-1.165
8.553,-1.850,-1.060
8.556,-1.725,-0.920
8.558,-1.630,-0.810
8.561,-1.550,-0.680
8.564,-1.465,-0.585
8.567,-1.380,-0.505
8.569,-1.325,-0.460
8.572,-1.260,-0.385
8.575,-1.170,-0.300
8.578,-1.105,-0.225
8.581,-1.055,-0.165
8.583,-1.025,-0.090
8.586,-0.980,-0.050
8.589,-0.940,0.000
8.592,-0.875,0.045
8.594,-0.785,0.090
8.597,-0.685,0.140
8.600,-0.605,0.165
8.603,-0.535,0.185
8.606,-0.470,0.220
8.608,-0.380,0.275
8.611,-0.280,0.320
8.614,-0.200,0.350
8.617,-0.095,0.370
8.619,-0.015,0.365
8.622,0.065,0.350
8.625,0.155,0.340
8.628,0.225,0.315
8.631,0.300,0.295
8.633,0.385,0.275
8.636,0.460,0.255
8.639,0.530,0.245
8.642,0.565,0.245
8.644,0.565,0.240
8.647,0.575,0.230
8.650,0.545,0.225
8.653,0.545,0.215
8.656,0.530,0.210
8.658,0.555,0.230
8.661,0.590,0.245
8.664,0.620,0.250
8.667,0.650,0.260
8.669,0.655,0.270
8.672,0.640,0.250
8.675,0.650,0.285
8.678,0.665,0.300
8.681,0.695,0.305
8.683,0.680,0.315
8.686,0.670,0.320
8.689,0.675,0.330
8.692,0.680,0.355
8.694,0.705,0.385
8.697,0.720,0.405
8.700,0.730,0.415
8.703,0.725,0.410
8.706,0.725,0.415
8.708,0.755,0.425
8.711,0.780,0.440
8.714,0.795,0.445
8.717,0.810,0.445
8.719,0.815,0.445
8.722,0.815,0.455
8.725,0.810,0.475
8.728,0.855,0.490
8.731,0.875,0.510
8.733,0.915,0.500
8.736,0.935,0.505
8.739,0.940,0.510
8.742,0.960,0.525
8.744,0.985,0.550
8.747,1.010,0.545
8.750,1.030,0.555
8.753,1.030,0.545
8.756,1.025,0.540
8.758,1.045,0.575
8.761,1.055,0.580
8.764,1.060,0.580
8.767,1.060,0.575
8.769,1.035,0.560
8.772,1.015,0.560
8.775,1.015,0.560
8.778,1.005,0.570
8.781,0.990,0.555
8.783,0.955,0.535
8.786,0.920,0.520
8.789,0.885,0.510
8.792,0.870,0.500
8.794,0.865,0.495
8.797,0.845,0.470
8.800,0.815,0.440
8.803,0.770,0.410
8.806,0.715,0.385
8.808,0.670,0.370
8.811,0.645,0.365
8.814,0.600,0.335
8.817,0.555,0.310
8.819,0.495,0.265
8.822,0.445,0.235
8.825,0.415,0.220
8.828,0.370,0.210
8.831,0.330,0.180
8.833,0.285,0.150
8.836,0.225,0.120
8.839,0.160,0.095
8.842,0.125,0.085
8.844,0.090,0.060
8.847,0.040,0.035
8.850,-0.010,0.020
8.853,-0.060,0.000
8.856,-0.115,-0.025
8.858,-0.155,-0.030
8.861,-0.195,-0.025
8.864,-0.215,-0.035
8.867,-0.280,-0.040
8.869,-0.305,-0.055
8.872,-0.355,-0.065
8.875,-0.360,-0.060
8.878,-0.405,-0.060
8.881,-0.440,-0.065
8.883,-0.490,-0.065
8.886,-0.525,-0.075
8.889,-0.560,-0.095
8.892,-0.570,-0.070
8.894,-0.555,-0.070
8.897,-0.555,-0.065
8.900,-0.575,-0.065
8.903,-0.615,-0.075
8.906,-0.625,-0.075
8.908,-0.630,-0.070
8.911,-0.630,-0.050
8.914,-0.635,-0.050
8.917,-0.650,-0.050
8.919,-0.660,-0.055
8.922,-0.665,-0.050
8.925,-0.670,-0.035
8.928,-0.665,-0.030
8.931,-0.660,-0.040
8.933,-0.680,-0.030
8.936,-0.700,-0.045
8.939,-0.710,-0.025
8.942,-0.710,-0.020
8.944,-0.690,-0.015
8.947,-0.685,-0.005
8.950,-0.680,-0.010
8.953,-0.690,-0.015
8.956,-0.690,-0.005
8.958,-0.680,-0.005
8.961,-0.665,0.005
8.964,-0.660,-0.005
8.967,-0.670,0.000
8.969,-0.680,-0.010
8.972,-0.710,-0.005
8.975,-0.720,0.005
8.978,-0.705,0.020
8.981,-0.700,0.020
8.983,-0.710,0.025
8.986,-0.710,0.010
8.989,-0.710,0.005
8.992,-0.685,0.020
8.994,-0.670,0.020
8.997,-0.665,0.025
9.000,-0.660,0.015
9.003,-0.675,0.010
9.006,-0.690,0.015
9.008,-0.675,0.010
9.011,-0.655,0.020
9.014,-0.645,0.020
9.017,-0.635,0.020
9.019,-0.650,0.005
9.022,-0.655,0.005
9.025,-0.650,0.005
9.028,-0.640,0.020
9.031,-0.615,0.015
9.033,-0.615,0.000
9.036,-0.610,-0.005
9.039,-0.630,-0.020
9.042,-0.640,-0.005
9.044,-0.640,0.000
9.047,-0.635,-0.010
9.050,-0.625,0.000
9.053,-0.625,-0.020
9.056,-0.625,-0.025
9.058,-0.630,-0.010
9.061,-0.625,-0.015
9.064,-0.615,-0.020
9.067,-0.635,-0.020
9.069,-0.640,-0.030
9.072,-0.660,-0.035
9.075,-0.650,-0.025
9.078,-0.625,-0.010
9.081,-0.625,-0.030
9.083,-0.625,-0.030
9.086,-0.640,-0.035
9.089,-0.650,-0.035
9.092,-0.650,-0.035
9.094,-0.635,-0.030
9.097,-0.620,-0.025
9.100,-0.625,-0.035
9.103,-0.640,-0.045
9.106,-0.650,-0.050
9.108,-0.640,-0.035
9.111,-0.630,-0.030
9.114,-0.630,-0.030
9.117,-0.640,-0.035
9.119,-0.645,-0.040
9.122,-0.640,-0.050
9.125,-0.640,-0.045
9.128,-0.620,-0.025
9.131,-0.600,-0.030
9.133,-0.605,-0.050
9.136,-0.610,-0.040
9.139,-0.620,-0.040
9.142,-0.625,-0.040
9.144,-0.620,-0.025
9.147,-0.620,-0.030
9.150,-0.620,-0.025
9.153,-0.615,-0.045
9.156,-0.630,-0.050
9.158,-0.635,-0.050
9.161,-0.610,-0.035
9.164,-0.595,-0.035
9.167,-0.585,-0.035
9.169,-0.590,-0.050
9.172,-0.595,-0.050
9.175,-0.600,-0.035
9.178,-0.610,-0.025
9.181,-0.615,-0.030
9.183,-0.610,-0.030
9.186,-0.605,-0.040
9.189,-0.600,-0.055
9.192,-0.590,-0.050
9.194,-0.595,-0.050
9.197,-0.595,-0.045
9.200,-0.605,-0.035
9.203,-0.620,-0.050
9.206,-0.610,-0.055
9.208,-0.595,-0.045
9.211,-0.580,-0.030
9.214,-0.575,-0.050
9.217,-0.570,-0.050
9.219,-0.580,-0.070
9.222,-0.590,-0.070
9.225,-0.585,-0.055
9.228,-0.575,-0.040
9.231,-0.560,-0.055
9.233,-0.570,-0.045
9.236,-0.580,-0.070
9.239,-0.585,-0.075
9.242,-0.580,-0.075
9.244,-0.575,-0.065
9.247,-0.565,-0.065
9.250,-0.560,-0.070
9.253,-0.565,-0.090
9.256,-0.565,-0.105
9.258,-0.530,-0.110
9.261,-0.515,-0.140
9.264,-0.490,-0.210
9.267,-0.465,-0.455
9.269,-0.445,-0.825
9.272,-0.370,-1.005
9.275,-0.200,-0.830
9.278,0.140,-0.565
9.281,0.690,-0.420
9.283,1.235,-0.395
9.286,1.490,-0.390
9.289,1.390,-0.390
9.292,1.205,-0.360
9.294,1.070,-0.345
9.297,1.030,-0.355
9.300,0.975,-0.370
9.303,0.895,-0.400
9.306,0.790,-0.405
9.308,0.685,-0.410
9.311,0.590,-0.425
9.314,0.505,-0.435
9.317,0.420,-0.445
9.319,0.315,-0.445
9.322,0.190,-0.435
9.325,0.060,-0.415
9.328,-0.095,-0.405
9.331,-0.230,-0.410
9.333,-0.385,-0.440
9.336,-0.540,-0.500
9.339,-0.710,-0.560
9.342,-0.900,-0.590
9.344,-1.075,-0.605
9.347,-1.245,-0.620
9.350,-1.415,-0.670
9.353,-1.585,-0.760
9.356,-1.750,-0.885
9.358,-1.930,-1.055
9.361,-2.055,-1.215
9.364,-2.155,-1.335
9.367,-2.190,-1.425
9.369,-2.220,-1.505
9.372,-2.245,-1.585
9.375,-2.285,-1.670
9.378,-2.325,-1.735
9.381,-2.420,-1.835
9.383,-2.525,-1.945
9.386,-2.615,-2.060
9.389,-2.695,-2.165
9.392,-2.755,-2.255
9.394,-2.815,-2.255
9.397,-2.865,-2.165
9.400,-2.840,-2.045
9.403,-2.770,-1.930
9.406,-2.615,-1.770
9.408,-2.405,-1.595
9.411,-2.165,-1.450
9.414,-1.955,-1.320
9.417,-1.780,-1.190
9.419,-1.625,-1.080
9.422,-1.550,-0.965
9.425,-1.475,-0.840
9.428,-1.420,-0.705
9.431,-1.355,-0.610
9.433,-1.285,-0.550
9.436,-1.250,-0.485
9.439,-1.235,-0.415
9.442,-1.195,-0.345
9.444,-1.165,-0.270
9.447,-1.155,-0.225
9.450,-1.140,-0.195
9.453,-1.135,-0.175
9.456,-1.110,-0.155
9.458,-1.065,-0.105
9.461,-1.010,-0.065
9.464,-0.970,-0.030
9.467,-0.930,-0.015
9.469,-0.885,0.010
9.472,-0.805,0.055
9.475,-0.700,0.085
9.478,-0.620,0.125
9.481,-0.540,0.135
9.483,-0.480,0.155
9.486,-0.425,0.155
9.489,-0.390,0.190
9.492,-0.340,0.205
9.494,-0.295,0.230
9.497,-0.230,0.235
9.500,-0.175,0.230
9.503,-0.125,0.235
9.506,-0.105,0.235
9.508,-0.085,0.265
9.511,-0.070,0.285
9.514,-0.045,0.295
9.517,-0.030,0.290
9.519,-0.010,0.290
9.522,0.000,0.295
9.525,0.020,0.320
9.528,0.045,0.335
9.531,0.085,0.345
9.533,0.105,0.360
9.536,0.100,0.370
9.539,0.110,0.355
9.542,0.110,0.385
9.544,0.130,0.400
9.547,0.155,0.415
9.550,0.175,0.420
9.553,0.190,0.435
9.556,0.210,0.440
9.558,0.240,0.475
9.561,0.270,0.485
9.564,0.300,0.500
9.567,0.310,0.510
9.569,0.330,0.510
9.572,0.345,0.515
9.575,0.380,0.545
9.578,0.420,0.575
9.581,0.450,0.590
9.583,0.475,0.595
9.586,0.490,0.605
9.589,0.520,0.620
9.592,0.555,0.645
9.594,0.600,0.660
9.597,0.645,0.675
9.600,0.670,0.695
9.603,0.680,0.690
9.606,0.700,0.695
9.608,0.725,0.715
9.611,0.740,0.735
9.614,0.780,0.740
9.617,0.780,0.745
9.619,0.795,0.740
9.622,0.790,0.745
9.625,0.800,0.745
9.628,0.825,0.760
9.631,0.835,0.755
9.633,0.840,0.755
9.636,0.840,0.740
9.639,0.830,0.730
9.642,0.850,0.730
9.644,0.840,0.720
9.647,0.830,0.715
9.650,0.820,0.690
9.653,0.795,0.665
9.656,0.770,0.645
9.658,0.745,0.640
9.661,0.750,0.635
9.664,0.730,0.605
9.667,0.710,0.570
9.669,0.675,0.545
9.672,0.645,0.520
9.675,0.605,0.490
9.678,0.580,0.470
9.681,0.535,0.445
9.683,0.475,0.410
9.686,0.455,0.375
9.689,0.405,0.345
9.692,0.355,0.325
9.694,0.315,0.315
9.697,0.295,0.285
9.700,0.255,0.250
9.703,0.215,0.220
9.706,0.155,0.190
9.708,0.120,0.175
9.711,0.075,0.165
9.714,0.045,0.145
9.717,-0.005,0.125
9.719,-0.035,0.100
9.722,-0.110,0.075
9.725,-0.145,0.080
9.728,-0.160,0.065
9.731,-0.190,0.065
9.733,-0.225,0.040
9.736,-0.275,0.035
9.739,-0.305,0.025
9.742,-0.325,0.015
9.744,-0.335,0.035
9.747,-0.365,0.025
9.750,-0.370,0.025
9.753,-0.400,0.015
9.756,-0.430,0.020
9.758,-0.450,0.030
9.761,-0.445,0.015
9.764,-0.455,0.015
9.767,-0.470,0.015
9.769,-0.490,0.005
9.772,-0.510,0.000
9.775,-0.515,0.010
9.778,-0.520,0.030
9.781,-0.520,0.020
9.783,-0.520,0.020
9.786,-0.515,0.010
9.789,-0.530,0.010
9.792,-0.545,0.025
9.794,-0.530,0.035
9.797,-0.535,0.020
9.800,-0.535,0.020
9.803,-0.540,0.015
9.806,-0.565,0.020
9.808,-0.565,0.025
9.811,-0.560,0.030
9.814,-0.570,0.030
9.817,-0.570,0.035
9.819,-0.585,0.020
9.822,-0.595,0.030
9.825,-0.585,0.025
9.828,-0.565,0.055
9.831,-0.555,0.060
9.833,-0.555,0.055
9.836,-0.585,0.045
9.839,-0.585,0.030
9.842,-0.585,0.055
9.844,-0.580,0.050
9.847,-0.580,0.050
9.850,-0.575,0.060
9.853,-0.585,0.060
9.856,-0.585,0.045
9.858,-0.570,0.055
9.861,-0.550,0.060
9.864,-0.535,0.060
9.867,-0.530,0.050
9.869,-0.540,0.045
9.872,-0.560,0.050
9.875,-0.560,0.055
9.878,-0.540,0.070
9.881,-0.520,0.070
9.883,-0.525,0.055
9.886,-0.530,0.050
9.889,-0.550,0.060
9.892,-0.545,0.050
9.894,-0.535,0.065
9.897,-0.530,0.055
9.900,-0.530,0.065
9.903,-0.530,0.040
9.906,-0.530,0.030
9.908,-0.520,0.060
9.911,-0.525,0.060
9.914,-0.520,0.060
9.917,-0.525,0.040
9.919,-0.530,0.040
9.922,-0.530,0.030
9.925,-0.530,0.040
9.928,-0.515,0.050
9.931,-0.500,0.050
9.933,-0.510,0.045
9.936,-0.525,0.025
9.939,-0.555,0.015
9.942,-0.550,0.030
9.944,-0.540,0.050
9.947,-0.530,0.035
9.950,-0.535,0.035
9.953,-0.555,0.020
9.956,-0.555,0.015
9.958,-0.560,0.025
9.961,-0.560,0.035
9.964,-0.530,0.030
9.967,-0.530,0.025
9.969,-0.545,0.015
9.972,-0.570,0.025
9.975,-0.555,0.025
9.978,-0.545,0.035
9.981,-0.550,0.025
9.983,-0.540,0.015
9.986,-0.560,0.010
9.989,-0.580,0.015
9.992,-0.580,0.010
9.994,-0.565,0.020
9.997,-0.555,0.020
10.000,-0.550,0.015
10.003,-0.560,0.005
10.006,-0.575,0.000
10.008,-0.575,0.015
10.011,-0.570,0.025
10.014,-0.565,0.020
10.017,-0.545,0.015
10.019,-0.570,0.015
10.022,-0.575,0.015
10.025,-0.580,0.020
10.028,-0.560,0.020
10.031,-0.550,0.015
10.033,-0.550,0.015
10.036,-0.555,0.010
10.039,-0.570,0.005
10.042,-0.570,0.015
10.044,-0.555,0.030
10.047,-0.540,0.025
10.050,-0.545,0.030
10.053,-0.555,0.035
10.056,-0.545,0.050
10.058,-0.535,0.090
10.061,-0.520,0.135
10.064,-0.515,0.145
10.067,-0.535,0.165
10.069,-0.520,0.165
10.072,-0.510,0.185
10.075,-0.480,0.205
10.078,-0.440,0.225
10.081,-0.415,0.240
10.083,-0.385,0.255
10.086,-0.335,0.270
10.089,-0.310,0.260
10.092,-0.275,0.240
10.094,-0.230,0.205
10.097,-0.205,0.150
10.100,-0.210,0.105
10.103,-0.225,0.060
10.106,-0.220,0.035
10.108,-0.170,0.030
10.111,-0.125,0.030
10.114,-0.115,-0.010
10.117,-0.140,-0.025
10.119,-0.170,-0.035
10.122,-0.210,-0.050
10.125,-0.220,-0.070
10.128,-0.225,-0.080
10.131,-0.225,-0.090
10.133,-0.210,-0.120
10.136,-0.200,-0.265
10.139,-0.185,-0.565
10.142,-0.150,-0.875
10.144,-0.100,-0.860
10.147,0.070,-0.620
10.150,0.435,-0.420
10.153,0.955,-0.365
10.156,1.390,-0.375
10.158,1.510,-0.340
10.161,1.400,-0.325
10.164,1.245,-0.295
10.167,1.140,-0.285
10.169,1.070,-0.305
10.172,0.985,-0.325
10.175,0.900,-0.340
10.178,0.805,-0.365
10.181,0.700,-0.395
10.183,0.575,-0.410
10.186,0.460,-0.450
10.189,0.340,-0.465
10.192,0.235,-0.480
10.194,0.135,-0.500
10.197,0.030,-0.520
10.200,-0.100,-0.545
10.203,-0.270,-0.575
10.206,-0.450,-0.610
10.208,-0.615,-0.640
10.211,-0.805,-0.675
10.214,-0.975,-0.750
10.217,-1.160,-0.810
10.219,-1.360,-0.865
10.222,-1.575,-0.900
10.225,-1.740,-0.925
10.228,-1.900,-0.980
10.231,-2.050,-1.065
10.233,-2.205,-1.165
10.236,-2.300,-1.315
10.239,-2.385,-1.440
10.242,-2.445,-1.545
10.244,-2.485,-1.620
10.247,-2.505,-1.680
10.250,-2.520,-1.755
10.253,-2.545,-1.845
10.256,-2.595,-1.920
10.258,-2.650,-1.980
10.261,-2.710,-2.025
10.264,-2.750,-2.110
10.267,-2.805,-2.185
10.269,-2.885,-2.250
10.272,-2.950,-2.290
10.275,-3.000,-2.250
10.278,-3.015,-2.130
10.281,-2.970,-1.985
10.283,-2.865,-1.855
10.286,-2.690,-1.715
10.289,-2.495,-1.570
10.292,-2.265,-1.405
10.294,-2.060,-1.275
10.297,-1.925,-1.155
10.300,-1.790,-1.040
10.303,-1.660,-0.945
10.306,-1.580,-0.830
10.308,-1.505,-0.710
10.311,-1.435,-0.625
10.314,-1.405,-0.565
10.317,-1.365,-0.485
10.319,-1.330,-0.415
10.322,-1.310,-0.355
10.325,-1.275,-0.295
10.328,-1.250,-0.245
10.331,-1.240,-0.185
10.333,-1.215,-0.140
10.336,-1.190,-0.090
10.339,-1.130,-0.060
10.342,-1.060,-0.010
10.344,-0.975,0.040
10.347,-0.905,0.065
10.350,-0.850,0.110
10.353,-0.815,0.145
10.356,-0.755,0.160
10.358,-0.695,0.205
10.361,-0.615,0.245
10.364,-0.530,0.265
10.367,-0.450,0.290
10.369,-0.385,0.300
10.372,-0.330,0.325
10.375,-0.260,0.325
10.378,-0.195,0.335
10.381,-0.125,0.350
10.383,-0.080,0.340
10.386,-0.045,0.365
10.389,-0.035,0.370
10.392,-0.020,0.380
10.394,0.015,0.410
10.397,0.035,0.405
10.400,0.065,0.405
10.403,0.080,0.415
10.406,0.080,0.425
10.408,0.110,0.445
10.411,0.145,0.460
10.414,0.175,0.475
10.417,0.205,0.475
10.419,0.225,0.485
10.422,0.230,0.500
10.425,0.265,0.515
10.428,0.300,0.540
10.431,0.350,0.545
10.433,0.375,0.555
10.436,0.405,0.550
10.439,0.410,0.560
10.442,0.435,0.575
10.444,0.470,0.590
10.447,0.510,0.605
10.450,0.535,0.615
10.453,0.560,0.620
10.456,0.575,0.625
10.458,0.610,0.645
10.461,0.635,0.665
10.464,0.695,0.680
10.467,0.735,0.685
10.469,0.765,0.690
10.472,0.780,0.700
10.475,0.790,0.720
10.478,0.840,0.740
10.481,0.865,0.745
10.483,0.900,0.760
10.486,0.935,0.750
10.489,0.945,0.765
10.492,0.950,0.770
10.494,0.975,0.790
10.497,0.995,0.780
10.500,1.010,0.780
10.503,1.010,0.770
10.506,1.025,0.775
10.508,1.035,0.795
10.511,1.040,0.795
10.514,1.030,0.785
10.517,1.030,0.790
10.519,1.010,0.760
10.522,0.990,0.750
10.525,0.985,0.760
10.528,0.985,0.745
10.531,0.970,0.730
10.533,0.945,0.710
10.536,0.900,0.680
10.539,0.870,0.660
10.542,0.840,0.650
10.544,0.810,0.615
10.547,0.765,0.610
10.550,0.740,0.565
10.553,0.685,0.535
10.556,0.650,0.500
10.558,0.630,0.480
10.561,0.610,0.460
10.564,0.565,0.420
10.567,0.505,0.390
10.569,0.430,0.360
10.572,0.370,0.320
10.575,0.330,0.305
10.578,0.315,0.290
10.581,0.295,0.270
10.583,0.240,0.245
10.586,0.170,0.220
10.589,0.125,0.200
10.592,0.070,0.170
10.594,0.040,0.155
10.597,0.010,0.135
10.600,-0.030,0.120
10.603,-0.075,0.105
10.606,-0.120,0.100
10.608,-0.160,0.090
10.611,-0.190,0.090
10.614,-0.215,0.090
10.617,-0.235,0.090
10.619,-0.275,0.080
10.622,-0.315,0.070
10.625,-0.325,0.070
10.628,-0.350,0.075
10.631,-0.370,0.050
10.633,-0.390,0.050
10.636,-0.415,0.035
10.639,-0.435,0.035
10.642,-0.450,0.050
10.644,-0.465,0.060
10.647,-0.490,0.055
10.650,-0.500,0.060
10.653,-0.515,0.035
10.656,-0.515,0.035
10.658,-0.500,0.045
10.661,-0.500,0.055
10.664,-0.510,0.055
10.667,-0.515,0.065
10.669,-0.550,0.045
10.672,-0.545,0.045
10.675,-0.555,0.055
10.678,-0.540,0.070
10.681,-0.520,0.065
10.683,-0.505,0.065
10.686,-0.525,0.055
10.689,-0.535,0.050
10.692,-0.555,0.050
10.694,-0.560,0.070
10.697,-0.555,0.080
10.700,-0.545,0.065
10.703,-0.560,0.055
10.706,-0.580,0.055
10.708,-0.570,0.070
10.711,-0.565,0.065
10.714,-0.555,0.075
10.717,-0.575,0.070
10.719,-0.580,0.060
10.722,-0.590,0.070
10.725,-0.570,0.080
10.728,-0.565,0.085
10.731,-0.570,0.085
10.733,-0.580,0.095
10.736,-0.590,0.090
10.739,-0.605,0.085
10.742,-0.620,0.085
10.744,-0.605,0.095
10.747,-0.585,0.105
10.750,-0.575,0.095
10.753,-0.590,0.090
10.756,-0.590,0.085
10.758,-0.605,0.095
10.761,-0.590,0.100
10.764,-0.560,0.100
10.767,-0.560,0.090
10.769,-0.575,0.085
10.772,-0.580,0.095
10.775,-0.565,0.095
10.778,-0.570,0.105
10.781,-0.550,0.105
10.783,-0.555,0.105
10.786,-0.555,0.095
10.789,-0.560,0.115
10.792,-0.560,0.155
10.794,-0.535,0.190
10.797,-0.545,0.210
10.800,-0.520,0.225
10.803,-0.530,0.230
10.806,-0.540,0.250
10.808,-0.525,0.250
10.811,-0.500,0.280
10.814,-0.450,0.290
10.817,-0.445,0.300
10.819,-0.395,0.315
10.822,-0.355,0.320
10.825,-0.305,0.335
10.828,-0.280,0.310
10.831,-0.240,0.255
10.833,-0.240,0.230
10.836,-0.250,0.175
10.839,-0.260,0.140
10.842,-0.240,0.135
10.844,-0.210,0.125
10.847,-0.210,0.095
10.850,-0.220,0.075
10.853,-0.260,0.055
10.856,-0.300,0.050
10.858,-0.315,0.055
10.861,-0.325,0.045
10.864,-0.335,0.040
10.867,-0.340,0.035
10.869,-0.355,0.030
10.872,-0.365,0.040
10.875,-0.370,0.050
10.878,-0.375,0.055
10.881,-0.385,0.050
10.883,-0.390,0.045
10.886,-0.385,0.025
10.889,-0.410,0.025
10.892,-0.445,0.050
10.894,-0.480,0.060
10.897,-0.515,0.050
10.900,-0.555,0.070
10.903,-0.585,0.060
10.906,-0.600,0.060
10.908,-0.600,0.055
10.911,-0.625,0.065
10.914,-0.620,0.045
10.917,-0.655,0.035
10.919,-0.670,0.030
10.922,-0.715,0.015
10.925,-0.725,0.030
10.928,-0.725,0.020
10.931,-0.730,0.025
10.933,-0.735,0.025
10.936,-0.750,0.010
10.939,-0.775,0.015
10.942,-0.795,0.010
10.944,-0.790,0.035
10.947,-0.790,0.035
10.950,-0.795,0.030
10.953,-0.815,0.020
10.956,-0.815,0.025
10.958,-0.815,0.030
10.961,-0.810,0.025
10.964,-0.810,0.030
10.967,-0.810,0.020
10.969,-0.830,0.010
10.972,-0.825,0.000
10.975,-0.820,0.005
10.978,-0.805,0.015
10.981,-0.790,0.020
10.983,-0.810,0.010
10.986,-0.805,0.000
10.989,-0.805,0.000
10.992,-0.790,-0.005
10.994,-0.765,-0.015
10.997,-0.730,-0.025
11.000,-0.710,-0.120
11.003,-0.690,-0.380
11.006,-0.640,-0.750
11.008,-0.510,-0.835
11.011,-0.230,-0.590
11.014,0.295,-0.360
11.017,0.920,-0.270
11.019,1.345,-0.270
11.022,1.355,-0.270
11.025,1.150,-0.250
11.028,0.950,-0.225
11.031,0.870,-0.240
11.033,0.810,-0.250
11.036,0.730,-0.280
11.039,0.625,-0.315
11.042,0.495,-0.310
11.044,0.415,-0.320
11.047,0.345,-0.335
11.050,0.265,-0.365
11.053,0.145,-0.390
11.056,0.015,-0.410
11.058,-0.105,-0.415
11.061,-0.245,-0.435
11.064,-0.355,-0.480
11.067,-0.500,-0.515
11.069,-0.640,-0.570
11.072,-0.810,-0.650
11.075,-0.965,-0.700
11.078,-1.120,-0.740
11.081,-1.265,-0.780
11.083,-1.440,-0.830
11.086,-1.595,-0.900
11.089,-1.760,-1.005
11.092,-1.910,-1.155
11.094,-2.070,-1.280
11.097,-2.195,-1.415
11.100,-2.290,-1.515
11.103,-2.340,-1.575
11.106,-2.380,-1.645
11.108,-2.405,-1.720
11.111,-2.425,-1.790
11.114,-2.485,-1.855
11.117,-2.590,-1.945
11.119,-2.690,-2.040
11.122,-2.780,-2.130
11.125,-2.830,-2.155
11.128,-2.880,-2.105
11.131,-2.900,-1.995
11.133,-2.920,-1.850
11.136,-2.855,-1.700
11.139,-2.745,-1.545
11.142,-2.590,-1.365
11.144,-2.430,-1.195
11.147,-2.235,-1.055
11.150,-2.055,-0.900
11.153,-1.900,-0.770
11.156,-1.815,-0.635
11.158,-1.750,-0.495
11.161,-1.670,-0.390
11.164,-1.590,-0.300
11.167,-1.520,-0.220
11.169,-1.475,-0.160
11.172,-1.450,-0.090
11.175,-1.405,-0.020
11.178,-1.375,0.025
11.181,-1.355,0.085
11.183,-1.320,0.120
11.186,-1.275,0.160
11.189,-1.210,0.195
11.192,-1.145,0.235
11.194,-1.060,0.270
11.197,-0.985,0.315
11.200,-0.925,0.355
11.203,-0.865,0.375
11.206,-0.815,0.405
11.208,-0.745,0.445
11.211,-0.665,0.465
11.214,-0.570,0.480
11.217,-0.495,0.480
11.219,-0.450,0.485
11.222,-0.405,0.505
11.225,-0.340,0.525
11.228,-0.275,0.555
11.231,-0.235,0.555
11.233,-0.205,0.555
11.236,-0.205,0.560
11.239,-0.195,0.565
11.242,-0.160,0.585
11.244,-0.130,0.615
11.247,-0.110,0.620
11.250,-0.105,0.625
11.253,-0.090,0.625
11.256,-0.085,0.640
11.258,-0.050,0.660
11.261,-0.020,0.675
11.264,0.020,0.680
11.267,0.050,0.695
11.269,0.085,0.685
11.272,0.080,0.710
11.275,0.115,0.735
11.278,0.130,0.760
11.281,0.170,0.775
11.283,0.210,0.775
11.286,0.240,0.790
11.289,0.250,0.800
11.292,0.270,0.825
11.294,0.295,0.845
11.297,0.330,0.850
11.300,0.365,0.865
11.303,0.390,0.865
11.306,0.430,0.885
11.308,0.465,0.915
11.311,0.505,0.940
11.314,0.530,0.940
11.317,0.570,0.955
11.319,0.595,0.960
11.322,0.625,0.960
11.325,0.660,0.990
11.328,0.685,0.995
