'Elapsed time','MLII','V1'
53.789,-0.255,0.225
53.792,-0.255,0.235
53.794,-0.275,0.250
53.797,-0.295,0.245
53.800,-0.320,0.235
53.803,-0.335,0.230
53.806,-0.310,0.245
53.808,-0.280,0.240
53.811,-0.275,0.245
53.814,-0.280,0.245
53.817,-0.310,0.230
53.819,-0.330,0.230
53.822,-0.335,0.200
53.825,-0.330,0.185
53.828,-0.305,0.190
53.831,-0.285,0.185
53.833,-0.280,0.190
53.836,-0.285,0.195
53.839,-0.300,0.175
53.842,-0.300,0.155
53.844,-0.285,0.145
53.847,-0.260,0.150
53.850,-0.265,0.130
53.853,-0.275,0.090
53.856,-0.295,0.030
53.858,-0.305,-0.080
53.861,-0.280,-0.235
53.864,-0.280,-0.420
53.867,-0.240,-0.645
53.869,-0.175,-0.890
53.872,-0.115,-1.140
53.875,-0.130,-1.325
53.878,-0.200,-1.390
53.881,-0.260,-1.365
53.883,-0.270,-1.300
53.886,-0.270,-1.260
53.889,-0.220,-1.230
53.892,-0.165,-1.170
53.894,-0.155,-1.115
53.897,-0.215,-1.080
53.900,-0.295,-1.055
53.903,-0.345,-1.020
53.906,-0.380,-0.985
53.908,-0.425,-0.945
53.911,-0.450,-0.870
53.914,-0.505,-0.845
53.917,-0.605,-0.845
53.919,-0.725,-0.810
53.922,-0.785,-0.730
53.925,-0.780,-0.660
53.928,-0.735,-0.610
53.931,-0.740,-0.555
53.933,-0.835,-0.485
53.936,-0.950,-0.400
53.939,-0.970,-0.305
53.942,-0.855,-0.245
53.944,-0.730,-0.210
53.947,-0.670,-0.190
53.950,-0.645,-0.125
53.953,-0.595,-0.030
53.956,-0.550,0.030
53.958,-0.525,0.080
53.961,-0.500,0.130
53.964,-0.435,0.175
53.967,-0.365,0.220
53.969,-0.340,0.245
53.972,-0.360,0.260
53.975,-0.390,0.275
53.978,-0.415,0.275
53.981,-0.435,0.265
53.983,-0.465,0.250
53.986,-0.485,0.280
53.989,-0.495,0.295
53.992,-0.465,0.290
53.994,-0.445,0.285
53.997,-0.450,0.290
54.000,-0.485,0.295
54.003,-0.505,0.305
54.006,-0.515,0.325
54.008,-0.490,0.315
54.011,-0.485,0.295
54.014,-0.510,0.260
54.017,-0.515,0.245
54.019,-0.505,0.235
54.022,-0.480,0.250
54.025,-0.480,0.250
54.028,-0.490,0.230
54.031,-0.500,0.200
54.033,-0.495,0.205
54.036,-0.475,0.235
54.039,-0.475,0.265
54.042,-0.485,0.255
54.044,-0.530,0.225
54.047,-0.575,0.210
54.050,-0.615,0.205
54.053,-0.610,0.230
54.056,-0.595,0.255
54.058,-0.570,0.250
54.061,-0.570,0.235
54.064,-0.580,0.215
54.067,-0.560,0.200
54.069,-0.515,0.190
54.072,-0.465,0.200
54.075,-0.455,0.210
54.078,-0.485,0.225
54.081,-0.550,0.210
54.083,-0.595,0.200
54.086,-0.615,0.195
54.089,-0.615,0.180
54.092,-0.610,0.155
54.094,-0.580,0.160
54.097,-0.545,0.150
54.100,-0.515,0.165
54.103,-0.515,0.170
54.106,-0.525,0.190
54.108,-0.500,0.200
54.111,-0.505,0.180
54.114,-0.485,0.170
54.117,-0.480,0.150
54.119,-0.460,0.150
54.122,-0.445,0.160
54.125,-0.435,0.155
54.128,-0.445,0.150
54.131,-0.480,0.130
54.133,-0.490,0.160
54.136,-0.430,0.175
54.139,-0.380,0.180
54.142,-0.360,0.175
54.144,-0.375,0.145
54.147,-0.380,0.125
54.150,-0.395,0.120
54.153,-0.395,0.135
54.156,-0.380,0.135
54.158,-0.370,0.145
54.161,-0.380,0.135
54.164,-0.380,0.135
54.167,-0.380,0.140
54.169,-0.350,0.155
54.172,-0.335,0.160
54.175,-0.335,0.130
54.178,-0.345,0.110
54.181,-0.355,0.085
54.183,-0.340,0.060
54.186,-0.315,0.060
54.189,-0.265,0.080
54.192,-0.220,0.095
54.194,-0.200,0.110
54.197,-0.230,0.100
54.200,-0.280,0.090
54.203,-0.290,0.085
54.206,-0.280,0.065
54.208,-0.275,0.045
54.211,-0.285,0.010
54.214,-0.295,-0.010
54.217,-0.335,-0.020
54.219,-0.345,0.000
54.222,-0.330,0.030
54.225,-0.310,0.050
54.228,-0.315,0.040
54.231,-0.335,0.000
54.233,-0.380,-0.030
54.236,-0.405,-0.065
54.239,-0.405,-0.075
54.242,-0.385,-0.080
54.244,-0.355,-0.070
54.247,-0.345,-0.075
54.250,-0.355,-0.095
54.253,-0.335,-0.075
54.256,-0.310,-0.060
54.258,-0.265,-0.075
54.261,-0.275,-0.070
54.264,-0.300,-0.100
54.267,-0.325,-0.090
54.269,-0.315,-0.065
54.272,-0.310,-0.045
54.275,-0.315,-0.045
54.278,-0.315,-0.045
54.281,-0.325,-0.045
54.283,-0.350,-0.075
54.286,-0.365,-0.075
54.289,-0.375,-0.070
54.292,-0.345,-0.070
54.294,-0.325,-0.070
54.297,-0.315,-0.075
54.300,-0.315,-0.055
54.303,-0.310,-0.020
54.306,-0.305,-0.010
54.308,-0.305,-0.015
54.311,-0.325,-0.030
54.314,-0.345,-0.045
54.317,-0.365,-0.055
54.319,-0.350,-0.050
54.322,-0.335,-0.030
54.325,-0.320,-0.015
54.328,-0.335,-0.010
54.331,-0.350,-0.010
54.333,-0.380,-0.010
54.336,-0.370,-0.005
54.339,-0.355,0.030
54.342,-0.355,0.055
54.344,-0.360,0.020
54.347,-0.370,-0.045
54.350,-0.395,-0.050
54.353,-0.385,-0.015
54.356,-0.365,0.015
54.358,-0.360,0.020
54.361,-0.345,0.030
54.364,-0.330,0.050
54.367,-0.325,0.075
54.369,-0.325,0.090
54.372,-0.340,0.110
54.375,-0.340,0.125
54.378,-0.360,0.120
54.381,-0.390,0.120
54.383,-0.430,0.145
54.386,-0.465,0.165
54.389,-0.465,0.175
54.392,-0.440,0.160
54.394,-0.400,0.135
54.397,-0.370,0.100
54.400,-0.365,0.125
54.403,-0.365,0.150
54.406,-0.365,0.160
54.408,-0.355,0.170
54.411,-0.355,0.155
54.414,-0.370,0.155
54.417,-0.365,0.160
54.419,-0.350,0.190
54.422,-0.350,0.205
54.425,-0.375,0.180
54.428,-0.425,0.135
54.431,-0.445,0.115
54.433,-0.435,0.125
54.436,-0.425,0.155
54.439,-0.425,0.165
54.442,-0.430,0.150
54.444,-0.430,0.145
54.447,-0.425,0.130
54.450,-0.430,0.120
54.453,-0.415,0.105
54.456,-0.415,0.075
54.458,-0.415,0.060
54.461,-0.425,0.040
54.464,-0.435,0.050
54.467,-0.430,0.075
54.469,-0.415,0.090
54.472,-0.405,0.090
54.475,-0.385,0.050
54.478,-0.375,0.020
54.481,-0.375,0.015
54.483,-0.385,0.020
54.486,-0.405,0.015
54.489,-0.420,0.020
54.492,-0.405,0.025
54.494,-0.410,0.015
54.497,-0.400,0.020
54.500,-0.415,0.020
54.503,-0.415,0.025
54.506,-0.400,0.035
54.508,-0.375,0.015
54.511,-0.380,0.005
54.514,-0.385,0.005
54.517,-0.395,0.020
54.519,-0.370,0.055
54.522,-0.355,0.070
54.525,-0.360,0.070
54.528,-0.390,0.055
54.531,-0.400,0.035
54.533,-0.395,0.015
54.536,-0.385,0.025
54.539,-0.395,0.035
54.542,-0.395,0.055
54.544,-0.375,0.060
54.547,-0.365,0.055
54.550,-0.375,0.065
54.553,-0.385,0.095
54.556,-0.390,0.135
54.558,-0.385,0.140
54.561,-0.395,0.140
54.564,-0.415,0.125
54.567,-0.410,0.125
54.569,-0.380,0.155
54.572,-0.335,0.160
54.575,-0.335,0.155
54.578,-0.350,0.155
54.581,-0.390,0.170
54.583,-0.390,0.190
54.586,-0.385,0.195
54.589,-0.370,0.210
54.592,-0.380,0.210
54.594,-0.415,0.225
54.597,-0.410,0.250
54.600,-0.380,0.270
54.603,-0.335,0.275
54.606,-0.295,0.285
54.608,-0.295,0.280
54.611,-0.315,0.300
54.614,-0.330,0.305
54.617,-0.340,0.300
54.619,-0.345,0.295
54.622,-0.345,0.325
54.625,-0.350,0.330
54.628,-0.340,0.325
54.631,-0.325,0.325
54.633,-0.315,0.315
54.636,-0.340,0.320
54.639,-0.360,0.335
54.642,-0.360,0.325
54.644,-0.365,0.330
54.647,-0.355,0.325
54.650,-0.365,0.310
54.653,-0.345,0.325
54.656,-0.315,0.335
54.658,-0.315,0.315
54.661,-0.320,0.305
54.664,-0.350,0.305
54.667,-0.365,0.295
54.669,-0.365,0.320
54.672,-0.345,0.320
54.675,-0.330,0.315
54.678,-0.320,0.290
54.681,-0.335,0.275
54.683,-0.350,0.280
54.686,-0.355,0.300
54.689,-0.350,0.285
54.692,-0.345,0.265
54.694,-0.360,0.235
54.697,-0.365,0.235
54.700,-0.365,0.250
54.703,-0.350,0.270
54.706,-0.335,0.285
54.708,-0.350,0.275
54.711,-0.365,0.250
54.714,-0.385,0.240
54.717,-0.385,0.215
54.719,-0.380,0.235
54.722,-0.375,0.245
54.725,-0.385,0.245
54.728,-0.355,0.230
54.731,-0.350,0.230
54.733,-0.330,0.235
54.736,-0.275,0.255
54.739,-0.240,0.275
54.742,-0.235,0.295
54.744,-0.265,0.285
54.747,-0.275,0.285
54.750,-0.300,0.295
54.753,-0.295,0.300
54.756,-0.280,0.290
54.758,-0.225,0.270
54.761,-0.180,0.265
54.764,-0.170,0.240
54.767,-0.190,0.225
54.769,-0.180,0.225
54.772,-0.155,0.240
54.775,-0.145,0.225
54.778,-0.170,0.205
54.781,-0.190,0.185
54.783,-0.195,0.195
54.786,-0.190,0.215
54.789,-0.180,0.220
54.792,-0.175,0.200
54.794,-0.170,0.180
54.797,-0.195,0.175
54.800,-0.230,0.170
54.803,-0.255,0.185
54.806,-0.285,0.170
54.808,-0.310,0.160
54.811,-0.350,0.135
54.814,-0.400,0.125
54.817,-0.455,0.105
54.819,-0.485,0.105
54.822,-0.470,0.095
54.825,-0.455,0.085
54.828,-0.460,0.075
54.831,-0.495,0.075
54.833,-0.505,0.060
54.836,-0.490,0.050
54.839,-0.460,0.050
54.842,-0.445,0.055
54.844,-0.465,0.030
54.847,-0.495,0.015
54.850,-0.500,0.005
54.853,-0.490,-0.005
54.856,-0.465,0.010
54.858,-0.465,0.010
54.861,-0.480,0.005
54.864,-0.500,-0.015
54.867,-0.510,-0.040
54.869,-0.515,-0.035
54.872,-0.490,-0.030
54.875,-0.480,-0.035
54.878,-0.510,-0.040
54.881,-0.530,-0.055
54.883,-0.525,-0.055
54.886,-0.480,-0.040
54.889,-0.475,-0.045
54.892,-0.460,-0.065
54.894,-0.470,-0.095
54.897,-0.485,-0.100
54.900,-0.505,-0.105
54.903,-0.520,-0.110
54.906,-0.520,-0.125
54.908,-0.505,-0.120
54.911,-0.500,-0.115
54.914,-0.510,-0.125
54.917,-0.535,-0.150
54.919,-0.530,-0.150
54.922,-0.520,-0.135
54.925,-0.500,-0.150
54.928,-0.495,-0.160
54.931,-0.530,-0.230
54.933,-0.575,-0.330
54.936,-0.600,-0.435
54.939,-0.595,-0.570
54.942,-0.590,-0.725
54.944,-0.570,-0.925
54.947,-0.565,-1.165
54.950,-0.575,-1.430
54.953,-0.590,-1.690
54.956,-0.620,-1.880
54.958,-0.690,-1.965
54.961,-0.800,-1.980
54.964,-0.855,-1.970
54.967,-0.860,-1.935
54.969,-0.820,-1.890
54.972,-0.810,-1.850
54.975,-0.815,-1.820
54.978,-0.845,-1.800
54.981,-0.890,-1.775
54.983,-0.935,-1.785
54.986,-0.975,-1.765
54.989,-1.020,-1.750
54.992,-1.045,-1.720
54.994,-1.050,-1.690
54.997,-1.065,-1.650
55.000,-1.130,-1.610
55.003,-1.165,-1.530
55.006,-1.155,-1.450
55.008,-1.140,-1.370
55.011,-1.090,-1.280
55.014,-1.040,-1.170
55.017,-0.990,-1.050
55.019,-0.960,-0.920
55.022,-0.925,-0.810
55.025,-0.865,-0.725
55.028,-0.800,-0.640
55.031,-0.750,-0.585
55.033,-0.720,-0.530
55.036,-0.685,-0.445
55.039,-0.645,-0.390
55.042,-0.595,-0.325
55.044,-0.575,-0.290
55.047,-0.580,-0.265
55.050,-0.565,-0.245
55.053,-0.530,-0.225
55.056,-0.505,-0.215
55.058,-0.490,-0.210
55.061,-0.490,-0.210
55.064,-0.500,-0.215
55.067,-0.495,-0.200
55.069,-0.475,-0.190
55.072,-0.465,-0.185
55.075,-0.460,-0.205
55.078,-0.445,-0.205
55.081,-0.460,-0.225
55.083,-0.475,-0.240
55.086,-0.470,-0.230
55.089,-0.465,-0.225
55.092,-0.445,-0.220
55.094,-0.450,-0.230
55.097,-0.460,-0.250
55.100,-0.465,-0.240
55.103,-0.455,-0.230
55.106,-0.445,-0.240
55.108,-0.435,-0.235
55.111,-0.450,-0.260
55.114,-0.445,-0.270
55.117,-0.465,-0.255
55.119,-0.440,-0.235
55.122,-0.450,-0.250
55.125,-0.440,-0.260
55.128,-0.455,-0.295
55.131,-0.480,-0.305
55.133,-0.475,-0.310
55.136,-0.485,-0.300
55.139,-0.470,-0.305
55.142,-0.450,-0.330
55.144,-0.435,-0.345
55.147,-0.430,-0.355
55.150,-0.445,-0.365
55.153,-0.445,-0.350
55.156,-0.440,-0.340
55.158,-0.420,-0.340
55.161,-0.440,-0.355
55.164,-0.455,-0.365
55.167,-0.460,-0.385
55.169,-0.455,-0.380
55.172,-0.430,-0.380
55.175,-0.425,-0.380
55.178,-0.425,-0.375
55.181,-0.425,-0.420
55.183,-0.435,-0.415
55.186,-0.420,-0.420
55.189,-0.430,-0.425
55.192,-0.405,-0.445
55.194,-0.385,-0.470
55.197,-0.380,-0.480
55.200,-0.400,-0.480
55.203,-0.420,-0.485
55.206,-0.415,-0.470
55.208,-0.370,-0.490
55.211,-0.365,-0.500
55.214,-0.380,-0.510
55.217,-0.385,-0.525
55.219,-0.400,-0.525
55.222,-0.390,-0.530
55.225,-0.350,-0.530
55.228,-0.355,-0.545
55.231,-0.370,-0.575
55.233,-0.405,-0.600
55.236,-0.400,-0.620
55.239,-0.390,-0.610
55.242,-0.370,-0.625
55.244,-0.385,-0.635
55.247,-0.400,-0.665
55.250,-0.410,-0.700
55.253,-0.400,-0.695
55.256,-0.380,-0.700
55.258,-0.385,-0.710
55.261,-0.405,-0.735
55.264,-0.420,-0.765
55.267,-0.410,-0.790
55.269,-0.395,-0.810
55.272,-0.405,-0.825
55.275,-0.430,-0.840
55.278,-0.465,-0.865
55.281,-0.475,-0.910
55.283,-0.480,-0.920
55.286,-0.455,-0.930
55.289,-0.460,-0.950
55.292,-0.450,-0.980
55.294,-0.460,-1.005
55.297,-0.475,-1.045
55.300,-0.475,-1.060
55.303,-0.490,-1.075
55.306,-0.495,-1.060
55.308,-0.485,-1.075
55.311,-0.500,-1.100
55.314,-0.515,-1.150
55.317,-0.555,-1.185
55.319,-0.560,-1.185
55.322,-0.540,-1.165
55.325,-0.530,-1.180
55.328,-0.540,-1.180
55.331,-0.555,-1.195
55.333,-0.565,-1.210
55.336,-0.560,-1.220
55.339,-0.545,-1.205
55.342,-0.535,-1.210
55.344,-0.550,-1.225
55.347,-0.575,-1.240
55.350,-0.590,-1.240
55.353,-0.575,-1.240
55.356,-0.560,-1.230
55.358,-0.550,-1.245
55.361,-0.555,-1.235
55.364,-0.590,-1.265
55.367,-0.620,-1.270
55.369,-0.625,-1.270
55.372,-0.600,-1.245
55.375,-0.555,-1.255
55.378,-0.545,-1.265
55.381,-0.565,-1.265
55.383,-0.590,-1.275
55.386,-0.595,-1.270
55.389,-0.600,-1.265
55.392,-0.550,-1.265
55.394,-0.535,-1.280
55.397,-0.550,-1.290
55.400,-0.595,-1.300
55.403,-0.640,-1.300
55.406,-0.640,-1.295
55.408,-0.610,-1.295
55.411,-0.595,-1.320
55.414,-0.595,-1.340
55.417,-0.620,-1.325
55.419,-0.625,-1.315
55.422,-0.605,-1.325
55.425,-0.600,-1.345
55.428,-0.585,-1.360
55.431,-0.610,-1.365
55.433,-0.625,-1.375
55.436,-0.605,-1.355
55.439,-0.600,-1.335
55.442,-0.580,-1.350
55.444,-0.585,-1.360
55.447,-0.590,-1.365
55.450,-0.600,-1.360
55.453,-0.600,-1.350
55.456,-0.620,-1.360
55.458,-0.625,-1.375
55.461,-0.630,-1.380
55.464,-0.630,-1.395
55.467,-0.655,-1.415
55.469,-0.665,-1.420
55.472,-0.680,-1.405
55.475,-0.670,-1.420
55.478,-0.675,-1.455
55.481,-0.670,-1.450
55.483,-0.645,-1.455
55.486,-0.620,-1.440
55.489,-0.610,-1.425
55.492,-0.610,-1.410
55.494,-0.625,-1.420
55.497,-0.630,-1.450
55.500,-0.660,-1.450
55.503,-0.685,-1.455
55.506,-0.715,-1.470
55.508,-0.750,-1.485
55.511,-0.785,-1.505
55.514,-0.760,-1.520
55.517,-0.735,-1.530
55.519,-0.660,-1.510
55.522,-0.630,-1.490
55.525,-0.630,-1.510
55.528,-0.650,-1.535
55.531,-0.655,-1.535
55.533,-0.670,-1.540
55.536,-0.660,-1.530
55.539,-0.640,-1.515
55.542,-0.610,-1.545
55.544,-0.610,-1.545
55.547,-0.615,-1.545
55.550,-0.630,-1.555
55.553,-0.630,-1.550
55.556,-0.625,-1.510
55.558,-0.610,-1.520
55.561,-0.620,-1.520
55.564,-0.635,-1.550
55.567,-0.635,-1.550
55.569,-0.635,-1.580
55.572,-0.655,-1.580
55.575,-0.680,-1.585
55.578,-0.670,-1.580
55.581,-0.640,-1.580
55.583,-0.605,-1.570
55.586,-0.605,-1.575
55.589,-0.635,-1.570
55.592,-0.645,-1.580
55.594,-0.645,-1.580
55.597,-0.640,-1.585
55.600,-0.635,-1.580
55.603,-0.645,-1.565
55.606,-0.665,-1.550
55.608,-0.675,-1.565
55.611,-0.655,-1.575
55.614,-0.630,-1.575
55.617,-0.625,-1.580
55.619,-0.615,-1.585
55.622,-0.605,-1.585
55.625,-0.615,-1.590
55.628,-0.620,-1.590
55.631,-0.620,-1.605
55.633,-0.615,-1.600
55.636,-0.600,-1.580
55.639,-0.590,-1.575
55.642,-0.615,-1.570
55.644,-0.620,-1.590
55.647,-0.595,-1.590
55.650,-0.595,-1.580
55.653,-0.590,-1.565
55.656,-0.575,-1.540
55.658,-0.555,-1.540
55.661,-0.565,-1.550
55.664,-0.590,-1.550
55.667,-0.620,-1.540
55.669,-0.625,-1.555
55.672,-0.635,-1.570
55.675,-0.630,-1.570
55.678,-0.610,-1.570
55.681,-0.605,-1.570
55.683,-0.620,-1.570
55.686,-0.615,-1.540
55.689,-0.595,-1.520
55.692,-0.585,-1.530
55.694,-0.585,-1.555
55.697,-0.610,-1.555
55.700,-0.635,-1.565
55.703,-0.630,-1.570
55.706,-0.630,-1.545
55.708,-0.630,-1.530
55.711,-0.635,-1.545
55.714,-0.630,-1.555
55.717,-0.610,-1.540
55.719,-0.605,-1.515
55.722,-0.585,-1.485
55.725,-0.585,-1.495
55.728,-0.585,-1.500
55.731,-0.605,-1.525
55.733,-0.595,-1.530
55.736,-0.590,-1.515
55.739,-0.565,-1.500
55.742,-0.585,-1.500
55.744,-0.620,-1.515
55.747,-0.655,-1.520
55.750,-0.640,-1.525
55.753,-0.605,-1.505
55.756,-0.585,-1.480
55.758,-0.580,-1.475
55.761,-0.600,-1.475
55.764,-0.605,-1.500
55.767,-0.580,-1.495
55.769,-0.595,-1.475
55.772,-0.615,-1.465
55.775,-0.615,-1.450
55.778,-0.600,-1.445
55.781,-0.600,-1.445
55.783,-0.635,-1.470
55.786,-0.650,-1.465
55.789,-0.610,-1.435
55.792,-0.565,-1.435
55.794,-0.550,-1.430
55.797,-0.560,-1.425
55.800,-0.610,-1.430
55.803,-0.630,-1.400
55.806,-0.615,-1.390
55.808,-0.555,-1.380
55.811,-0.520,-1.390
55.814,-0.525,-1.380
55.817,-0.550,-1.380
55.819,-0.530,-1.365
55.822,-0.505,-1.330
55.825,-0.500,-1.300
55.828,-0.510,-1.295
55.831,-0.520,-1.295
55.833,-0.525,-1.270
55.836,-0.505,-1.260
55.839,-0.490,-1.245
55.842,-0.470,-1.245
55.844,-0.430,-1.280
55.847,-0.410,-1.310
55.850,-0.385,-1.325
55.853,-0.380,-1.305
55.856,-0.395,-1.290
55.858,-0.390,-1.280
55.861,-0.365,-1.285
55.864,-0.370,-1.275
55.867,-0.420,-1.255
55.869,-0.460,-1.250
55.872,-0.425,-1.235
55.875,-0.345,-1.265
55.878,-0.300,-1.285
55.881,-0.330,-1.300
55.883,-0.390,-1.300
55.886,-0.430,-1.300
55.889,-0.470,-1.260
55.892,-0.525,-1.250
55.894,-0.550,-1.255
55.897,-0.575,-1.270
55.900,-0.625,-1.270
55.903,-0.665,-1.270
55.906,-0.655,-1.255
55.908,-0.615,-1.265
55.911,-0.580,-1.265
55.914,-0.565,-1.275
55.917,-0.520,-1.260
55.919,-0.490,-1.275
55.922,-0.485,-1.260
55.925,-0.540,-1.255
55.928,-0.565,-1.240
55.931,-0.565,-1.250
55.933,-0.565,-1.245
55.936,-0.560,-1.235
55.939,-0.570,-1.215
55.942,-0.590,-1.225
55.944,-0.625,-1.215
55.947,-0.665,-1.215
55.950,-0.695,-1.210
55.953,-0.690,-1.210
55.956,-0.665,-1.190
55.958,-0.625,-1.190
55.961,-0.575,-1.190
55.964,-0.540,-1.200
55.967,-0.570,-1.200
55.969,-0.580,-1.180
55.972,-0.570,-1.170
55.975,-0.555,-1.180
55.978,-0.555,-1.170
55.981,-0.570,-1.170
55.983,-0.595,-1.165
55.986,-0.580,-1.165
55.989,-0.580,-1.160
55.992,-0.560,-1.165
55.994,-0.565,-1.165
55.997,-0.600,-1.150
56.000,-0.630,-1.140
56.003,-0.650,-1.115
56.006,-0.605,-1.120
56.008,-0.515,-1.130
56.011,-0.505,-1.165
56.014,-0.555,-1.230
56.017,-0.625,-1.295
56.019,-0.605,-1.380
56.022,-0.545,-1.480
56.025,-0.515,-1.605
56.028,-0.490,-1.760
56.031,-0.460,-1.935
56.033,-0.430,-2.100
56.036,-0.455,-2.225
56.039,-0.545,-2.285
56.042,-0.625,-2.305
56.044,-0.635,-2.305
56.047,-0.635,-2.285
56.050,-0.645,-2.280
56.053,-0.670,-2.265
56.056,-0.685,-2.245
56.058,-0.715,-2.220
56.061,-0.740,-2.200
56.064,-0.760,-2.180
56.067,-0.770,-2.170
56.069,-0.815,-2.140
56.072,-0.840,-2.110
56.075,-0.865,-2.080
56.078,-0.915,-2.100
56.081,-1.000,-2.075
56.083,-1.040,-2.030
56.086,-1.040,-1.985
56.089,-1.070,-1.920
56.092,-1.070,-1.870
56.094,-1.010,-1.785
56.097,-0.940,-1.690
56.100,-0.910,-1.595
56.103,-0.920,-1.500
56.106,-0.925,-1.435
56.108,-0.885,-1.350
56.111,-0.805,-1.290
56.114,-0.745,-1.220
56.117,-0.715,-1.150
56.119,-0.635,-1.085
56.122,-0.570,-1.040
56.125,-0.540,-1.000
56.128,-0.515,-0.930
56.131,-0.505,-0.900
56.133,-0.500,-0.895
56.136,-0.460,-0.855
56.139,-0.430,-0.830
56.142,-0.445,-0.820
56.144,-0.445,-0.825
56.147,-0.445,-0.825
56.150,-0.420,-0.815
56.153,-0.400,-0.790
56.156,-0.400,-0.780
56.158,-0.445,-0.785
56.161,-0.470,-0.775
56.164,-0.465,-0.770
56.167,-0.435,-0.750
56.169,-0.380,-0.725
56.172,-0.350,-0.715
56.175,-0.350,-0.715
56.178,-0.330,-0.700
56.181,-0.350,-0.700
56.183,-0.390,-0.690
56.186,-0.410,-0.675
56.189,-0.405,-0.680
56.192,-0.410,-0.665
56.194,-0.390,-0.665
56.197,-0.375,-0.650
56.200,-0.380,-0.655
56.203,-0.385,-0.635
56.206,-0.405,-0.630
56.208,-0.400,-0.640
56.211,-0.410,-0.640
56.214,-0.400,-0.645
56.217,-0.410,-0.655
56.219,-0.400,-0.625
56.222,-0.375,-0.620
56.225,-0.380,-0.600
56.228,-0.360,-0.600
56.231,-0.345,-0.605
56.233,-0.330,-0.600
56.236,-0.305,-0.580
56.239,-0.305,-0.565
56.242,-0.325,-0.565
56.244,-0.335,-0.565
56.247,-0.345,-0.565
56.250,-0.330,-0.565
56.253,-0.320,-0.550
56.256,-0.325,-0.535
56.258,-0.350,-0.535
56.261,-0.350,-0.535
56.264,-0.295,-0.515
56.267,-0.250,-0.520
56.269,-0.225,-0.500
56.272,-0.250,-0.490
56.275,-0.245,-0.490
56.278,-0.250,-0.495
56.281,-0.255,-0.480
56.283,-0.255,-0.490
56.286,-0.275,-0.500
56.289,-0.270,-0.500
56.292,-0.270,-0.500
56.294,-0.265,-0.490
56.297,-0.250,-0.485
56.300,-0.235,-0.490
56.303,-0.215,-0.480
56.306,-0.205,-0.460
56.308,-0.195,-0.455
56.311,-0.205,-0.450
56.314,-0.225,-0.460
56.317,-0.230,-0.450
56.319,-0.230,-0.440
56.322,-0.230,-0.435
56.325,-0.225,-0.435
56.328,-0.215,-0.440
56.331,-0.190,-0.450
56.333,-0.200,-0.465
56.336,-0.180,-0.450
56.339,-0.140,-0.420
56.342,-0.145,-0.445
56.344,-0.145,-0.450
56.347,-0.155,-0.475
56.350,-0.190,-0.480
56.353,-0.185,-0.465
56.356,-0.150,-0.445
56.358,-0.130,-0.465
56.361,-0.115,-0.470
56.364,-0.130,-0.480
56.367,-0.175,-0.485
56.369,-0.200,-0.470
56.372,-0.210,-0.470
56.375,-0.165,-0.485
56.378,-0.155,-0.495
56.381,-0.170,-0.515
56.383,-0.215,-0.525
56.386,-0.225,-0.515
56.389,-0.225,-0.510
56.392,-0.225,-0.520
56.394,-0.245,-0.545
56.397,-0.260,-0.570
56.400,-0.260,-0.570
56.403,-0.225,-0.565
56.406,-0.235,-0.550
56.408,-0.260,-0.570
56.411,-0.270,-0.575
56.414,-0.260,-0.585
56.417,-0.270,-0.590
56.419,-0.255,-0.575
56.422,-0.250,-0.595
56.425,-0.230,-0.605
56.428,-0.210,-0.610
56.431,-0.215,-0.605
56.433,-0.215,-0.585
56.436,-0.210,-0.570
56.439,-0.210,-0.560
56.442,-0.230,-0.570
56.444,-0.240,-0.585
56.447,-0.255,-0.580
56.450,-0.260,-0.595
56.453,-0.240,-0.590
56.456,-0.245,-0.590
56.458,-0.240,-0.615
56.461,-0.250,-0.630
56.464,-0.255,-0.610
56.467,-0.260,-0.615
56.469,-0.250,-0.620
56.472,-0.260,-0.600
56.475,-0.260,-0.585
56.478,-0.260,-0.595
56.481,-0.250,-0.595
56.483,-0.255,-0.605
56.486,-0.260,-0.605
56.489,-0.275,-0.570
56.492,-0.260,-0.570
56.494,-0.275,-0.565
56.497,-0.295,-0.570
56.500,-0.290,-0.560
56.503,-0.255,-0.545
56.506,-0.240,-0.540
56.508,-0.250,-0.540
56.511,-0.260,-0.535
56.514,-0.270,-0.550
56.517,-0.270,-0.550
56.519,-0.250,-0.540
56.522,-0.255,-0.515
56.525,-0.250,-0.505
56.528,-0.255,-0.505
56.531,-0.270,-0.510
56.533,-0.290,-0.510
56.536,-0.270,-0.495
56.539,-0.280,-0.490
56.542,-0.290,-0.510
56.544,-0.330,-0.510
56.547,-0.365,-0.505
56.550,-0.345,-0.500
56.553,-0.295,-0.480
56.556,-0.245,-0.455
56.558,-0.220,-0.460
56.561,-0.245,-0.470
56.564,-0.305,-0.480
56.567,-0.320,-0.485
56.569,-0.290,-0.455
56.572,-0.265,-0.450
56.575,-0.255,-0.460
56.578,-0.255,-0.450
56.581,-0.275,-0.460
56.583,-0.320,-0.455
56.586,-0.320,-0.450
56.589,-0.315,-0.445
56.592,-0.310,-0.440
56.594,-0.280,-0.440
56.597,-0.275,-0.455
56.600,-0.295,-0.440
56.603,-0.315,-0.440
56.606,-0.360,-0.425
56.608,-0.330,-0.435
56.611,-0.300,-0.440
56.614,-0.280,-0.430
56.617,-0.280,-0.435
56.619,-0.250,-0.420
