'Elapsed time','MLII','V4'
45.933,-0.920,-0.600
45.936,-0.920,-0.605
45.939,-0.910,-0.600
45.942,-0.900,-0.620
45.944,-0.905,-0.620
45.947,-0.920,-0.635
45.950,-0.925,-0.645
45.953,-0.920,-0.650
45.956,-0.925,-0.635
45.958,-0.925,-0.640
45.961,-0.915,-0.620
45.964,-0.905,-0.610
45.967,-0.900,-0.605
45.969,-0.895,-0.600
45.972,-0.895,-0.615
45.975,-0.890,-0.615
45.978,-0.895,-0.630
45.981,-0.890,-0.630
45.983,-0.900,-0.640
45.986,-0.910,-0.640
45.989,-0.910,-0.635
45.992,-0.910,-0.635
45.994,-0.905,-0.615
45.997,-0.890,-0.605
46.000,-0.895,-0.600
46.003,-0.880,-0.600
46.006,-0.875,-0.605
46.008,-0.880,-0.610
46.011,-0.895,-0.635
46.014,-0.900,-0.635
46.017,-0.905,-0.650
46.019,-0.900,-0.655
46.022,-0.905,-0.650
46.025,-0.910,-0.630
46.028,-0.895,-0.625
46.031,-0.895,-0.605
46.033,-0.890,-0.595
46.036,-0.880,-0.605
46.039,-0.880,-0.595
46.042,-0.880,-0.610
46.044,-0.885,-0.615
46.047,-0.890,-0.625
46.050,-0.900,-0.630
46.053,-0.910,-0.635
46.056,-0.905,-0.625
46.058,-0.900,-0.625
46.061,-0.900,-0.615
46.064,-0.890,-0.610
46.067,-0.890,-0.600
46.069,-0.890,-0.590
46.072,-0.885,-0.615
46.075,-0.880,-0.630
46.078,-0.875,-0.630
46.081,-0.885,-0.640
46.083,-0.885,-0.640
46.086,-0.890,-0.630
46.089,-0.900,-0.630
46.092,-0.900,-0.625
46.094,-0.885,-0.610
46.097,-0.880,-0.610
46.100,-0.875,-0.595
46.103,-0.870,-0.600
46.106,-0.865,-0.615
46.108,-0.870,-0.615
46.111,-0.880,-0.615
46.114,-0.880,-0.610
46.117,-0.880,-0.625
46.119,-0.880,-0.625
46.122,-0.885,-0.625
46.125,-0.895,-0.625
46.128,-0.885,-0.615
46.131,-0.880,-0.605
46.133,-0.870,-0.595
46.136,-0.870,-0.595
46.139,-0.860,-0.600
46.142,-0.865,-0.600
46.144,-0.870,-0.605
46.147,-0.880,-0.605
46.150,-0.880,-0.595
46.153,-0.885,-0.600
46.156,-0.900,-0.615
46.158,-0.890,-0.605
46.161,-0.880,-0.605
46.164,-0.870,-0.595
46.167,-0.860,-0.600
46.169,-0.855,-0.585
46.172,-0.850,-0.585
46.175,-0.845,-0.585
46.178,-0.855,-0.590
46.181,-0.865,-0.600
46.183,-0.870,-0.605
46.186,-0.880,-0.610
46.189,-0.890,-0.605
46.192,-0.890,-0.595
46.194,-0.885,-0.590
46.197,-0.870,-0.580
46.200,-0.870,-0.575
46.203,-0.865,-0.565
46.206,-0.855,-0.575
46.208,-0.865,-0.580
46.211,-0.865,-0.580
46.214,-0.870,-0.580
46.217,-0.870,-0.600
46.219,-0.890,-0.605
46.222,-0.885,-0.605
46.225,-0.875,-0.595
46.228,-0.885,-0.585
46.231,-0.875,-0.555
46.233,-0.860,-0.555
46.236,-0.860,-0.555
46.239,-0.855,-0.560
46.242,-0.855,-0.565
46.244,-0.860,-0.590
46.247,-0.855,-0.585
46.250,-0.865,-0.605
46.253,-0.860,-0.610
46.256,-0.880,-0.600
46.258,-0.870,-0.610
46.261,-0.870,-0.580
46.264,-0.865,-0.570
46.267,-0.855,-0.565
46.269,-0.860,-0.570
46.272,-0.865,-0.565
46.275,-0.860,-0.570
46.278,-0.865,-0.585
46.281,-0.860,-0.590
46.283,-0.870,-0.595
46.286,-0.870,-0.600
46.289,-0.875,-0.595
46.292,-0.880,-0.585
46.294,-0.880,-0.580
46.297,-0.860,-0.580
46.300,-0.860,-0.575
46.303,-0.855,-0.560
46.306,-0.855,-0.565
46.308,-0.860,-0.565
46.311,-0.860,-0.565
46.314,-0.865,-0.590
46.317,-0.880,-0.585
46.319,-0.890,-0.590
46.322,-0.890,-0.585
46.325,-0.885,-0.580
46.328,-0.870,-0.580
46.331,-0.875,-0.570
46.333,-0.855,-0.570
46.336,-0.855,-0.550
46.339,-0.850,-0.575
46.342,-0.865,-0.575
46.344,-0.865,-0.585
46.347,-0.865,-0.590
46.350,-0.870,-0.595
46.353,-0.880,-0.600
46.356,-0.875,-0.600
46.358,-0.870,-0.585
46.361,-0.865,-0.585
46.364,-0.870,-0.575
46.367,-0.845,-0.575
46.369,-0.835,-0.570
46.372,-0.835,-0.570
46.375,-0.835,-0.580
46.378,-0.840,-0.585
46.381,-0.850,-0.595
46.383,-0.875,-0.595
46.386,-0.865,-0.595
46.389,-0.860,-0.590
46.392,-0.845,-0.585
46.394,-0.830,-0.575
46.397,-0.815,-0.560
46.400,-0.790,-0.555
46.403,-0.785,-0.565
46.406,-0.785,-0.555
46.408,-0.785,-0.565
46.411,-0.795,-0.560
46.414,-0.805,-0.580
46.417,-0.810,-0.580
46.419,-0.835,-0.585
46.422,-0.840,-0.580
46.425,-0.835,-0.560
46.428,-0.835,-0.565
46.431,-0.835,-0.545
46.433,-0.830,-0.545
46.436,-0.825,-0.540
46.439,-0.825,-0.535
46.442,-0.810,-0.525
46.444,-0.800,-0.525
46.447,-0.790,-0.525
46.450,-0.800,-0.535
46.453,-0.795,-0.540
46.456,-0.810,-0.550
46.458,-0.815,-0.540
46.461,-0.830,-0.550
46.464,-0.840,-0.545
46.467,-0.840,-0.545
46.469,-0.845,-0.555
46.472,-0.865,-0.565
46.475,-0.875,-0.580
46.478,-0.875,-0.585
46.481,-0.885,-0.600
46.483,-0.885,-0.595
46.486,-0.885,-0.610
46.489,-0.895,-0.605
46.492,-0.890,-0.600
46.494,-0.880,-0.590
46.497,-0.880,-0.585
46.500,-0.875,-0.585
46.503,-0.865,-0.600
46.506,-0.875,-0.630
46.508,-0.890,-0.645
46.511,-0.905,-0.655
46.514,-0.890,-0.605
46.517,-0.840,-0.500
46.519,-0.765,-0.385
46.522,-0.670,-0.260
46.525,-0.575,-0.195
46.528,-0.495,-0.190
46.531,-0.445,-0.280
46.533,-0.480,-0.505
46.536,-0.585,-0.800
46.539,-0.740,-1.125
46.542,-0.885,-1.370
46.544,-0.940,-1.445
46.547,-0.900,-1.340
46.550,-0.695,-1.135
46.553,-0.430,-0.910
46.556,-0.125,-0.665
46.558,0.185,-0.485
46.561,0.485,-0.390
46.564,0.740,-0.340
46.567,0.960,-0.340
46.569,1.105,-0.345
46.572,1.190,-0.405
46.575,1.215,-0.460
46.578,1.180,-0.530
46.581,1.090,-0.570
46.583,0.970,-0.595
46.586,0.795,-0.605
46.589,0.605,-0.590
46.592,0.385,-0.560
46.594,0.180,-0.520
46.597,-0.045,-0.500
46.600,-0.275,-0.500
46.603,-0.510,-0.535
46.606,-0.725,-0.575
46.608,-0.900,-0.630
46.611,-1.025,-0.665
46.614,-1.105,-0.675
46.617,-1.135,-0.665
46.619,-1.135,-0.625
46.622,-1.115,-0.590
46.625,-1.075,-0.550
46.628,-1.040,-0.505
46.631,-1.020,-0.480
46.633,-1.000,-0.465
46.636,-0.985,-0.455
46.639,-0.985,-0.450
46.642,-0.980,-0.450
46.644,-0.980,-0.450
46.647,-0.990,-0.465
46.650,-1.000,-0.470
46.653,-1.005,-0.470
46.656,-1.020,-0.470
46.658,-1.015,-0.455
46.661,-1.020,-0.450
46.664,-1.010,-0.435
46.667,-1.005,-0.425
46.669,-1.000,-0.415
46.672,-0.985,-0.420
46.675,-0.985,-0.430
46.678,-0.995,-0.440
46.681,-1.005,-0.440
46.683,-1.015,-0.440
46.686,-1.015,-0.455
46.689,-1.020,-0.440
46.692,-1.020,-0.425
46.694,-1.020,-0.405
46.697,-1.020,-0.415
46.700,-1.010,-0.395
46.703,-1.010,-0.405
46.706,-1.010,-0.400
46.708,-1.015,-0.405
46.711,-1.010,-0.420
46.714,-1.010,-0.440
46.717,-1.025,-0.430
46.719,-1.035,-0.440
46.722,-1.045,-0.450
46.725,-1.045,-0.440
46.728,-1.050,-0.425
46.731,-1.040,-0.425
46.733,-1.035,-0.430
46.736,-1.025,-0.425
46.739,-1.030,-0.415
46.742,-1.035,-0.430
46.744,-1.040,-0.435
46.747,-1.050,-0.445
46.750,-1.065,-0.450
46.753,-1.070,-0.440
46.756,-1.070,-0.460
46.758,-1.075,-0.450
46.761,-1.075,-0.440
46.764,-1.070,-0.435
46.767,-1.075,-0.435
46.769,-1.080,-0.440
46.772,-1.065,-0.445
46.775,-1.065,-0.460
46.778,-1.075,-0.470
46.781,-1.090,-0.470
46.783,-1.090,-0.480
46.786,-1.100,-0.480
46.789,-1.110,-0.485
46.792,-1.110,-0.490
46.794,-1.115,-0.485
46.797,-1.115,-0.475
46.800,-1.110,-0.485
46.803,-1.115,-0.485
46.806,-1.110,-0.505
46.808,-1.115,-0.510
46.811,-1.125,-0.520
46.814,-1.155,-0.545
46.817,-1.140,-0.550
46.819,-1.160,-0.560
46.822,-1.165,-0.560
46.825,-1.155,-0.560
46.828,-1.155,-0.555
46.831,-1.160,-0.565
46.833,-1.160,-0.555
46.836,-1.160,-0.555
46.839,-1.160,-0.580
46.842,-1.165,-0.600
46.844,-1.175,-0.600
46.847,-1.170,-0.625
46.850,-1.175,-0.625
46.853,-1.175,-0.630
46.856,-1.175,-0.640
46.858,-1.170,-0.645
46.861,-1.160,-0.635
46.864,-1.160,-0.635
46.867,-1.140,-0.650
46.869,-1.145,-0.640
46.872,-1.125,-0.655
46.875,-1.115,-0.670
46.878,-1.115,-0.675
46.881,-1.125,-0.675
46.883,-1.120,-0.690
46.886,-1.130,-0.695
46.889,-1.110,-0.690
46.892,-1.095,-0.690
46.894,-1.070,-0.680
46.897,-1.050,-0.675
46.900,-1.030,-0.675
46.903,-1.015,-0.665
46.906,-0.990,-0.645
46.908,-0.970,-0.675
46.911,-0.980,-0.665
46.914,-0.965,-0.685
46.917,-0.950,-0.685
46.919,-0.945,-0.685
46.922,-0.925,-0.675
46.925,-0.905,-0.680
46.928,-0.900,-0.655
46.931,-0.890,-0.655
46.933,-0.865,-0.645
46.936,-0.845,-0.640
46.939,-0.825,-0.640
46.942,-0.825,-0.640
46.944,-0.820,-0.645
46.947,-0.820,-0.660
46.950,-0.820,-0.670
46.953,-0.815,-0.665
46.956,-0.820,-0.660
46.958,-0.820,-0.655
46.961,-0.815,-0.655
46.964,-0.805,-0.650
46.967,-0.815,-0.640
46.969,-0.820,-0.640
46.972,-0.810,-0.640
46.975,-0.830,-0.645
46.978,-0.835,-0.650
46.981,-0.850,-0.645
46.983,-0.865,-0.660
46.986,-0.885,-0.665
46.989,-0.890,-0.675
46.992,-0.910,-0.665
46.994,-0.910,-0.655
46.997,-0.920,-0.650
47.000,-0.925,-0.635
47.003,-0.925,-0.635
47.006,-0.925,-0.640
47.008,-0.945,-0.650
47.011,-0.945,-0.665
47.014,-0.955,-0.675
47.017,-0.975,-0.675
47.019,-0.980,-0.690
47.022,-0.995,-0.695
47.025,-0.995,-0.685
47.028,-1.000,-0.655
47.031,-0.995,-0.655
47.033,-0.995,-0.640
47.036,-0.990,-0.645
47.039,-0.995,-0.635
47.042,-1.005,-0.650
47.044,-1.000,-0.650
47.047,-1.000,-0.655
47.050,-1.015,-0.665
47.053,-1.015,-0.675
47.056,-1.010,-0.660
47.058,-1.030,-0.660
47.061,-1.030,-0.635
47.064,-1.025,-0.630
47.067,-1.015,-0.635
47.069,-1.005,-0.625
47.072,-0.995,-0.635
47.075,-0.990,-0.635
47.078,-0.995,-0.635
47.081,-0.985,-0.640
47.083,-0.990,-0.635
47.086,-0.985,-0.620
47.089,-1.005,-0.630
47.092,-0.990,-0.615
47.094,-0.980,-0.595
47.097,-0.970,-0.595
47.100,-0.965,-0.590
47.103,-0.945,-0.565
47.106,-0.945,-0.580
47.108,-0.945,-0.575
47.111,-0.945,-0.585
47.114,-0.945,-0.600
47.117,-0.950,-0.605
47.119,-0.960,-0.590
47.122,-0.960,-0.595
47.125,-0.945,-0.570
47.128,-0.950,-0.555
47.131,-0.935,-0.560
47.133,-0.925,-0.555
47.136,-0.920,-0.550
47.139,-0.925,-0.555
47.142,-0.920,-0.555
47.144,-0.930,-0.555
47.147,-0.935,-0.560
47.150,-0.940,-0.570
47.153,-0.935,-0.570
47.156,-0.945,-0.560
47.158,-0.935,-0.550
47.161,-0.930,-0.555
47.164,-0.935,-0.540
47.167,-0.920,-0.535
47.169,-0.900,-0.530
47.172,-0.895,-0.540
47.175,-0.895,-0.535
47.178,-0.890,-0.550
47.181,-0.905,-0.550
47.183,-0.915,-0.560
47.186,-0.930,-0.550
47.189,-0.925,-0.555
47.192,-0.915,-0.535
47.194,-0.910,-0.535
47.197,-0.905,-0.540
47.200,-0.895,-0.535
47.203,-0.885,-0.540
47.206,-0.885,-0.555
47.208,-0.880,-0.545
47.211,-0.875,-0.555
47.214,-0.880,-0.555
47.217,-0.900,-0.560
47.219,-0.905,-0.565
47.222,-0.915,-0.560
47.225,-0.910,-0.545
47.228,-0.890,-0.535
47.231,-0.880,-0.525
47.233,-0.890,-0.530
47.236,-0.880,-0.515
47.239,-0.860,-0.515
47.242,-0.875,-0.520
47.244,-0.880,-0.525
47.247,-0.885,-0.535
47.250,-0.895,-0.540
47.253,-0.885,-0.540
47.256,-0.890,-0.545
47.258,-0.885,-0.550
47.261,-0.885,-0.535
47.264,-0.865,-0.530
47.267,-0.875,-0.530
47.269,-0.865,-0.525
47.272,-0.850,-0.510
47.275,-0.860,-0.510
47.278,-0.865,-0.530
47.281,-0.865,-0.530
47.283,-0.885,-0.545
47.286,-0.885,-0.540
47.289,-0.890,-0.540
47.292,-0.890,-0.540
47.294,-0.885,-0.525
47.297,-0.875,-0.520
47.300,-0.865,-0.515
47.303,-0.865,-0.505
47.306,-0.855,-0.505
47.308,-0.860,-0.530
47.311,-0.860,-0.530
47.314,-0.865,-0.550
47.317,-0.875,-0.545
47.319,-0.890,-0.535
47.322,-0.890,-0.550
47.325,-0.885,-0.545
47.328,-0.885,-0.530
47.331,-0.870,-0.515
47.333,-0.865,-0.515
47.336,-0.850,-0.495
47.339,-0.845,-0.505
47.342,-0.850,-0.515
47.344,-0.855,-0.525
47.347,-0.860,-0.540
47.350,-0.865,-0.550
47.353,-0.880,-0.555
47.356,-0.870,-0.560
47.358,-0.870,-0.535
47.361,-0.870,-0.535
47.364,-0.870,-0.520
47.367,-0.865,-0.505
47.369,-0.850,-0.505
47.372,-0.840,-0.520
47.375,-0.845,-0.525
47.378,-0.850,-0.530
47.381,-0.855,-0.540
47.383,-0.860,-0.545
47.386,-0.870,-0.540
47.389,-0.860,-0.540
47.392,-0.870,-0.535
47.394,-0.865,-0.520
47.397,-0.860,-0.520
47.400,-0.860,-0.520
47.403,-0.855,-0.520
47.406,-0.860,-0.520
47.408,-0.855,-0.525
47.411,-0.850,-0.525
47.414,-0.860,-0.540
47.417,-0.870,-0.525
47.419,-0.885,-0.530
47.422,-0.890,-0.525
47.425,-0.890,-0.530
47.428,-0.890,-0.525
47.431,-0.870,-0.520
47.433,-0.850,-0.520
47.436,-0.865,-0.520
47.439,-0.850,-0.525
47.442,-0.855,-0.530
47.444,-0.855,-0.525
47.447,-0.860,-0.530
47.450,-0.865,-0.550
47.453,-0.875,-0.535
47.456,-0.880,-0.545
47.458,-0.880,-0.535
47.461,-0.875,-0.545
47.464,-0.860,-0.530
47.467,-0.865,-0.525
47.469,-0.855,-0.510
47.472,-0.840,-0.510
47.475,-0.840,-0.525
47.478,-0.860,-0.520
47.481,-0.865,-0.535
47.483,-0.870,-0.540
47.486,-0.875,-0.545
47.489,-0.885,-0.540
47.492,-0.875,-0.530
47.494,-0.870,-0.535
47.497,-0.865,-0.520
47.500,-0.860,-0.510
47.503,-0.855,-0.510
47.506,-0.855,-0.510
47.508,-0.850,-0.520
47.511,-0.850,-0.535
47.514,-0.870,-0.540
47.517,-0.855,-0.560
47.519,-0.870,-0.555
47.522,-0.890,-0.570
47.525,-0.880,-0.575
47.528,-0.885,-0.565
47.531,-0.885,-0.560
47.533,-0.865,-0.550
47.536,-0.865,-0.535
47.539,-0.865,-0.550
47.542,-0.865,-0.535
47.544,-0.865,-0.545
47.547,-0.860,-0.555
47.550,-0.870,-0.555
47.553,-0.875,-0.550
47.556,-0.865,-0.565
47.558,-0.875,-0.550
47.561,-0.875,-0.545
47.564,-0.860,-0.530
47.567,-0.850,-0.540
47.569,-0.845,-0.530
47.572,-0.830,-0.535
47.575,-0.840,-0.540
47.578,-0.850,-0.565
47.581,-0.855,-0.575
47.583,-0.835,-0.565
47.586,-0.835,-0.560
47.589,-0.830,-0.545
47.592,-0.825,-0.550
47.594,-0.820,-0.530
47.597,-0.805,-0.530
47.600,-0.790,-0.525
47.603,-0.785,-0.515
47.606,-0.785,-0.515
47.608,-0.800,-0.530
47.611,-0.805,-0.545
47.614,-0.830,-0.550
47.617,-0.845,-0.550
47.619,-0.865,-0.545
47.622,-0.850,-0.520
47.625,-0.850,-0.515
47.628,-0.840,-0.510
47.631,-0.845,-0.500
47.633,-0.830,-0.495
47.636,-0.810,-0.485
47.639,-0.795,-0.485
47.642,-0.785,-0.475
47.644,-0.785,-0.470
47.647,-0.785,-0.475
47.650,-0.790,-0.485
47.653,-0.805,-0.490
47.656,-0.815,-0.490
47.658,-0.840,-0.505
47.661,-0.860,-0.485
47.664,-0.860,-0.500
47.667,-0.865,-0.500
47.669,-0.870,-0.500
47.672,-0.865,-0.515
47.675,-0.870,-0.525
47.678,-0.880,-0.550
47.681,-0.890,-0.555
47.683,-0.895,-0.570
47.686,-0.910,-0.565
47.689,-0.910,-0.560
47.692,-0.910,-0.560
47.694,-0.895,-0.550
47.697,-0.885,-0.540
47.700,-0.875,-0.535
47.703,-0.870,-0.555
47.706,-0.870,-0.560
47.708,-0.880,-0.580
47.711,-0.890,-0.580
47.714,-0.865,-0.530
47.717,-0.825,-0.415
47.719,-0.745,-0.280
47.722,-0.640,-0.180
47.725,-0.545,-0.125
47.728,-0.470,-0.140
47.731,-0.440,-0.235
47.733,-0.480,-0.455
47.736,-0.585,-0.740
47.739,-0.735,-1.045
47.742,-0.880,-1.275
47.744,-0.965,-1.370
47.747,-0.925,-1.310
47.750,-0.780,-1.135
47.753,-0.525,-0.915
47.756,-0.245,-0.700
47.758,0.050,-0.510
47.761,0.335,-0.385
47.764,0.620,-0.315
47.767,0.845,-0.300
47.769,1.035,-0.295
47.772,1.170,-0.310
47.775,1.230,-0.355
47.778,1.225,-0.425
47.781,1.160,-0.495
47.783,1.070,-0.550
47.786,0.895,-0.580
47.789,0.715,-0.595
47.792,0.495,-0.575
47.794,0.300,-0.525
47.797,0.120,-0.495
47.800,-0.080,-0.445
47.803,-0.265,-0.440
47.806,-0.460,-0.450
47.808,-0.680,-0.505
47.811,-0.855,-0.560
47.814,-0.995,-0.610
47.817,-1.080,-0.625
47.819,-1.145,-0.615
47.822,-1.130,-0.580
47.825,-1.115,-0.540
47.828,-1.085,-0.505
47.831,-1.060,-0.480
47.833,-1.040,-0.450
47.836,-1.015,-0.425
47.839,-0.995,-0.395
47.842,-0.990,-0.395
47.844,-0.980,-0.395
47.847,-0.995,-0.390
47.850,-0.995,-0.385
47.853,-1.000,-0.395
47.856,-1.010,-0.385
47.858,-1.000,-0.380
47.861,-1.020,-0.370
47.864,-0.995,-0.370
47.867,-0.985,-0.360
47.869,-0.980,-0.350
47.872,-0.980,-0.360
47.875,-0.980,-0.365
47.878,-0.985,-0.375
47.881,-1.000,-0.370
47.883,-1.005,-0.380
47.886,-1.010,-0.375
47.889,-1.025,-0.375
47.892,-1.015,-0.365
47.894,-1.015,-0.370
47.897,-1.015,-0.360
47.900,-1.005,-0.355
47.903,-1.030,-0.340
47.906,-1.020,-0.350
47.908,-1.005,-0.350
47.911,-1.000,-0.370
47.914,-1.015,-0.370
47.917,-1.020,-0.390
47.919,-1.025,-0.375
47.922,-1.050,-0.390
47.925,-1.035,-0.370
47.928,-1.025,-0.380
47.931,-1.025,-0.375
47.933,-1.015,-0.375
47.936,-1.015,-0.355
47.939,-1.005,-0.355
47.942,-1.015,-0.355
47.944,-1.020,-0.365
47.947,-1.035,-0.400
47.950,-1.040,-0.395
47.953,-1.055,-0.405
47.956,-1.060,-0.410
47.958,-1.050,-0.400
47.961,-1.060,-0.400
47.964,-1.060,-0.395
47.967,-1.060,-0.395
47.969,-1.055,-0.385
47.972,-1.055,-0.395
47.975,-1.060,-0.405
47.978,-1.080,-0.430
47.981,-1.070,-0.445
47.983,-1.080,-0.460
47.986,-1.100,-0.465
47.989,-1.105,-0.465
47.992,-1.115,-0.460
47.994,-1.110,-0.460
47.997,-1.105,-0.450
48.000,-1.115,-0.445
48.003,-1.100,-0.445
48.006,-1.105,-0.470
48.008,-1.110,-0.470
48.011,-1.115,-0.480
48.014,-1.130,-0.490
48.017,-1.135,-0.520
48.019,-1.150,-0.535
48.022,-1.170,-0.545
48.025,-1.175,-0.555
48.028,-1.180,-0.540
48.031,-1.185,-0.545
48.033,-1.185,-0.540
48.036,-1.175,-0.555
48.039,-1.175,-0.565
48.042,-1.175,-0.585
48.044,-1.175,-0.595
48.047,-1.195,-0.620
48.050,-1.200,-0.630
48.053,-1.205,-0.630
48.056,-1.210,-0.650
48.058,-1.210,-0.645
48.061,-1.210,-0.640
48.064,-1.205,-0.640
48.067,-1.195,-0.650
48.069,-1.185,-0.640
48.072,-1.180,-0.655
48.075,-1.165,-0.660
48.078,-1.160,-0.665
48.081,-1.160,-0.685
48.083,-1.160,-0.680
48.086,-1.155,-0.690
48.089,-1.155,-0.700
48.092,-1.140,-0.700
48.094,-1.125,-0.690
48.097,-1.105,-0.670
48.100,-1.095,-0.680
48.103,-1.075,-0.675
48.106,-1.055,-0.685
48.108,-1.045,-0.680
48.111,-1.020,-0.680
48.114,-1.000,-0.685
48.117,-0.980,-0.690
48.119,-0.980,-0.690
48.122,-0.965,-0.685
48.125,-0.950,-0.695
48.128,-0.935,-0.675
48.131,-0.915,-0.665
48.133,-0.885,-0.630
48.136,-0.875,-0.635
48.139,-0.865,-0.640
48.142,-0.845,-0.635
48.144,-0.840,-0.635
48.147,-0.840,-0.645
48.150,-0.830,-0.655
48.153,-0.830,-0.655
48.156,-0.830,-0.640
48.158,-0.830,-0.640
48.161,-0.820,-0.625
48.164,-0.820,-0.615
48.167,-0.815,-0.600
48.169,-0.825,-0.590
48.172,-0.820,-0.590
48.175,-0.815,-0.590
48.178,-0.825,-0.605
48.181,-0.845,-0.610
48.183,-0.850,-0.625
48.186,-0.870,-0.630
48.189,-0.885,-0.635
48.192,-0.890,-0.635
48.194,-0.895,-0.615
48.197,-0.895,-0.605
48.200,-0.900,-0.595
48.203,-0.900,-0.585
48.206,-0.905,-0.590
48.208,-0.915,-0.595
48.211,-0.930,-0.605
48.214,-0.935,-0.615
48.217,-0.950,-0.625
48.219,-0.955,-0.630
48.222,-0.965,-0.625
48.225,-0.965,-0.620
48.228,-0.965,-0.610
48.231,-0.965,-0.605
48.233,-0.970,-0.610
48.236,-0.960,-0.590
48.239,-0.955,-0.585
48.242,-0.945,-0.600
48.244,-0.945,-0.600
48.247,-0.950,-0.605
48.250,-0.965,-0.615
48.253,-0.970,-0.620
48.256,-0.975,-0.615
48.258,-0.970,-0.610
48.261,-0.980,-0.595
48.264,-0.955,-0.580
48.267,-0.960,-0.575
48.269,-0.945,-0.580
48.272,-0.940,-0.575
48.275,-0.945,-0.575
48.278,-0.945,-0.570
48.281,-0.940,-0.580
48.283,-0.940,-0.590
48.286,-0.955,-0.585
48.289,-0.950,-0.580
48.292,-0.960,-0.575
48.294,-0.955,-0.565
48.297,-0.940,-0.540
48.300,-0.930,-0.545
48.303,-0.920,-0.535
48.306,-0.910,-0.525
48.308,-0.920,-0.525
48.311,-0.915,-0.535
48.314,-0.910,-0.550
48.317,-0.920,-0.545
48.319,-0.940,-0.570
48.322,-0.940,-0.570
48.325,-0.925,-0.555
48.328,-0.925,-0.565
48.331,-0.915,-0.535
48.333,-0.910,-0.540
48.336,-0.895,-0.535
48.339,-0.890,-0.535
48.342,-0.890,-0.540
48.344,-0.895,-0.555
48.347,-0.905,-0.560
48.350,-0.900,-0.565
48.353,-0.915,-0.580
48.356,-0.905,-0.560
48.358,-0.915,-0.560
48.361,-0.910,-0.565
48.364,-0.900,-0.540
48.367,-0.900,-0.530
48.369,-0.895,-0.525
48.372,-0.885,-0.540
48.375,-0.885,-0.545
48.378,-0.895,-0.545
48.381,-0.890,-0.545
48.383,-0.895,-0.560
48.386,-0.910,-0.555
48.389,-0.905,-0.560
48.392,-0.910,-0.555
48.394,-0.905,-0.535
48.397,-0.895,-0.535
48.400,-0.900,-0.525
48.403,-0.885,-0.515
48.406,-0.880,-0.520
48.408,-0.890,-0.520
48.411,-0.890,-0.525
48.414,-0.900,-0.535
48.417,-0.900,-0.550
48.419,-0.905,-0.550
48.422,-0.905,-0.565
48.425,-0.915,-0.555
48.428,-0.905,-0.555
48.431,-0.895,-0.540
48.433,-0.885,-0.535
48.436,-0.875,-0.530
48.439,-0.865,-0.540
48.442,-0.865,-0.545
48.444,-0.870,-0.550
48.447,-0.880,-0.555
48.450,-0.875,-0.565
48.453,-0.885,-0.570
48.456,-0.880,-0.570
48.458,-0.885,-0.565
48.461,-0.885,-0.560
48.464,-0.885,-0.540
48.467,-0.885,-0.545
48.469,-0.875,-0.540
48.472,-0.870,-0.525
48.475,-0.885,-0.545
48.478,-0.875,-0.550
48.481,-0.900,-0.560
48.483,-0.905,-0.555
48.486,-0.905,-0.565
48.489,-0.900,-0.585
48.492,-0.905,-0.585
48.494,-0.885,-0.565
48.497,-0.895,-0.560
48.500,-0.890,-0.550
48.503,-0.895,-0.540
48.506,-0.880,-0.555
48.508,-0.885,-0.565
48.511,-0.885,-0.575
48.514,-0.890,-0.570
48.517,-0.905,-0.580
48.519,-0.890,-0.580
48.522,-0.900,-0.575
48.525,-0.900,-0.575
48.528,-0.895,-0.565
48.531,-0.885,-0.565
48.533,-0.885,-0.555
48.536,-0.870,-0.560
48.539,-0.870,-0.560
48.542,-0.870,-0.565
48.544,-0.870,-0.585
48.547,-0.865,-0.590
48.550,-0.880,-0.595
48.553,-0.890,-0.615
48.556,-0.885,-0.590
48.558,-0.890,-0.590
48.561,-0.880,-0.585
48.564,-0.880,-0.580
48.567,-0.885,-0.575
48.569,-0.870,-0.580
48.572,-0.870,-0.580
48.575,-0.865,-0.585
48.578,-0.870,-0.595
48.581,-0.880,-0.585
48.583,-0.890,-0.595
48.586,-0.895,-0.605
48.589,-0.895,-0.615
48.592,-0.900,-0.615
48.594,-0.890,-0.595
48.597,-0.890,-0.585
48.600,-0.885,-0.585
48.603,-0.870,-0.580
48.606,-0.865,-0.585
48.608,-0.865,-0.585
48.611,-0.870,-0.585
48.614,-0.875,-0.605
48.617,-0.885,-0.605
48.619,-0.885,-0.595
48.622,-0.880,-0.605
48.625,-0.885,-0.605
48.628,-0.875,-0.595
48.631,-0.885,-0.595
48.633,-0.880,-0.590
48.636,-0.885,-0.580
48.639,-0.865,-0.585
48.642,-0.880,-0.595
48.644,-0.875,-0.590
48.647,-0.890,-0.600
48.650,-0.895,-0.600
48.653,-0.915,-0.610
48.656,-0.905,-0.610
48.658,-0.890,-0.610
48.661,-0.890,-0.595
48.664,-0.890,-0.585
48.667,-0.875,-0.595
48.669,-0.875,-0.570
48.672,-0.865,-0.580
48.675,-0.875,-0.585
48.678,-0.870,-0.595
48.681,-0.875,-0.595
48.683,-0.890,-0.605
48.686,-0.890,-0.610
48.689,-0.905,-0.605
48.692,-0.895,-0.605
48.694,-0.905,-0.605
48.697,-0.895,-0.590
48.700,-0.885,-0.590
48.703,-0.865,-0.585
48.706,-0.870,-0.580
48.708,-0.870,-0.595
