'Elapsed time','MLII','V1'
47.253,-0.700,-0.415
47.256,-0.685,-0.405
47.258,-0.680,-0.390
47.261,-0.670,-0.390
47.264,-0.670,-0.400
47.267,-0.680,-0.405
47.269,-0.670,-0.395
47.272,-0.680,-0.400
47.275,-0.695,-0.400
47.278,-0.690,-0.385
47.281,-0.680,-0.385
47.283,-0.680,-0.375
47.286,-0.680,-0.360
47.289,-0.685,-0.355
47.292,-0.685,-0.360
47.294,-0.690,-0.365
47.297,-0.700,-0.370
47.300,-0.695,-0.375
47.303,-0.700,-0.385
47.306,-0.700,-0.385
47.308,-0.690,-0.380
47.311,-0.665,-0.360
47.314,-0.660,-0.360
47.317,-0.645,-0.330
47.319,-0.645,-0.340
47.322,-0.620,-0.305
47.325,-0.600,-0.315
47.328,-0.610,-0.305
47.331,-0.595,-0.315
47.333,-0.595,-0.320
47.336,-0.590,-0.320
47.339,-0.605,-0.320
47.342,-0.605,-0.325
47.344,-0.610,-0.315
47.347,-0.615,-0.310
47.350,-0.590,-0.305
47.353,-0.600,-0.295
47.356,-0.590,-0.295
47.358,-0.590,-0.275
47.361,-0.590,-0.295
47.364,-0.605,-0.290
47.367,-0.610,-0.305
47.369,-0.615,-0.305
47.372,-0.610,-0.310
47.375,-0.605,-0.310
47.378,-0.610,-0.300
47.381,-0.605,-0.310
47.383,-0.605,-0.295
47.386,-0.615,-0.285
47.389,-0.605,-0.280
47.392,-0.600,-0.290
47.394,-0.605,-0.300
47.397,-0.605,-0.290
47.400,-0.610,-0.305
47.403,-0.615,-0.310
47.406,-0.615,-0.310
47.408,-0.630,-0.315
47.411,-0.640,-0.315
47.414,-0.640,-0.315
47.417,-0.625,-0.305
47.419,-0.635,-0.300
47.422,-0.635,-0.300
47.425,-0.630,-0.310
47.428,-0.640,-0.325
47.431,-0.655,-0.330
47.433,-0.670,-0.350
47.436,-0.675,-0.360
47.439,-0.705,-0.360
47.442,-0.715,-0.370
47.444,-0.705,-0.385
47.447,-0.700,-0.380
47.450,-0.700,-0.375
47.453,-0.700,-0.380
47.456,-0.695,-0.370
47.458,-0.685,-0.365
47.461,-0.675,-0.370
47.464,-0.655,-0.380
47.467,-0.675,-0.370
47.469,-0.675,-0.390
47.472,-0.655,-0.375
47.475,-0.655,-0.385
47.478,-0.640,-0.385
47.481,-0.640,-0.375
47.483,-0.630,-0.350
47.486,-0.625,-0.340
47.489,-0.615,-0.335
47.492,-0.615,-0.340
47.494,-0.615,-0.340
47.497,-0.615,-0.350
47.500,-0.625,-0.355
47.503,-0.640,-0.370
47.506,-0.640,-0.355
47.508,-0.645,-0.355
47.511,-0.650,-0.355
47.514,-0.640,-0.345
47.517,-0.635,-0.340
47.519,-0.640,-0.340
47.522,-0.630,-0.340
47.525,-0.625,-0.330
47.528,-0.620,-0.340
47.531,-0.630,-0.350
47.533,-0.640,-0.350
47.536,-0.660,-0.360
47.539,-0.660,-0.365
47.542,-0.670,-0.375
47.544,-0.675,-0.370
47.547,-0.670,-0.365
47.550,-0.660,-0.355
47.553,-0.655,-0.360
47.556,-0.655,-0.345
47.558,-0.645,-0.340
47.561,-0.645,-0.355
47.564,-0.650,-0.370
47.567,-0.645,-0.365
47.569,-0.650,-0.375
47.572,-0.655,-0.370
47.575,-0.680,-0.380
47.578,-0.690,-0.370
47.581,-0.690,-0.375
47.583,-0.685,-0.365
47.586,-0.680,-0.370
47.589,-0.675,-0.370
47.592,-0.690,-0.370
47.594,-0.705,-0.390
47.597,-0.705,-0.390
47.600,-0.715,-0.400
47.603,-0.725,-0.415
47.606,-0.720,-0.425
47.608,-0.725,-0.425
47.611,-0.715,-0.420
47.614,-0.705,-0.410
47.617,-0.690,-0.410
47.619,-0.680,-0.405
47.622,-0.655,-0.400
47.625,-0.635,-0.395
47.628,-0.630,-0.400
47.631,-0.620,-0.400
47.633,-0.615,-0.410
47.636,-0.610,-0.410
47.639,-0.625,-0.420
47.642,-0.630,-0.420
47.644,-0.615,-0.415
47.647,-0.615,-0.405
47.650,-0.610,-0.395
47.653,-0.615,-0.385
47.656,-0.595,-0.370
47.658,-0.575,-0.360
47.661,-0.575,-0.365
47.664,-0.570,-0.350
47.667,-0.570,-0.350
47.669,-0.585,-0.355
47.672,-0.590,-0.350
47.675,-0.590,-0.355
47.678,-0.600,-0.340
47.681,-0.590,-0.335
47.683,-0.580,-0.330
47.686,-0.590,-0.315
47.689,-0.575,-0.315
47.692,-0.575,-0.305
47.694,-0.575,-0.310
47.697,-0.580,-0.320
47.700,-0.600,-0.315
47.703,-0.615,-0.320
47.706,-0.625,-0.325
47.708,-0.625,-0.325
47.711,-0.620,-0.315
47.714,-0.610,-0.320
47.717,-0.605,-0.310
47.719,-0.620,-0.300
47.722,-0.620,-0.300
47.725,-0.620,-0.290
47.728,-0.630,-0.305
47.731,-0.645,-0.300
47.733,-0.625,-0.280
47.736,-0.550,-0.260
47.739,-0.425,-0.205
47.742,-0.260,-0.130
47.744,-0.050,-0.025
47.747,0.185,0.070
47.750,0.440,0.145
47.753,0.705,0.240
47.756,0.950,0.315
47.758,1.160,0.395
47.761,1.285,0.470
47.764,1.365,0.555
47.767,1.365,0.650
47.769,1.315,0.690
47.772,1.205,0.665
47.775,1.025,0.505
47.778,0.740,0.225
47.781,0.360,-0.135
47.783,-0.075,-0.560
47.786,-0.465,-0.940
47.789,-0.695,-1.210
47.792,-0.800,-1.315
47.794,-0.795,-1.280
47.797,-0.755,-1.125
47.800,-0.700,-0.955
47.803,-0.655,-0.810
47.806,-0.640,-0.720
47.808,-0.660,-0.650
47.811,-0.680,-0.605
47.814,-0.705,-0.570
47.817,-0.725,-0.540
47.819,-0.720,-0.505
47.822,-0.720,-0.470
47.825,-0.715,-0.435
47.828,-0.720,-0.425
47.831,-0.720,-0.410
47.833,-0.730,-0.400
47.836,-0.735,-0.400
47.839,-0.750,-0.410
47.842,-0.770,-0.405
47.844,-0.770,-0.385
47.847,-0.770,-0.390
47.850,-0.785,-0.370
47.853,-0.780,-0.370
47.856,-0.780,-0.360
47.858,-0.775,-0.345
47.861,-0.785,-0.355
47.864,-0.775,-0.355
47.867,-0.790,-0.365
47.869,-0.795,-0.370
47.872,-0.810,-0.375
47.875,-0.835,-0.370
47.878,-0.845,-0.360
47.881,-0.860,-0.350
47.883,-0.845,-0.330
47.886,-0.855,-0.325
47.889,-0.865,-0.310
47.892,-0.865,-0.315
47.894,-0.875,-0.310
47.897,-0.900,-0.320
47.900,-0.905,-0.335
47.903,-0.930,-0.350
47.906,-0.940,-0.345
47.908,-0.950,-0.345
47.911,-0.955,-0.340
47.914,-0.955,-0.340
47.917,-0.955,-0.345
47.919,-0.950,-0.335
47.922,-0.960,-0.340
47.925,-0.950,-0.350
47.928,-0.955,-0.360
47.931,-0.965,-0.365
47.933,-0.970,-0.375
47.936,-0.980,-0.400
47.939,-0.985,-0.405
47.942,-0.990,-0.415
47.944,-0.990,-0.430
47.947,-0.995,-0.430
47.950,-0.990,-0.425
47.953,-0.995,-0.435
47.956,-0.990,-0.440
47.958,-0.995,-0.445
47.961,-0.990,-0.460
47.964,-1.000,-0.455
47.967,-1.015,-0.475
47.969,-1.030,-0.480
47.972,-1.050,-0.505
47.975,-1.060,-0.510
47.978,-1.085,-0.515
47.981,-1.090,-0.520
47.983,-1.100,-0.535
47.986,-1.095,-0.540
47.989,-1.110,-0.530
47.992,-1.115,-0.550
47.994,-1.125,-0.565
47.997,-1.140,-0.590
48.000,-1.155,-0.595
48.003,-1.195,-0.635
48.006,-1.210,-0.655
48.008,-1.225,-0.670
48.011,-1.230,-0.680
48.014,-1.235,-0.680
48.017,-1.240,-0.690
48.019,-1.240,-0.690
48.022,-1.230,-0.710
48.025,-1.230,-0.695
48.028,-1.230,-0.720
48.031,-1.235,-0.725
48.033,-1.220,-0.725
48.036,-1.225,-0.735
48.039,-1.210,-0.735
48.042,-1.195,-0.730
48.044,-1.165,-0.715
48.047,-1.145,-0.690
48.050,-1.100,-0.670
48.053,-1.070,-0.640
48.056,-1.030,-0.615
48.058,-0.995,-0.605
48.061,-0.975,-0.585
48.064,-0.940,-0.565
48.067,-0.920,-0.540
48.069,-0.900,-0.530
48.072,-0.880,-0.520
48.075,-0.850,-0.505
48.078,-0.830,-0.470
48.081,-0.810,-0.455
48.083,-0.785,-0.440
48.086,-0.765,-0.420
48.089,-0.765,-0.400
48.092,-0.735,-0.390
48.094,-0.725,-0.385
48.097,-0.710,-0.380
48.100,-0.715,-0.390
48.103,-0.715,-0.390
48.106,-0.710,-0.390
48.108,-0.705,-0.400
48.111,-0.695,-0.390
48.114,-0.680,-0.385
48.117,-0.670,-0.380
48.119,-0.660,-0.375
48.122,-0.665,-0.365
48.125,-0.650,-0.365
48.128,-0.660,-0.370
48.131,-0.655,-0.380
48.133,-0.660,-0.385
48.136,-0.655,-0.390
48.139,-0.665,-0.390
48.142,-0.670,-0.385
48.144,-0.665,-0.385
48.147,-0.665,-0.380
48.150,-0.655,-0.365
48.153,-0.650,-0.355
48.156,-0.645,-0.350
48.158,-0.640,-0.335
48.161,-0.635,-0.340
48.164,-0.630,-0.340
48.167,-0.630,-0.340
48.169,-0.640,-0.345
48.172,-0.670,-0.345
48.175,-0.670,-0.335
48.178,-0.680,-0.325
48.181,-0.660,-0.320
48.183,-0.665,-0.320
48.186,-0.650,-0.295
48.189,-0.650,-0.290
48.192,-0.645,-0.280
48.194,-0.650,-0.290
48.197,-0.650,-0.285
48.200,-0.645,-0.290
48.203,-0.640,-0.295
48.206,-0.645,-0.285
48.208,-0.645,-0.290
48.211,-0.645,-0.280
48.214,-0.630,-0.265
48.217,-0.620,-0.265
48.219,-0.610,-0.260
48.222,-0.605,-0.255
48.225,-0.610,-0.250
48.228,-0.610,-0.255
48.231,-0.600,-0.260
48.233,-0.630,-0.275
48.236,-0.625,-0.270
48.239,-0.635,-0.270
48.242,-0.650,-0.275
48.244,-0.650,-0.270
48.247,-0.650,-0.270
48.250,-0.635,-0.265
48.253,-0.630,-0.270
48.256,-0.620,-0.250
48.258,-0.610,-0.250
48.261,-0.610,-0.270
48.264,-0.605,-0.260
48.267,-0.610,-0.285
48.269,-0.625,-0.290
48.272,-0.635,-0.310
48.275,-0.645,-0.305
48.278,-0.630,-0.300
48.281,-0.625,-0.300
48.283,-0.610,-0.285
48.286,-0.605,-0.280
48.289,-0.605,-0.285
48.292,-0.600,-0.285
48.294,-0.605,-0.305
48.297,-0.600,-0.300
48.300,-0.605,-0.300
48.303,-0.615,-0.305
48.306,-0.620,-0.320
48.308,-0.620,-0.310
48.311,-0.615,-0.300
48.314,-0.610,-0.305
48.317,-0.620,-0.300
48.319,-0.615,-0.295
48.322,-0.610,-0.280
48.325,-0.600,-0.280
48.328,-0.590,-0.280
48.331,-0.600,-0.290
48.333,-0.605,-0.295
48.336,-0.610,-0.300
48.339,-0.630,-0.310
48.342,-0.640,-0.315
48.344,-0.650,-0.310
48.347,-0.650,-0.300
48.350,-0.650,-0.295
48.353,-0.635,-0.285
48.356,-0.645,-0.275
48.358,-0.625,-0.280
48.361,-0.640,-0.290
48.364,-0.645,-0.280
48.367,-0.640,-0.285
48.369,-0.645,-0.305
48.372,-0.650,-0.305
48.375,-0.655,-0.305
48.378,-0.650,-0.285
48.381,-0.650,-0.290
48.383,-0.640,-0.280
48.386,-0.640,-0.265
48.389,-0.645,-0.265
48.392,-0.635,-0.260
48.394,-0.640,-0.270
48.397,-0.650,-0.275
48.400,-0.650,-0.280
48.403,-0.660,-0.290
48.406,-0.675,-0.305
48.408,-0.685,-0.305
48.411,-0.680,-0.305
48.414,-0.675,-0.300
48.417,-0.675,-0.295
48.419,-0.675,-0.300
48.422,-0.655,-0.285
48.425,-0.640,-0.290
48.428,-0.630,-0.305
48.431,-0.625,-0.290
48.433,-0.625,-0.305
48.436,-0.610,-0.310
48.439,-0.620,-0.300
48.442,-0.605,-0.295
48.444,-0.595,-0.295
48.447,-0.590,-0.295
48.450,-0.590,-0.290
48.453,-0.585,-0.285
48.456,-0.565,-0.275
48.458,-0.560,-0.280
48.461,-0.555,-0.290
48.464,-0.555,-0.280
48.467,-0.550,-0.290
48.469,-0.555,-0.290
48.472,-0.565,-0.300
48.475,-0.570,-0.290
48.478,-0.570,-0.275
48.481,-0.570,-0.275
48.483,-0.565,-0.260
48.486,-0.580,-0.250
48.489,-0.585,-0.245
48.492,-0.580,-0.225
48.494,-0.545,-0.215
48.497,-0.470,-0.185
48.500,-0.325,-0.120
48.503,-0.155,-0.045
48.506,0.045,0.035
48.508,0.265,0.115
48.511,0.525,0.205
48.514,0.775,0.285
48.517,1.010,0.380
48.519,1.210,0.465
48.522,1.335,0.560
48.525,1.385,0.665
48.528,1.370,0.725
48.531,1.300,0.765
48.533,1.180,0.705
48.536,0.975,0.535
48.539,0.650,0.225
48.542,0.250,-0.160
48.544,-0.185,-0.565
48.547,-0.515,-0.925
48.550,-0.700,-1.165
48.553,-0.750,-1.230
48.556,-0.740,-1.155
48.558,-0.690,-1.010
48.561,-0.650,-0.880
48.564,-0.615,-0.745
48.567,-0.620,-0.665
48.569,-0.635,-0.620
48.572,-0.670,-0.585
48.575,-0.695,-0.560
48.578,-0.715,-0.505
48.581,-0.750,-0.470
48.583,-0.745,-0.450
48.586,-0.755,-0.420
48.589,-0.760,-0.390
48.592,-0.775,-0.380
48.594,-0.790,-0.390
48.597,-0.820,-0.385
48.600,-0.835,-0.395
48.603,-0.855,-0.395
48.606,-0.860,-0.395
48.608,-0.865,-0.400
48.611,-0.865,-0.400
48.614,-0.860,-0.390
48.617,-0.845,-0.380
48.619,-0.835,-0.365
48.622,-0.830,-0.365
48.625,-0.815,-0.360
48.628,-0.805,-0.365
48.631,-0.800,-0.355
48.633,-0.800,-0.360
48.636,-0.800,-0.350
48.639,-0.805,-0.350
48.642,-0.810,-0.350
48.644,-0.825,-0.340
48.647,-0.830,-0.335
48.650,-0.825,-0.340
48.653,-0.815,-0.325
48.656,-0.815,-0.315
48.658,-0.800,-0.315
48.661,-0.810,-0.320
48.664,-0.810,-0.320
48.667,-0.830,-0.325
48.669,-0.840,-0.345
48.672,-0.840,-0.345
48.675,-0.845,-0.345
48.678,-0.855,-0.340
48.681,-0.850,-0.340
48.683,-0.850,-0.340
48.686,-0.850,-0.330
48.689,-0.855,-0.330
48.692,-0.850,-0.320
48.694,-0.855,-0.335
48.697,-0.865,-0.340
48.700,-0.885,-0.345
48.703,-0.890,-0.355
48.706,-0.885,-0.360
48.708,-0.895,-0.360
48.711,-0.900,-0.365
48.714,-0.905,-0.360
48.717,-0.915,-0.345
48.719,-0.910,-0.355
48.722,-0.905,-0.350
48.725,-0.905,-0.340
48.728,-0.915,-0.360
48.731,-0.920,-0.370
48.733,-0.925,-0.380
48.736,-0.945,-0.385
48.739,-0.965,-0.400
48.742,-0.985,-0.410
48.744,-1.005,-0.405
48.747,-1.010,-0.410
48.750,-1.025,-0.410
48.753,-1.035,-0.410
48.756,-1.040,-0.410
48.758,-1.040,-0.425
48.761,-1.060,-0.445
48.764,-1.095,-0.455
48.767,-1.120,-0.480
48.769,-1.155,-0.500
48.772,-1.180,-0.525
48.775,-1.215,-0.530
48.778,-1.220,-0.540
48.781,-1.235,-0.545
48.783,-1.255,-0.565
48.786,-1.265,-0.580
48.789,-1.265,-0.585
48.792,-1.260,-0.600
48.794,-1.255,-0.625
48.797,-1.275,-0.645
48.800,-1.245,-0.660
48.803,-1.255,-0.685
48.806,-1.240,-0.685
48.808,-1.235,-0.695
48.811,-1.225,-0.700
48.814,-1.205,-0.690
48.817,-1.170,-0.685
48.819,-1.145,-0.670
48.822,-1.105,-0.660
48.825,-1.065,-0.645
48.828,-1.025,-0.645
48.831,-0.995,-0.640
48.833,-0.965,-0.630
48.836,-0.945,-0.610
48.839,-0.935,-0.595
48.842,-0.920,-0.590
48.844,-0.885,-0.565
48.847,-0.860,-0.545
48.850,-0.825,-0.505
48.853,-0.790,-0.495
48.856,-0.770,-0.465
48.858,-0.750,-0.450
48.861,-0.725,-0.445
48.864,-0.720,-0.440
48.867,-0.705,-0.435
48.869,-0.710,-0.430
48.872,-0.710,-0.425
48.875,-0.705,-0.425
48.878,-0.705,-0.400
48.881,-0.695,-0.405
48.883,-0.685,-0.400
48.886,-0.675,-0.390
48.889,-0.680,-0.375
48.892,-0.655,-0.360
48.894,-0.650,-0.370
48.897,-0.645,-0.365
48.900,-0.660,-0.375
48.903,-0.665,-0.370
48.906,-0.685,-0.385
48.908,-0.675,-0.390
48.911,-0.675,-0.385
48.914,-0.680,-0.375
48.917,-0.680,-0.375
48.919,-0.660,-0.365
48.922,-0.650,-0.365
48.925,-0.660,-0.365
48.928,-0.655,-0.370
48.931,-0.655,-0.370
48.933,-0.675,-0.365
48.936,-0.690,-0.380
48.939,-0.695,-0.380
48.942,-0.710,-0.385
48.944,-0.710,-0.375
48.947,-0.710,-0.370
48.950,-0.700,-0.375
48.953,-0.680,-0.370
48.956,-0.665,-0.355
48.958,-0.645,-0.350
48.961,-0.640,-0.360
48.964,-0.635,-0.340
48.967,-0.625,-0.345
48.969,-0.635,-0.360
48.972,-0.620,-0.355
48.975,-0.610,-0.340
48.978,-0.605,-0.335
48.981,-0.600,-0.310
48.983,-0.575,-0.285
48.986,-0.575,-0.265
48.989,-0.580,-0.250
48.992,-0.560,-0.245
48.994,-0.565,-0.255
48.997,-0.550,-0.255
49.000,-0.560,-0.255
49.003,-0.560,-0.265
49.006,-0.570,-0.270
49.008,-0.570,-0.270
49.011,-0.585,-0.250
49.014,-0.570,-0.250
49.017,-0.570,-0.230
49.019,-0.565,-0.235
49.022,-0.560,-0.230
49.025,-0.560,-0.215
49.028,-0.565,-0.230
49.031,-0.550,-0.235
49.033,-0.560,-0.240
49.036,-0.580,-0.250
49.039,-0.585,-0.245
49.042,-0.595,-0.265
49.044,-0.600,-0.255
49.047,-0.595,-0.255
49.050,-0.590,-0.250
49.053,-0.595,-0.240
49.056,-0.600,-0.240
49.058,-0.595,-0.245
49.061,-0.590,-0.250
49.064,-0.600,-0.245
49.067,-0.605,-0.260
49.069,-0.620,-0.275
49.072,-0.625,-0.275
49.075,-0.630,-0.290
49.078,-0.625,-0.280
49.081,-0.640,-0.275
49.083,-0.635,-0.280
49.086,-0.640,-0.265
49.089,-0.630,-0.260
49.092,-0.635,-0.275
49.094,-0.630,-0.265
49.097,-0.645,-0.280
49.100,-0.650,-0.310
49.103,-0.680,-0.305
49.106,-0.690,-0.320
49.108,-0.700,-0.335
49.111,-0.720,-0.325
49.114,-0.725,-0.340
49.117,-0.725,-0.350
49.119,-0.720,-0.355
49.122,-0.715,-0.345
49.125,-0.705,-0.355
49.128,-0.680,-0.375
49.131,-0.680,-0.375
49.133,-0.675,-0.390
49.136,-0.690,-0.395
49.139,-0.675,-0.415
49.142,-0.675,-0.425
49.144,-0.665,-0.410
49.147,-0.655,-0.415
49.150,-0.640,-0.395
49.153,-0.625,-0.385
49.156,-0.620,-0.365
49.158,-0.595,-0.370
49.161,-0.595,-0.375
49.164,-0.595,-0.375
49.167,-0.600,-0.390
49.169,-0.610,-0.385
49.172,-0.615,-0.395
49.175,-0.615,-0.380
49.178,-0.610,-0.385
49.181,-0.600,-0.365
49.183,-0.600,-0.350
49.186,-0.595,-0.345
49.189,-0.590,-0.320
49.192,-0.580,-0.320
49.194,-0.575,-0.325
49.197,-0.585,-0.330
49.200,-0.595,-0.335
49.203,-0.600,-0.340
49.206,-0.605,-0.345
49.208,-0.615,-0.350
49.211,-0.610,-0.345
49.214,-0.610,-0.325
49.217,-0.615,-0.325
49.219,-0.605,-0.340
49.222,-0.605,-0.315
49.225,-0.600,-0.315
49.228,-0.600,-0.325
49.231,-0.600,-0.325
49.233,-0.600,-0.330
49.236,-0.635,-0.330
49.239,-0.635,-0.355
49.242,-0.630,-0.350
49.244,-0.625,-0.355
49.247,-0.625,-0.345
49.250,-0.610,-0.345
49.253,-0.615,-0.335
49.256,-0.615,-0.330
49.258,-0.615,-0.340
49.261,-0.615,-0.350
49.264,-0.630,-0.355
49.267,-0.655,-0.360
49.269,-0.675,-0.355
49.272,-0.670,-0.355
49.275,-0.635,-0.330
49.278,-0.545,-0.290
49.281,-0.405,-0.215
49.283,-0.205,-0.140
49.286,0.015,-0.055
49.289,0.260,0.035
49.292,0.545,0.105
49.294,0.805,0.170
49.297,1.040,0.230
49.300,1.240,0.275
49.303,1.345,0.350
49.306,1.385,0.430
49.308,1.345,0.495
49.311,1.275,0.530
49.314,1.145,0.495
49.317,0.945,0.330
49.319,0.640,0.060
49.322,0.250,-0.250
49.325,-0.150,-0.610
49.328,-0.480,-0.930
49.331,-0.680,-1.170
49.333,-0.750,-1.280
49.336,-0.755,-1.270
49.339,-0.705,-1.170
49.342,-0.685,-1.015
49.344,-0.645,-0.880
49.347,-0.655,-0.765
49.350,-0.660,-0.705
49.353,-0.675,-0.635
49.356,-0.685,-0.600
49.358,-0.690,-0.560
49.361,-0.700,-0.530
49.364,-0.705,-0.510
49.367,-0.715,-0.490
49.369,-0.730,-0.470
49.372,-0.740,-0.445
49.375,-0.745,-0.435
49.378,-0.765,-0.425
49.381,-0.765,-0.400
49.383,-0.770,-0.395
49.386,-0.775,-0.390
49.389,-0.770,-0.375
49.392,-0.775,-0.365
49.394,-0.785,-0.365
49.397,-0.795,-0.365
49.400,-0.810,-0.360
49.403,-0.815,-0.375
49.406,-0.825,-0.380
49.408,-0.845,-0.380
49.411,-0.850,-0.365
49.414,-0.845,-0.375
49.417,-0.855,-0.360
49.419,-0.860,-0.360
49.422,-0.850,-0.355
49.425,-0.855,-0.335
49.428,-0.855,-0.355
49.431,-0.870,-0.350
49.433,-0.885,-0.365
49.436,-0.890,-0.360
49.439,-0.905,-0.380
49.442,-0.925,-0.380
49.444,-0.920,-0.375
49.447,-0.935,-0.390
49.450,-0.940,-0.375
49.453,-0.950,-0.390
49.456,-0.950,-0.390
49.458,-0.960,-0.390
49.461,-0.970,-0.395
49.464,-0.985,-0.405
49.467,-0.985,-0.430
49.469,-0.980,-0.435
49.472,-0.995,-0.440
49.475,-0.995,-0.460
49.478,-0.990,-0.460
49.481,-0.980,-0.465
49.483,-0.975,-0.465
49.486,-0.975,-0.455
49.489,-0.980,-0.445
49.492,-0.970,-0.445
49.494,-0.975,-0.465
49.497,-0.975,-0.460
49.500,-0.980,-0.470
49.503,-0.985,-0.470
49.506,-1.000,-0.480
49.508,-1.010,-0.470
49.511,-1.020,-0.465
49.514,-1.030,-0.465
49.517,-1.025,-0.455
49.519,-1.035,-0.470
49.522,-1.035,-0.470
49.525,-1.035,-0.470
49.528,-1.045,-0.480
49.531,-1.070,-0.475
49.533,-1.075,-0.500
49.536,-1.095,-0.510
49.539,-1.120,-0.525
49.542,-1.130,-0.545
49.544,-1.150,-0.545
49.547,-1.165,-0.555
49.550,-1.165,-0.550
49.553,-1.180,-0.565
49.556,-1.185,-0.560
49.558,-1.185,-0.580
49.561,-1.200,-0.585
49.564,-1.235,-0.615
49.567,-1.245,-0.630
49.569,-1.255,-0.640
49.572,-1.270,-0.665
49.575,-1.295,-0.685
49.578,-1.295,-0.685
49.581,-1.295,-0.690
49.583,-1.295,-0.680
49.586,-1.280,-0.680
49.589,-1.270,-0.685
49.592,-1.250,-0.680
49.594,-1.235,-0.690
49.597,-1.220,-0.675
49.600,-1.205,-0.690
49.603,-1.190,-0.685
49.606,-1.180,-0.690
49.608,-1.160,-0.685
49.611,-1.140,-0.660
49.614,-1.120,-0.645
49.617,-1.095,-0.615
49.619,-1.065,-0.605
49.622,-1.035,-0.575
49.625,-1.000,-0.565
49.628,-0.970,-0.555
49.631,-0.955,-0.545
49.633,-0.930,-0.540
49.636,-0.930,-0.535
49.639,-0.915,-0.545
49.642,-0.895,-0.530
49.644,-0.875,-0.520
49.647,-0.855,-0.510
49.650,-0.815,-0.495
49.653,-0.795,-0.470
49.656,-0.775,-0.465
49.658,-0.755,-0.450
49.661,-0.740,-0.460
49.664,-0.750,-0.445
49.667,-0.740,-0.445
49.669,-0.725,-0.445
49.672,-0.745,-0.455
49.675,-0.750,-0.450
49.678,-0.735,-0.430
49.681,-0.730,-0.425
49.683,-0.710,-0.415
49.686,-0.700,-0.405
49.689,-0.690,-0.400
49.692,-0.690,-0.390
49.694,-0.670,-0.385
49.697,-0.685,-0.390
49.700,-0.675,-0.390
49.703,-0.685,-0.400
49.706,-0.690,-0.410
49.708,-0.695,-0.405
49.711,-0.695,-0.400
49.714,-0.685,-0.390
49.717,-0.690,-0.375
49.719,-0.680,-0.360
49.722,-0.685,-0.370
49.725,-0.675,-0.360
49.728,-0.655,-0.355
49.731,-0.655,-0.360
49.733,-0.660,-0.380
49.736,-0.675,-0.370
49.739,-0.670,-0.365
49.742,-0.670,-0.365
49.744,-0.665,-0.355
49.747,-0.665,-0.350
49.750,-0.660,-0.345
49.753,-0.650,-0.330
49.756,-0.640,-0.320
49.758,-0.635,-0.320
49.761,-0.640,-0.330
49.764,-0.645,-0.325
49.767,-0.660,-0.330
49.769,-0.675,-0.340
49.772,-0.680,-0.335
49.775,-0.695,-0.355
49.778,-0.700,-0.345
49.781,-0.710,-0.345
49.783,-0.715,-0.350
49.786,-0.720,-0.350
49.789,-0.710,-0.340
49.792,-0.710,-0.345
49.794,-0.710,-0.345
49.797,-0.725,-0.350
49.800,-0.730,-0.365
49.803,-0.720,-0.365
49.806,-0.730,-0.370
49.808,-0.730,-0.365
49.811,-0.705,-0.360
49.814,-0.695,-0.350
49.817,-0.700,-0.355
49.819,-0.685,-0.340
49.822,-0.700,-0.325
49.825,-0.690,-0.325
49.828,-0.695,-0.340
49.831,-0.705,-0.345
49.833,-0.710,-0.360
49.836,-0.715,-0.365
49.839,-0.715,-0.370
49.842,-0.715,-0.390
49.844,-0.720,-0.375
49.847,-0.715,-0.370
49.850,-0.725,-0.370
49.853,-0.720,-0.355
49.856,-0.710,-0.360
49.858,-0.695,-0.355
49.861,-0.705,-0.370
49.864,-0.705,-0.370
49.867,-0.710,-0.380
49.869,-0.715,-0.390
49.872,-0.715,-0.400
49.875,-0.720,-0.400
49.878,-0.725,-0.405
49.881,-0.710,-0.390
49.883,-0.695,-0.395
49.886,-0.690,-0.390
49.889,-0.680,-0.370
49.892,-0.685,-0.370
49.894,-0.680,-0.375
49.897,-0.690,-0.375
49.900,-0.695,-0.385
49.903,-0.690,-0.380
49.906,-0.675,-0.395
49.908,-0.690,-0.390
49.911,-0.690,-0.390
49.914,-0.685,-0.390
49.917,-0.680,-0.380
49.919,-0.670,-0.375
49.922,-0.660,-0.365
49.925,-0.655,-0.365
49.928,-0.660,-0.375
49.931,-0.670,-0.375
49.933,-0.670,-0.390
49.936,-0.685,-0.390
49.939,-0.695,-0.390
49.942,-0.725,-0.405
49.944,-0.725,-0.400
49.947,-0.685,-0.380
49.950,-0.590,-0.340
49.953,-0.460,-0.285
49.956,-0.280,-0.205
49.958,-0.080,-0.125
49.961,0.155,-0.055
49.964,0.415,0.010
49.967,0.690,0.080
49.969,0.930,0.130
49.972,1.135,0.190
49.975,1.245,0.260
49.978,1.315,0.355
49.981,1.305,0.460
49.983,1.230,0.500
49.986,1.100,0.470
49.989,0.865,0.320
49.992,0.525,0.045
49.994,0.085,-0.330
49.997,-0.350,-0.715
50.000,-0.660,-1.065
50.003,-0.830,-1.275
50.006,-0.880,-1.330
50.008,-0.850,-1.255
50.011,-0.780,-1.085
50.014,-0.725,-0.920
50.017,-0.700,-0.785
50.019,-0.695,-0.685
50.022,-0.710,-0.605
50.025,-0.730,-0.575
50.028,-0.745,-0.555
50.031,-0.760,-0.520
50.033,-0.765,-0.510
50.036,-0.775,-0.485
50.039,-0.785,-0.460
50.042,-0.795,-0.455
50.044,-0.800,-0.435
