'Elapsed time','MLII','V1'
7.742,-0.610,-0.170
7.744,-0.600,-0.180
7.747,-0.580,-0.170
7.750,-0.590,-0.190
7.753,-0.590,-0.195
7.756,-0.605,-0.205
7.758,-0.605,-0.200
7.761,-0.610,-0.200
7.764,-0.620,-0.210
7.767,-0.625,-0.200
7.769,-0.630,-0.205
7.772,-0.615,-0.185
7.775,-0.625,-0.185
7.778,-0.610,-0.180
7.781,-0.615,-0.175
7.783,-0.615,-0.180
7.786,-0.625,-0.180
7.789,-0.635,-0.200
7.792,-0.625,-0.200
7.794,-0.660,-0.195
7.797,-0.650,-0.200
7.800,-0.655,-0.190
7.803,-0.665,-0.195
7.806,-0.655,-0.185
7.808,-0.650,-0.180
7.811,-0.645,-0.180
7.814,-0.625,-0.165
7.817,-0.615,-0.180
7.819,-0.625,-0.180
7.822,-0.630,-0.190
7.825,-0.625,-0.195
7.828,-0.640,-0.210
7.831,-0.650,-0.205
7.833,-0.650,-0.190
7.836,-0.650,-0.205
7.839,-0.645,-0.190
7.842,-0.640,-0.185
7.844,-0.645,-0.185
7.847,-0.610,-0.185
7.850,-0.615,-0.195
7.853,-0.610,-0.185
7.856,-0.615,-0.200
7.858,-0.635,-0.190
7.861,-0.615,-0.210
7.864,-0.635,-0.215
7.867,-0.625,-0.200
7.869,-0.615,-0.215
7.872,-0.610,-0.195
7.875,-0.605,-0.185
7.878,-0.585,-0.180
7.881,-0.585,-0.175
7.883,-0.570,-0.185
7.886,-0.565,-0.185
7.889,-0.565,-0.185
7.892,-0.570,-0.210
7.894,-0.575,-0.215
7.897,-0.555,-0.210
7.900,-0.570,-0.200
7.903,-0.560,-0.205
7.906,-0.555,-0.190
7.908,-0.540,-0.180
7.911,-0.525,-0.175
7.914,-0.505,-0.160
7.917,-0.475,-0.175
7.919,-0.470,-0.185
7.922,-0.450,-0.205
7.925,-0.445,-0.220
7.928,-0.445,-0.225
7.931,-0.450,-0.255
7.933,-0.450,-0.265
7.936,-0.455,-0.280
7.939,-0.460,-0.285
7.942,-0.470,-0.280
7.944,-0.475,-0.255
7.947,-0.470,-0.255
7.950,-0.495,-0.235
7.953,-0.515,-0.250
7.956,-0.535,-0.240
7.958,-0.550,-0.240
7.961,-0.570,-0.230
7.964,-0.590,-0.230
7.967,-0.595,-0.215
7.969,-0.610,-0.230
7.972,-0.615,-0.210
7.975,-0.625,-0.205
7.978,-0.635,-0.195
7.981,-0.630,-0.195
7.983,-0.625,-0.210
7.986,-0.625,-0.205
7.989,-0.625,-0.210
7.992,-0.625,-0.220
7.994,-0.625,-0.230
7.997,-0.640,-0.230
8.000,-0.640,-0.230
8.003,-0.660,-0.225
8.006,-0.645,-0.225
8.008,-0.640,-0.205
8.011,-0.615,-0.195
8.014,-0.600,-0.210
8.017,-0.595,-0.225
8.019,-0.585,-0.220
8.022,-0.585,-0.225
8.025,-0.585,-0.235
8.028,-0.585,-0.235
8.031,-0.575,-0.245
8.033,-0.555,-0.235
8.036,-0.520,-0.220
8.039,-0.495,-0.220
8.042,-0.435,-0.225
8.044,-0.370,-0.220
8.047,-0.285,-0.210
8.050,-0.190,-0.220
8.053,-0.075,-0.220
8.056,0.035,-0.225
8.058,0.210,-0.250
8.061,0.390,-0.270
8.064,0.580,-0.300
8.067,0.780,-0.375
8.069,0.945,-0.465
8.072,1.090,-0.560
8.075,1.185,-0.680
8.078,1.295,-0.780
8.081,1.360,-0.890
8.083,1.375,-1.015
8.086,1.270,-1.125
8.089,1.005,-1.250
8.092,0.620,-1.330
8.094,0.145,-1.385
8.097,-0.290,-1.375
8.100,-0.615,-1.305
8.103,-0.825,-1.200
8.106,-0.905,-1.060
8.108,-0.905,-0.930
8.111,-0.860,-0.830
8.114,-0.810,-0.725
8.117,-0.765,-0.660
8.119,-0.740,-0.600
8.122,-0.730,-0.535
8.125,-0.715,-0.465
8.128,-0.735,-0.395
8.131,-0.740,-0.340
8.133,-0.750,-0.280
8.136,-0.755,-0.250
8.139,-0.745,-0.215
8.142,-0.740,-0.210
8.144,-0.750,-0.200
8.147,-0.760,-0.200
8.150,-0.755,-0.215
8.153,-0.755,-0.185
8.156,-0.760,-0.200
8.158,-0.750,-0.205
8.161,-0.770,-0.200
8.164,-0.780,-0.205
8.167,-0.780,-0.190
8.169,-0.775,-0.185
8.172,-0.775,-0.185
8.175,-0.775,-0.170
8.178,-0.780,-0.155
8.181,-0.765,-0.150
8.183,-0.780,-0.160
8.186,-0.770,-0.175
8.189,-0.780,-0.175
8.192,-0.795,-0.180
8.194,-0.795,-0.175
8.197,-0.800,-0.180
8.200,-0.810,-0.170
8.203,-0.815,-0.165
8.206,-0.805,-0.150
8.208,-0.800,-0.150
8.211,-0.790,-0.140
8.214,-0.790,-0.140
8.217,-0.795,-0.150
8.219,-0.795,-0.150
8.222,-0.815,-0.170
8.225,-0.835,-0.160
8.228,-0.845,-0.165
8.231,-0.845,-0.160
8.233,-0.840,-0.165
8.236,-0.845,-0.155
8.239,-0.820,-0.135
8.242,-0.830,-0.145
8.244,-0.815,-0.135
8.247,-0.810,-0.125
8.250,-0.825,-0.135
8.253,-0.825,-0.135
8.256,-0.825,-0.130
8.258,-0.845,-0.145
8.261,-0.855,-0.140
8.264,-0.860,-0.140
8.267,-0.875,-0.140
8.269,-0.875,-0.120
8.272,-0.865,-0.125
8.275,-0.865,-0.120
8.278,-0.870,-0.100
8.281,-0.870,-0.090
8.283,-0.870,-0.100
8.286,-0.890,-0.100
8.289,-0.890,-0.100
8.292,-0.890,-0.100
8.294,-0.915,-0.115
8.297,-0.915,-0.100
8.300,-0.915,-0.090
8.303,-0.915,-0.085
8.306,-0.925,-0.070
8.308,-0.905,-0.050
8.311,-0.910,-0.045
8.314,-0.905,-0.040
8.317,-0.905,-0.040
8.319,-0.910,-0.040
8.322,-0.930,-0.040
8.325,-0.910,-0.035
8.328,-0.910,-0.040
8.331,-0.915,-0.045
8.333,-0.910,-0.030
8.336,-0.900,-0.010
8.339,-0.880,-0.005
8.342,-0.865,-0.010
8.344,-0.850,0.000
8.347,-0.830,0.015
8.350,-0.825,0.000
8.353,-0.805,-0.005
8.356,-0.800,-0.010
8.358,-0.800,-0.015
8.361,-0.790,-0.030
8.364,-0.785,-0.030
8.367,-0.770,-0.025
8.369,-0.760,-0.035
8.372,-0.735,-0.030
8.375,-0.720,-0.020
8.378,-0.715,-0.020
8.381,-0.700,-0.025
8.383,-0.690,-0.040
8.386,-0.685,-0.055
8.389,-0.660,-0.065
8.392,-0.665,-0.080
8.394,-0.670,-0.080
8.397,-0.665,-0.100
8.400,-0.660,-0.085
8.403,-0.665,-0.090
8.406,-0.655,-0.085
8.408,-0.645,-0.090
8.411,-0.630,-0.100
8.414,-0.630,-0.085
8.417,-0.620,-0.100
8.419,-0.630,-0.110
8.422,-0.615,-0.130
8.425,-0.625,-0.135
8.428,-0.640,-0.140
8.431,-0.640,-0.145
8.433,-0.650,-0.135
8.436,-0.650,-0.140
8.439,-0.665,-0.140
8.442,-0.650,-0.125
8.444,-0.635,-0.135
8.447,-0.645,-0.130
8.450,-0.635,-0.140
8.453,-0.640,-0.145
8.456,-0.640,-0.150
8.458,-0.645,-0.160
8.461,-0.655,-0.170
8.464,-0.665,-0.180
8.467,-0.670,-0.175
8.469,-0.655,-0.165
8.472,-0.655,-0.165
8.475,-0.660,-0.160
8.478,-0.645,-0.145
8.481,-0.645,-0.145
8.483,-0.655,-0.160
8.486,-0.660,-0.165
8.489,-0.665,-0.165
8.492,-0.675,-0.170
8.494,-0.685,-0.185
8.497,-0.690,-0.190
8.500,-0.685,-0.185
8.503,-0.695,-0.170
8.506,-0.680,-0.170
8.508,-0.680,-0.165
8.511,-0.685,-0.165
8.514,-0.675,-0.165
8.517,-0.675,-0.165
8.519,-0.670,-0.165
8.522,-0.680,-0.185
8.525,-0.685,-0.185
8.528,-0.700,-0.190
8.531,-0.695,-0.185
8.533,-0.705,-0.185
8.536,-0.715,-0.175
8.539,-0.705,-0.180
8.542,-0.710,-0.180
8.544,-0.690,-0.175
8.547,-0.690,-0.165
8.550,-0.685,-0.175
8.553,-0.690,-0.170
8.556,-0.685,-0.185
8.558,-0.695,-0.190
8.561,-0.700,-0.190
8.564,-0.700,-0.190
8.567,-0.690,-0.195
8.569,-0.685,-0.185
8.572,-0.680,-0.175
8.575,-0.670,-0.185
8.578,-0.685,-0.165
8.581,-0.660,-0.165
8.583,-0.655,-0.180
8.586,-0.670,-0.185
8.589,-0.670,-0.185
8.592,-0.670,-0.195
8.594,-0.665,-0.210
8.597,-0.670,-0.205
8.600,-0.670,-0.195
8.603,-0.660,-0.195
8.606,-0.645,-0.185
8.608,-0.635,-0.190
8.611,-0.620,-0.175
8.614,-0.620,-0.175
8.617,-0.610,-0.180
8.619,-0.615,-0.190
8.622,-0.600,-0.200
8.625,-0.600,-0.210
8.628,-0.600,-0.205
8.631,-0.610,-0.210
8.633,-0.600,-0.195
8.636,-0.580,-0.190
8.639,-0.570,-0.185
8.642,-0.565,-0.175
8.644,-0.545,-0.180
8.647,-0.525,-0.175
8.650,-0.515,-0.180
8.653,-0.510,-0.190
8.656,-0.500,-0.205
8.658,-0.495,-0.205
8.661,-0.485,-0.230
8.664,-0.495,-0.240
8.667,-0.490,-0.250
8.669,-0.495,-0.250
8.672,-0.495,-0.260
8.675,-0.495,-0.265
8.678,-0.490,-0.270
8.681,-0.485,-0.275
8.683,-0.495,-0.285
8.686,-0.500,-0.290
8.689,-0.520,-0.280
8.692,-0.535,-0.290
8.694,-0.565,-0.290
8.697,-0.580,-0.275
8.700,-0.600,-0.260
8.703,-0.610,-0.255
8.706,-0.620,-0.240
8.708,-0.615,-0.230
8.711,-0.625,-0.230
8.714,-0.635,-0.210
8.717,-0.655,-0.235
8.719,-0.660,-0.230
8.722,-0.665,-0.230
8.725,-0.670,-0.235
8.728,-0.685,-0.255
8.731,-0.675,-0.250
8.733,-0.680,-0.245
8.736,-0.680,-0.240
8.739,-0.670,-0.240
8.742,-0.655,-0.240
8.744,-0.655,-0.230
8.747,-0.640,-0.225
8.750,-0.640,-0.235
8.753,-0.645,-0.245
8.756,-0.645,-0.245
8.758,-0.635,-0.250
8.761,-0.630,-0.270
8.764,-0.635,-0.265
8.767,-0.625,-0.265
8.769,-0.615,-0.260
8.772,-0.585,-0.260
8.775,-0.560,-0.250
8.778,-0.530,-0.260
8.781,-0.490,-0.255
8.783,-0.440,-0.260
8.786,-0.355,-0.265
8.789,-0.275,-0.255
8.792,-0.155,-0.265
8.794,-0.030,-0.270
8.797,0.105,-0.285
8.800,0.300,-0.305
8.803,0.515,-0.340
8.806,0.730,-0.395
8.808,0.915,-0.480
8.811,1.070,-0.590
8.814,1.175,-0.695
8.817,1.290,-0.805
8.819,1.375,-0.925
8.822,1.445,-1.030
8.825,1.420,-1.135
8.828,1.270,-1.235
8.831,0.965,-1.325
8.833,0.580,-1.390
8.836,0.135,-1.420
8.839,-0.265,-1.415
8.842,-0.565,-1.350
8.844,-0.750,-1.255
8.847,-0.830,-1.150
8.850,-0.835,-1.040
8.853,-0.810,-0.955
8.856,-0.775,-0.875
8.858,-0.745,-0.800
8.861,-0.735,-0.755
8.864,-0.735,-0.685
8.867,-0.735,-0.625
8.869,-0.720,-0.565
8.872,-0.710,-0.490
8.875,-0.710,-0.420
8.878,-0.705,-0.365
8.881,-0.695,-0.325
8.883,-0.710,-0.300
8.886,-0.720,-0.295
8.889,-0.720,-0.290
8.892,-0.745,-0.310
8.894,-0.745,-0.305
8.897,-0.765,-0.300
8.900,-0.745,-0.300
8.903,-0.750,-0.275
8.906,-0.760,-0.270
8.908,-0.750,-0.260
8.911,-0.735,-0.260
8.914,-0.730,-0.245
8.917,-0.735,-0.250
8.919,-0.730,-0.265
8.922,-0.740,-0.260
8.925,-0.755,-0.265
8.928,-0.750,-0.280
8.931,-0.755,-0.275
8.933,-0.765,-0.270
8.936,-0.765,-0.260
8.939,-0.760,-0.250
8.942,-0.765,-0.240
8.944,-0.760,-0.235
8.947,-0.750,-0.245
8.950,-0.760,-0.235
8.953,-0.765,-0.250
8.956,-0.775,-0.245
8.958,-0.795,-0.255
8.961,-0.790,-0.260
8.964,-0.800,-0.260
8.967,-0.805,-0.245
8.969,-0.795,-0.255
8.972,-0.800,-0.240
8.975,-0.800,-0.230
8.978,-0.800,-0.210
8.981,-0.795,-0.220
8.983,-0.795,-0.220
8.986,-0.800,-0.235
8.989,-0.805,-0.225
8.992,-0.820,-0.235
8.994,-0.825,-0.250
8.997,-0.855,-0.250
9.000,-0.860,-0.240
9.003,-0.845,-0.230
9.006,-0.840,-0.225
9.008,-0.840,-0.225
9.011,-0.840,-0.200
9.014,-0.835,-0.190
9.017,-0.835,-0.200
9.019,-0.835,-0.205
9.022,-0.855,-0.205
9.025,-0.860,-0.200
9.028,-0.860,-0.200
9.031,-0.875,-0.205
9.033,-0.870,-0.195
9.036,-0.890,-0.180
9.039,-0.875,-0.155
9.042,-0.875,-0.155
9.044,-0.865,-0.150
9.047,-0.865,-0.145
9.050,-0.865,-0.160
9.053,-0.870,-0.140
9.056,-0.880,-0.145
9.058,-0.875,-0.160
9.061,-0.885,-0.150
9.064,-0.890,-0.150
9.067,-0.885,-0.150
9.069,-0.875,-0.145
9.072,-0.865,-0.135
9.075,-0.865,-0.130
9.078,-0.845,-0.125
9.081,-0.825,-0.115
9.083,-0.815,-0.120
9.086,-0.805,-0.130
9.089,-0.805,-0.130
9.092,-0.790,-0.130
9.094,-0.790,-0.145
9.097,-0.775,-0.155
9.100,-0.770,-0.135
9.103,-0.755,-0.140
9.106,-0.725,-0.140
9.108,-0.705,-0.135
9.111,-0.685,-0.120
9.114,-0.665,-0.135
9.117,-0.645,-0.160
9.119,-0.635,-0.160
9.122,-0.630,-0.175
9.125,-0.625,-0.185
9.128,-0.620,-0.200
9.131,-0.605,-0.215
9.133,-0.600,-0.215
9.136,-0.590,-0.220
9.139,-0.575,-0.225
9.142,-0.580,-0.220
9.144,-0.560,-0.225
9.147,-0.555,-0.225
9.150,-0.550,-0.235
9.153,-0.555,-0.250
9.156,-0.560,-0.275
9.158,-0.565,-0.275
9.161,-0.570,-0.290
9.164,-0.575,-0.290
9.167,-0.565,-0.285
9.169,-0.570,-0.290
9.172,-0.565,-0.280
9.175,-0.560,-0.280
9.178,-0.550,-0.275
9.181,-0.550,-0.285
9.183,-0.550,-0.300
9.186,-0.555,-0.295
9.189,-0.565,-0.305
9.192,-0.570,-0.310
9.194,-0.580,-0.325
9.197,-0.580,-0.330
9.200,-0.595,-0.330
9.203,-0.600,-0.330
9.206,-0.590,-0.315
9.208,-0.590,-0.315
9.211,-0.565,-0.315
9.214,-0.565,-0.295
9.217,-0.560,-0.315
9.219,-0.570,-0.315
9.222,-0.575,-0.325
9.225,-0.580,-0.320
9.228,-0.600,-0.335
9.231,-0.595,-0.345
9.233,-0.605,-0.330
9.236,-0.610,-0.330
9.239,-0.595,-0.320
9.242,-0.605,-0.320
9.244,-0.590,-0.310
9.247,-0.580,-0.305
9.250,-0.595,-0.310
9.253,-0.615,-0.320
9.256,-0.600,-0.325
9.258,-0.610,-0.335
9.261,-0.625,-0.340
9.264,-0.615,-0.340
9.267,-0.625,-0.330
9.269,-0.635,-0.315
9.272,-0.620,-0.315
9.275,-0.615,-0.315
9.278,-0.595,-0.300
9.281,-0.600,-0.295
9.283,-0.595,-0.310
9.286,-0.595,-0.320
9.289,-0.595,-0.320
9.292,-0.600,-0.330
9.294,-0.610,-0.335
9.297,-0.620,-0.345
9.300,-0.620,-0.335
9.303,-0.615,-0.335
9.306,-0.605,-0.320
9.308,-0.605,-0.310
9.311,-0.595,-0.305
9.314,-0.585,-0.310
9.317,-0.585,-0.315
9.319,-0.575,-0.310
9.322,-0.575,-0.330
9.325,-0.590,-0.340
9.328,-0.590,-0.340
9.331,-0.595,-0.335
9.333,-0.605,-0.345
9.336,-0.600,-0.335
9.339,-0.575,-0.330
9.342,-0.565,-0.325
9.344,-0.555,-0.325
9.347,-0.540,-0.315
9.350,-0.535,-0.320
9.353,-0.545,-0.325
9.356,-0.545,-0.335
9.358,-0.525,-0.335
9.361,-0.525,-0.325
9.364,-0.525,-0.340
9.367,-0.520,-0.335
9.369,-0.510,-0.320
9.372,-0.515,-0.315
9.375,-0.500,-0.305
9.378,-0.490,-0.305
9.381,-0.475,-0.305
9.383,-0.465,-0.310
9.386,-0.460,-0.300
9.389,-0.450,-0.315
9.392,-0.450,-0.320
9.394,-0.435,-0.330
9.397,-0.430,-0.335
9.400,-0.425,-0.345
9.403,-0.420,-0.345
9.406,-0.410,-0.340
9.408,-0.405,-0.355
9.411,-0.395,-0.355
9.414,-0.390,-0.365
9.417,-0.395,-0.385
9.419,-0.405,-0.400
9.422,-0.420,-0.400
9.425,-0.430,-0.415
9.428,-0.435,-0.410
9.431,-0.455,-0.410
9.433,-0.480,-0.395
9.436,-0.490,-0.385
9.439,-0.500,-0.360
9.442,-0.495,-0.350
9.444,-0.515,-0.345
9.447,-0.530,-0.335
9.450,-0.530,-0.340
9.453,-0.530,-0.340
9.456,-0.545,-0.355
9.458,-0.570,-0.360
9.461,-0.585,-0.355
9.464,-0.605,-0.350
9.467,-0.620,-0.355
9.469,-0.615,-0.335
9.472,-0.625,-0.340
9.475,-0.605,-0.335
9.478,-0.595,-0.330
9.481,-0.590,-0.335
9.483,-0.585,-0.320
9.486,-0.590,-0.340
9.489,-0.600,-0.350
9.492,-0.600,-0.350
9.494,-0.615,-0.350
9.497,-0.610,-0.355
9.500,-0.605,-0.345
9.503,-0.605,-0.360
9.506,-0.590,-0.350
9.508,-0.595,-0.350
9.511,-0.570,-0.340
9.514,-0.555,-0.335
9.517,-0.550,-0.345
9.519,-0.550,-0.345
9.522,-0.560,-0.360
9.525,-0.550,-0.360
9.528,-0.530,-0.365
9.531,-0.495,-0.380
9.533,-0.445,-0.375
9.536,-0.360,-0.370
9.539,-0.275,-0.365
9.542,-0.145,-0.365
9.544,0.005,-0.360
9.547,0.185,-0.370
9.550,0.400,-0.420
9.553,0.630,-0.470
9.556,0.840,-0.540
9.558,1.025,-0.655
9.561,1.165,-0.790
9.564,1.275,-0.895
9.567,1.370,-1.010
9.569,1.470,-1.115
9.572,1.510,-1.215
9.575,1.445,-1.310
9.578,1.215,-1.405
9.581,0.875,-1.480
9.583,0.465,-1.540
9.586,0.040,-1.535
9.589,-0.305,-1.525
9.592,-0.565,-1.455
9.594,-0.715,-1.365
9.597,-0.775,-1.260
9.600,-0.785,-1.135
9.603,-0.750,-1.030
9.606,-0.725,-0.940
9.608,-0.720,-0.880
9.611,-0.710,-0.790
9.614,-0.675,-0.720
9.617,-0.670,-0.655
9.619,-0.670,-0.595
9.622,-0.670,-0.540
9.625,-0.680,-0.475
9.628,-0.705,-0.440
9.631,-0.705,-0.405
9.633,-0.720,-0.380
9.636,-0.720,-0.365
9.639,-0.725,-0.355
9.642,-0.700,-0.345
9.644,-0.705,-0.345
9.647,-0.690,-0.320
9.650,-0.695,-0.325
9.653,-0.715,-0.325
9.656,-0.725,-0.325
9.658,-0.705,-0.325
9.661,-0.720,-0.340
9.664,-0.735,-0.340
9.667,-0.735,-0.320
9.669,-0.750,-0.320
9.672,-0.730,-0.310
9.675,-0.730,-0.295
9.678,-0.720,-0.305
9.681,-0.715,-0.295
9.683,-0.725,-0.285
9.686,-0.730,-0.300
9.689,-0.735,-0.300
9.692,-0.740,-0.305
9.694,-0.750,-0.315
9.697,-0.755,-0.315
9.700,-0.770,-0.310
9.703,-0.780,-0.310
9.706,-0.780,-0.300
9.708,-0.765,-0.290
9.711,-0.760,-0.285
9.714,-0.755,-0.270
9.717,-0.750,-0.275
9.719,-0.760,-0.270
9.722,-0.760,-0.275
9.725,-0.785,-0.290
9.728,-0.785,-0.290
9.731,-0.790,-0.290
9.733,-0.800,-0.300
9.736,-0.815,-0.280
9.739,-0.820,-0.275
9.742,-0.820,-0.265
9.744,-0.805,-0.255
9.747,-0.805,-0.255
9.750,-0.815,-0.260
9.753,-0.825,-0.255
9.756,-0.825,-0.260
9.758,-0.845,-0.260
9.761,-0.850,-0.270
9.764,-0.850,-0.260
9.767,-0.865,-0.250
9.769,-0.865,-0.240
9.772,-0.880,-0.240
9.775,-0.865,-0.220
9.778,-0.870,-0.210
9.781,-0.865,-0.200
9.783,-0.855,-0.200
9.786,-0.870,-0.190
9.789,-0.880,-0.195
9.792,-0.875,-0.205
9.794,-0.890,-0.200
9.797,-0.890,-0.195
9.800,-0.900,-0.180
9.803,-0.890,-0.180
9.806,-0.880,-0.160
9.808,-0.875,-0.150
9.811,-0.870,-0.140
9.814,-0.860,-0.135
9.817,-0.850,-0.135
9.819,-0.855,-0.140
9.822,-0.835,-0.140
9.825,-0.840,-0.150
9.828,-0.835,-0.145
9.831,-0.825,-0.155
9.833,-0.820,-0.145
9.836,-0.805,-0.140
9.839,-0.790,-0.140
9.842,-0.760,-0.140
9.844,-0.750,-0.125
9.847,-0.725,-0.135
9.850,-0.695,-0.130
9.853,-0.680,-0.145
9.856,-0.680,-0.155
9.858,-0.680,-0.180
9.861,-0.665,-0.185
9.864,-0.665,-0.200
9.867,-0.665,-0.200
9.869,-0.655,-0.205
9.872,-0.640,-0.205
9.875,-0.620,-0.210
9.878,-0.610,-0.195
9.881,-0.600,-0.215
9.883,-0.595,-0.225
9.886,-0.580,-0.240
9.889,-0.580,-0.255
9.892,-0.600,-0.265
9.894,-0.595,-0.270
9.897,-0.595,-0.295
9.900,-0.590,-0.295
9.903,-0.590,-0.290
9.906,-0.585,-0.275
9.908,-0.580,-0.280
9.911,-0.570,-0.275
9.914,-0.570,-0.280
9.917,-0.570,-0.280
9.919,-0.575,-0.295
9.922,-0.565,-0.300
9.925,-0.575,-0.310
9.928,-0.580,-0.320
9.931,-0.600,-0.325
9.933,-0.620,-0.330
9.936,-0.600,-0.320
9.939,-0.605,-0.315
9.942,-0.610,-0.315
9.944,-0.595,-0.305
9.947,-0.595,-0.305
9.950,-0.585,-0.315
9.953,-0.595,-0.320
9.956,-0.605,-0.325
9.958,-0.625,-0.340
9.961,-0.620,-0.350
9.964,-0.620,-0.345
9.967,-0.630,-0.350
9.969,-0.630,-0.330
9.972,-0.630,-0.325
9.975,-0.630,-0.320
9.978,-0.635,-0.310
9.981,-0.615,-0.305
9.983,-0.620,-0.320
9.986,-0.610,-0.315
9.989,-0.625,-0.325
9.992,-0.630,-0.345
9.994,-0.640,-0.340
9.997,-0.640,-0.335
10.000,-0.645,-0.335
10.003,-0.655,-0.320
10.006,-0.645,-0.315
10.008,-0.635,-0.315
10.011,-0.635,-0.305
10.014,-0.635,-0.300
10.017,-0.630,-0.300
10.019,-0.635,-0.310
10.022,-0.640,-0.315
10.025,-0.650,-0.320
10.028,-0.650,-0.315
10.031,-0.660,-0.330
10.033,-0.650,-0.320
10.036,-0.640,-0.320
10.039,-0.650,-0.300
10.042,-0.635,-0.305
10.044,-0.635,-0.290
10.047,-0.625,-0.290
10.050,-0.620,-0.300
10.053,-0.620,-0.300
10.056,-0.635,-0.305
10.058,-0.615,-0.310
10.061,-0.620,-0.310
10.064,-0.625,-0.320
10.067,-0.615,-0.325
10.069,-0.610,-0.315
10.072,-0.615,-0.310
10.075,-0.605,-0.305
10.078,-0.600,-0.300
10.081,-0.580,-0.290
10.083,-0.575,-0.295
10.086,-0.570,-0.305
10.089,-0.570,-0.310
10.092,-0.565,-0.320
10.094,-0.575,-0.325
10.097,-0.575,-0.335
10.100,-0.565,-0.320
10.103,-0.560,-0.315
10.106,-0.545,-0.300
10.108,-0.545,-0.295
10.111,-0.530,-0.290
10.114,-0.520,-0.285
10.117,-0.515,-0.285
10.119,-0.510,-0.300
10.122,-0.500,-0.295
10.125,-0.500,-0.300
10.128,-0.505,-0.305
10.131,-0.490,-0.305
10.133,-0.495,-0.295
10.136,-0.485,-0.310
10.139,-0.455,-0.300
10.142,-0.440,-0.300
10.144,-0.430,-0.305
10.147,-0.420,-0.305
10.150,-0.415,-0.325
10.153,-0.410,-0.345
10.156,-0.420,-0.375
10.158,-0.425,-0.385
10.161,-0.450,-0.410
10.164,-0.460,-0.415
10.167,-0.475,-0.420
10.169,-0.490,-0.385
10.172,-0.505,-0.370
10.175,-0.510,-0.360
10.178,-0.520,-0.335
10.181,-0.530,-0.325
10.183,-0.540,-0.330
10.186,-0.550,-0.325
10.189,-0.560,-0.345
10.192,-0.585,-0.340
10.194,-0.605,-0.340
10.197,-0.620,-0.335
10.200,-0.635,-0.335
10.203,-0.630,-0.330
10.206,-0.630,-0.320
10.208,-0.625,-0.310
10.211,-0.615,-0.305
10.214,-0.605,-0.300
10.217,-0.600,-0.315
10.219,-0.610,-0.305
10.222,-0.605,-0.320
10.225,-0.620,-0.330
10.228,-0.620,-0.340
10.231,-0.620,-0.330
10.233,-0.620,-0.320
10.236,-0.620,-0.330
10.239,-0.620,-0.330
10.242,-0.600,-0.315
10.244,-0.590,-0.310
10.247,-0.580,-0.310
10.250,-0.580,-0.315
10.253,-0.580,-0.315
10.256,-0.570,-0.320
10.258,-0.555,-0.330
10.261,-0.550,-0.340
10.264,-0.530,-0.340
10.267,-0.505,-0.350
10.269,-0.445,-0.345
10.272,-0.370,-0.335
10.275,-0.270,-0.330
10.278,-0.160,-0.325
10.281,-0.025,-0.320
10.283,0.125,-0.340
10.286,0.290,-0.365
10.289,0.480,-0.405
10.292,0.675,-0.465
10.294,0.860,-0.540
10.297,1.010,-0.635
10.300,1.125,-0.735
10.303,1.220,-0.850
10.306,1.320,-0.965
10.308,1.415,-1.065
10.311,1.460,-1.170
10.314,1.415,-1.285
10.317,1.240,-1.400
10.319,0.925,-1.500
10.322,0.515,-1.565
10.325,0.085,-1.585
10.328,-0.285,-1.560
10.331,-0.575,-1.490
10.333,-0.735,-1.375
10.336,-0.810,-1.265
10.339,-0.810,-1.135
10.342,-0.775,-1.015
10.344,-0.745,-0.915
10.347,-0.720,-0.835
10.350,-0.705,-0.765
10.353,-0.695,-0.690
10.356,-0.690,-0.630
10.358,-0.690,-0.560
10.361,-0.695,-0.495
10.364,-0.720,-0.430
10.367,-0.725,-0.380
10.369,-0.715,-0.355
10.372,-0.730,-0.335
10.375,-0.725,-0.335
10.378,-0.720,-0.320
10.381,-0.720,-0.315
10.383,-0.715,-0.330
10.386,-0.730,-0.300
10.389,-0.745,-0.310
10.392,-0.740,-0.310
10.394,-0.740,-0.300
10.397,-0.750,-0.310
10.400,-0.755,-0.305
10.403,-0.755,-0.300
10.406,-0.755,-0.295
10.408,-0.740,-0.285
10.411,-0.745,-0.275
10.414,-0.735,-0.270
10.417,-0.735,-0.280
10.419,-0.745,-0.265
10.422,-0.750,-0.290
10.425,-0.755,-0.285
10.428,-0.755,-0.285
10.431,-0.765,-0.300
10.433,-0.775,-0.285
10.436,-0.780,-0.285
10.439,-0.775,-0.275
10.442,-0.760,-0.255
10.444,-0.765,-0.265
10.447,-0.760,-0.250
10.450,-0.755,-0.275
10.453,-0.765,-0.260
10.456,-0.770,-0.265
10.458,-0.775,-0.260
10.461,-0.770,-0.285
10.464,-0.800,-0.275
10.467,-0.805,-0.270
10.469,-0.815,-0.265
10.472,-0.805,-0.250
10.475,-0.810,-0.240
10.478,-0.805,-0.250
10.481,-0.820,-0.240
10.483,-0.825,-0.250
10.486,-0.820,-0.235
10.489,-0.825,-0.245
10.492,-0.840,-0.245
10.494,-0.845,-0.245
10.497,-0.850,-0.250
10.500,-0.870,-0.240
10.503,-0.870,-0.235
10.506,-0.870,-0.230
10.508,-0.865,-0.205
10.511,-0.870,-0.210
10.514,-0.870,-0.200
10.517,-0.875,-0.185
10.519,-0.880,-0.190
10.522,-0.885,-0.185
10.525,-0.885,-0.185
