'Elapsed time','MLII','V2'
14.167,-0.895,-0.495
14.169,-0.885,-0.480
14.172,-0.885,-0.485
14.175,-0.895,-0.475
14.178,-0.885,-0.480
14.181,-0.890,-0.455
14.183,-0.890,-0.460
14.186,-0.880,-0.445
14.189,-0.870,-0.445
14.192,-0.875,-0.445
14.194,-0.865,-0.450
14.197,-0.865,-0.465
14.200,-0.875,-0.485
14.203,-0.890,-0.485
14.206,-0.890,-0.475
14.208,-0.895,-0.480
14.211,-0.890,-0.485
14.214,-0.885,-0.465
14.217,-0.880,-0.465
14.219,-0.885,-0.465
14.222,-0.870,-0.460
14.225,-0.885,-0.455
14.228,-0.890,-0.460
14.231,-0.890,-0.465
14.233,-0.890,-0.495
14.236,-0.890,-0.475
14.239,-0.890,-0.495
14.242,-0.900,-0.510
14.244,-0.910,-0.495
14.247,-0.895,-0.480
14.250,-0.895,-0.465
14.253,-0.890,-0.460
14.256,-0.875,-0.470
14.258,-0.870,-0.470
14.261,-0.880,-0.460
14.264,-0.880,-0.475
14.267,-0.890,-0.480
14.269,-0.890,-0.490
14.272,-0.890,-0.510
14.275,-0.920,-0.490
14.278,-0.895,-0.490
14.281,-0.905,-0.465
14.283,-0.880,-0.455
14.286,-0.865,-0.445
14.289,-0.855,-0.440
14.292,-0.855,-0.450
14.294,-0.855,-0.455
14.297,-0.860,-0.485
14.300,-0.850,-0.465
14.303,-0.865,-0.480
14.306,-0.870,-0.475
14.308,-0.890,-0.475
14.311,-0.890,-0.480
14.314,-0.865,-0.445
14.317,-0.880,-0.460
14.319,-0.845,-0.445
14.322,-0.835,-0.435
14.325,-0.825,-0.435
14.328,-0.810,-0.435
14.331,-0.825,-0.445
14.333,-0.810,-0.460
14.336,-0.785,-0.480
14.339,-0.775,-0.480
14.342,-0.785,-0.475
14.344,-0.780,-0.455
14.347,-0.775,-0.415
14.350,-0.765,-0.410
14.353,-0.750,-0.385
14.356,-0.715,-0.380
14.358,-0.705,-0.375
14.361,-0.685,-0.380
14.364,-0.685,-0.375
14.367,-0.685,-0.365
14.369,-0.695,-0.365
14.372,-0.705,-0.340
14.375,-0.720,-0.345
14.378,-0.730,-0.320
14.381,-0.735,-0.300
14.383,-0.735,-0.295
14.386,-0.745,-0.290
14.389,-0.735,-0.285
14.392,-0.735,-0.305
14.394,-0.750,-0.305
14.397,-0.765,-0.325
14.400,-0.775,-0.345
14.403,-0.795,-0.355
14.406,-0.830,-0.360
14.408,-0.850,-0.365
14.411,-0.875,-0.370
14.414,-0.875,-0.385
14.417,-0.870,-0.390
14.419,-0.855,-0.385
14.422,-0.845,-0.410
14.425,-0.860,-0.415
14.428,-0.870,-0.440
14.431,-0.870,-0.465
14.433,-0.895,-0.460
14.436,-0.885,-0.475
14.439,-0.890,-0.490
14.442,-0.895,-0.485
14.444,-0.900,-0.480
14.447,-0.895,-0.460
14.450,-0.900,-0.465
14.453,-0.895,-0.465
14.456,-0.880,-0.465
14.458,-0.885,-0.470
14.461,-0.880,-0.490
14.464,-0.895,-0.490
14.467,-0.875,-0.495
14.469,-0.900,-0.510
14.472,-0.925,-0.525
14.475,-0.935,-0.495
14.478,-0.920,-0.495
14.481,-0.910,-0.485
14.483,-0.910,-0.495
14.486,-0.900,-0.495
14.489,-0.885,-0.495
14.492,-0.880,-0.480
14.494,-0.865,-0.475
14.497,-0.870,-0.490
14.500,-0.870,-0.500
14.503,-0.875,-0.505
14.506,-0.850,-0.530
14.508,-0.805,-0.510
14.511,-0.745,-0.475
14.514,-0.645,-0.385
14.517,-0.505,-0.270
14.519,-0.375,-0.075
14.522,-0.225,0.145
14.525,-0.095,0.375
14.528,-0.020,0.615
14.531,-0.030,0.805
14.533,-0.115,0.980
14.536,-0.295,1.055
14.539,-0.530,1.030
14.542,-0.805,0.885
14.544,-1.065,0.670
14.547,-1.280,0.360
14.550,-1.475,0.050
14.553,-1.600,-0.285
14.556,-1.625,-0.560
14.558,-1.595,-0.735
14.561,-1.510,-0.800
14.564,-1.415,-0.775
14.567,-1.315,-0.695
14.569,-1.240,-0.620
14.572,-1.180,-0.565
14.575,-1.125,-0.525
14.578,-1.065,-0.505
14.581,-0.990,-0.485
14.583,-0.935,-0.475
14.586,-0.865,-0.435
14.589,-0.825,-0.435
14.592,-0.810,-0.440
14.594,-0.815,-0.455
14.597,-0.840,-0.460
14.600,-0.845,-0.470
14.603,-0.850,-0.475
14.606,-0.850,-0.490
14.608,-0.875,-0.480
14.611,-0.855,-0.485
14.614,-0.835,-0.455
14.617,-0.810,-0.460
14.619,-0.800,-0.425
14.622,-0.785,-0.425
14.625,-0.780,-0.440
14.628,-0.785,-0.435
14.631,-0.785,-0.435
14.633,-0.775,-0.440
14.636,-0.790,-0.455
14.639,-0.775,-0.455
14.642,-0.790,-0.445
14.644,-0.790,-0.430
14.647,-0.770,-0.425
14.650,-0.750,-0.425
14.653,-0.755,-0.405
14.656,-0.755,-0.400
14.658,-0.730,-0.380
14.661,-0.735,-0.385
14.664,-0.760,-0.425
14.667,-0.770,-0.395
14.669,-0.770,-0.420
14.672,-0.760,-0.410
14.675,-0.775,-0.415
14.678,-0.775,-0.395
14.681,-0.770,-0.390
14.683,-0.740,-0.365
14.686,-0.725,-0.355
14.689,-0.710,-0.345
14.692,-0.705,-0.350
14.694,-0.705,-0.355
14.697,-0.695,-0.370
14.700,-0.700,-0.350
14.703,-0.715,-0.345
14.706,-0.705,-0.375
14.708,-0.705,-0.350
14.711,-0.710,-0.340
14.714,-0.690,-0.320
14.717,-0.685,-0.295
14.719,-0.675,-0.295
14.722,-0.660,-0.275
14.725,-0.645,-0.280
14.728,-0.645,-0.280
14.731,-0.635,-0.285
14.733,-0.630,-0.280
14.736,-0.640,-0.280
14.739,-0.630,-0.280
14.742,-0.630,-0.275
14.744,-0.615,-0.250
14.747,-0.610,-0.220
14.750,-0.585,-0.210
14.753,-0.560,-0.200
14.756,-0.565,-0.170
14.758,-0.540,-0.175
14.761,-0.535,-0.160
14.764,-0.510,-0.170
14.767,-0.520,-0.135
14.769,-0.500,-0.140
14.772,-0.485,-0.125
14.775,-0.475,-0.100
14.778,-0.460,-0.070
14.781,-0.420,-0.045
14.783,-0.400,-0.005
14.786,-0.390,0.005
14.789,-0.340,0.025
14.792,-0.320,0.040
14.794,-0.320,0.035
14.797,-0.320,0.060
14.800,-0.305,0.065
14.803,-0.290,0.070
14.806,-0.290,0.075
14.808,-0.265,0.085
14.811,-0.260,0.110
14.814,-0.235,0.145
14.817,-0.215,0.155
14.819,-0.205,0.175
14.822,-0.185,0.185
14.825,-0.185,0.195
14.828,-0.175,0.195
14.831,-0.170,0.185
14.833,-0.155,0.200
14.836,-0.170,0.195
14.839,-0.165,0.185
14.842,-0.175,0.185
14.844,-0.170,0.190
14.847,-0.165,0.205
14.850,-0.195,0.180
14.853,-0.175,0.200
14.856,-0.190,0.190
14.858,-0.200,0.185
14.861,-0.235,0.150
14.864,-0.260,0.100
14.867,-0.295,0.090
14.869,-0.320,0.055
14.872,-0.355,0.015
14.875,-0.385,-0.020
14.878,-0.415,-0.025
14.881,-0.445,-0.050
14.883,-0.465,-0.090
14.886,-0.485,-0.095
14.889,-0.505,-0.130
14.892,-0.540,-0.160
14.894,-0.565,-0.210
14.897,-0.605,-0.240
14.900,-0.640,-0.290
14.903,-0.660,-0.310
14.906,-0.700,-0.350
14.908,-0.710,-0.375
14.911,-0.740,-0.365
14.914,-0.760,-0.390
14.917,-0.750,-0.380
14.919,-0.750,-0.380
14.922,-0.750,-0.400
14.925,-0.760,-0.395
14.928,-0.770,-0.410
14.931,-0.795,-0.450
14.933,-0.795,-0.455
14.936,-0.810,-0.475
14.939,-0.820,-0.470
14.942,-0.840,-0.485
14.944,-0.840,-0.480
14.947,-0.830,-0.470
14.950,-0.835,-0.475
14.953,-0.825,-0.470
14.956,-0.820,-0.465
14.958,-0.820,-0.490
14.961,-0.820,-0.480
14.964,-0.830,-0.495
14.967,-0.840,-0.490
14.969,-0.840,-0.510
14.972,-0.855,-0.505
14.975,-0.845,-0.510
14.978,-0.855,-0.495
14.981,-0.840,-0.500
14.983,-0.830,-0.500
14.986,-0.835,-0.490
14.989,-0.810,-0.485
14.992,-0.820,-0.490
14.994,-0.820,-0.485
14.997,-0.820,-0.495
15.000,-0.825,-0.505
15.003,-0.845,-0.515
15.006,-0.855,-0.505
15.008,-0.865,-0.495
15.011,-0.850,-0.485
15.014,-0.845,-0.470
15.017,-0.825,-0.470
15.019,-0.835,-0.455
15.022,-0.840,-0.450
15.025,-0.820,-0.460
15.028,-0.810,-0.450
15.031,-0.815,-0.475
15.033,-0.820,-0.470
15.036,-0.810,-0.490
15.039,-0.835,-0.485
15.042,-0.840,-0.465
15.044,-0.840,-0.470
15.047,-0.830,-0.475
15.050,-0.835,-0.455
15.053,-0.825,-0.450
15.056,-0.825,-0.440
15.058,-0.815,-0.450
15.061,-0.825,-0.450
15.064,-0.830,-0.460
15.067,-0.835,-0.470
15.069,-0.850,-0.460
15.072,-0.845,-0.465
15.075,-0.850,-0.455
15.078,-0.855,-0.450
15.081,-0.845,-0.445
15.083,-0.840,-0.425
15.086,-0.835,-0.440
15.089,-0.840,-0.435
15.092,-0.845,-0.450
15.094,-0.850,-0.460
15.097,-0.875,-0.460
15.100,-0.870,-0.470
15.103,-0.885,-0.485
15.106,-0.885,-0.480
15.108,-0.895,-0.485
15.111,-0.885,-0.465
15.114,-0.890,-0.470
15.117,-0.880,-0.465
15.119,-0.880,-0.445
15.122,-0.870,-0.445
15.125,-0.875,-0.450
15.128,-0.880,-0.460
15.131,-0.895,-0.460
15.133,-0.910,-0.470
15.136,-0.920,-0.485
15.139,-0.925,-0.505
15.142,-0.915,-0.510
15.144,-0.920,-0.485
15.147,-0.930,-0.475
15.150,-0.915,-0.470
15.153,-0.900,-0.460
15.156,-0.890,-0.455
15.158,-0.890,-0.465
15.161,-0.895,-0.465
15.164,-0.905,-0.480
15.167,-0.910,-0.495
15.169,-0.915,-0.500
15.172,-0.915,-0.505
15.175,-0.925,-0.510
15.178,-0.925,-0.485
15.181,-0.915,-0.475
15.183,-0.915,-0.475
15.186,-0.910,-0.455
15.189,-0.915,-0.450
15.192,-0.905,-0.470
15.194,-0.905,-0.475
15.197,-0.910,-0.500
15.200,-0.910,-0.515
15.203,-0.925,-0.510
15.206,-0.930,-0.505
15.208,-0.930,-0.515
15.211,-0.925,-0.505
15.214,-0.915,-0.480
15.217,-0.915,-0.475
15.219,-0.905,-0.470
15.222,-0.905,-0.460
15.225,-0.900,-0.475
15.228,-0.920,-0.465
15.231,-0.920,-0.475
15.233,-0.925,-0.500
15.236,-0.925,-0.520
15.239,-0.940,-0.515
15.242,-0.945,-0.515
15.244,-0.940,-0.505
15.247,-0.930,-0.500
15.250,-0.935,-0.490
15.253,-0.930,-0.465
15.256,-0.915,-0.480
15.258,-0.920,-0.455
15.261,-0.905,-0.475
15.264,-0.900,-0.485
15.267,-0.920,-0.485
15.269,-0.915,-0.475
15.272,-0.915,-0.490
15.275,-0.935,-0.465
15.278,-0.945,-0.490
15.281,-0.940,-0.485
15.283,-0.930,-0.460
15.286,-0.925,-0.465
15.289,-0.910,-0.490
15.292,-0.900,-0.475
15.294,-0.910,-0.475
15.297,-0.925,-0.480
15.300,-0.920,-0.485
15.303,-0.920,-0.490
15.306,-0.930,-0.485
15.308,-0.940,-0.480
15.311,-0.920,-0.475
15.314,-0.925,-0.470
15.317,-0.910,-0.465
15.319,-0.910,-0.455
15.322,-0.900,-0.435
15.325,-0.910,-0.455
15.328,-0.915,-0.460
15.331,-0.925,-0.465
15.333,-0.915,-0.460
15.336,-0.935,-0.485
15.339,-0.945,-0.475
15.342,-0.935,-0.495
15.344,-0.955,-0.460
15.347,-0.925,-0.470
15.350,-0.925,-0.440
15.353,-0.925,-0.440
15.356,-0.900,-0.445
15.358,-0.905,-0.460
15.361,-0.910,-0.450
15.364,-0.915,-0.475
15.367,-0.925,-0.470
15.369,-0.930,-0.470
15.372,-0.945,-0.465
15.375,-0.940,-0.485
15.378,-0.950,-0.470
15.381,-0.950,-0.460
15.383,-0.915,-0.460
15.386,-0.915,-0.435
15.389,-0.910,-0.450
15.392,-0.910,-0.450
15.394,-0.900,-0.460
15.397,-0.925,-0.475
15.400,-0.920,-0.460
15.403,-0.930,-0.480
15.406,-0.920,-0.475
15.408,-0.950,-0.480
15.411,-0.935,-0.480
15.414,-0.930,-0.455
15.417,-0.920,-0.435
15.419,-0.920,-0.420
15.422,-0.915,-0.430
15.425,-0.910,-0.450
15.428,-0.900,-0.455
15.431,-0.915,-0.460
15.433,-0.915,-0.475
15.436,-0.925,-0.480
15.439,-0.930,-0.470
15.442,-0.935,-0.465
15.444,-0.940,-0.455
15.447,-0.930,-0.445
15.450,-0.925,-0.450
15.453,-0.925,-0.425
15.456,-0.900,-0.405
15.458,-0.900,-0.425
15.461,-0.895,-0.435
15.464,-0.905,-0.440
15.467,-0.915,-0.430
15.469,-0.920,-0.440
15.472,-0.940,-0.445
15.475,-0.950,-0.445
15.478,-0.945,-0.440
15.481,-0.945,-0.430
15.483,-0.925,-0.415
15.486,-0.905,-0.420
15.489,-0.900,-0.405
15.492,-0.890,-0.410
15.494,-0.890,-0.420
15.497,-0.910,-0.425
15.500,-0.910,-0.430
15.503,-0.925,-0.435
15.506,-0.935,-0.435
15.508,-0.930,-0.440
15.511,-0.925,-0.435
15.514,-0.905,-0.420
15.517,-0.900,-0.420
15.519,-0.880,-0.405
15.522,-0.865,-0.405
15.525,-0.870,-0.405
15.528,-0.840,-0.415
15.531,-0.835,-0.420
15.533,-0.830,-0.420
15.536,-0.825,-0.445
15.539,-0.830,-0.435
15.542,-0.835,-0.430
15.544,-0.840,-0.410
15.547,-0.830,-0.400
15.550,-0.805,-0.365
15.553,-0.760,-0.340
15.556,-0.730,-0.330
15.558,-0.725,-0.330
15.561,-0.720,-0.315
15.564,-0.725,-0.310
15.567,-0.735,-0.300
15.569,-0.740,-0.290
15.572,-0.775,-0.290
15.575,-0.775,-0.270
15.578,-0.790,-0.270
15.581,-0.805,-0.270
15.583,-0.800,-0.260
15.586,-0.800,-0.265
15.589,-0.790,-0.265
15.592,-0.795,-0.280
15.594,-0.820,-0.285
15.597,-0.840,-0.300
15.600,-0.870,-0.330
15.603,-0.895,-0.340
15.606,-0.910,-0.365
15.608,-0.935,-0.390
15.611,-0.935,-0.390
15.614,-0.925,-0.400
15.617,-0.920,-0.405
15.619,-0.910,-0.410
15.622,-0.905,-0.400
15.625,-0.895,-0.415
15.628,-0.905,-0.405
15.631,-0.910,-0.420
15.633,-0.925,-0.435
15.636,-0.930,-0.450
15.639,-0.950,-0.475
15.642,-0.955,-0.460
15.644,-0.955,-0.470
15.647,-0.945,-0.450
15.650,-0.925,-0.440
15.653,-0.925,-0.440
15.656,-0.930,-0.440
15.658,-0.935,-0.435
15.661,-0.935,-0.440
15.664,-0.925,-0.450
15.667,-0.935,-0.455
15.669,-0.940,-0.460
15.672,-0.955,-0.465
15.675,-0.965,-0.470
15.678,-0.940,-0.460
15.681,-0.920,-0.445
15.683,-0.905,-0.435
15.686,-0.895,-0.415
15.689,-0.885,-0.420
15.692,-0.870,-0.430
15.694,-0.820,-0.415
15.697,-0.765,-0.410
15.700,-0.690,-0.340
15.703,-0.585,-0.220
15.706,-0.465,-0.035
15.708,-0.310,0.205
15.711,-0.200,0.470
15.714,-0.090,0.740
15.717,-0.090,0.995
15.719,-0.200,1.155
15.722,-0.400,1.200
15.725,-0.675,1.095
15.728,-0.960,0.870
15.731,-1.245,0.535
15.733,-1.495,0.115
15.736,-1.675,-0.295
15.739,-1.765,-0.665
15.742,-1.730,-0.895
15.744,-1.625,-0.950
15.747,-1.510,-0.865
15.750,-1.375,-0.715
15.753,-1.280,-0.625
15.756,-1.215,-0.550
15.758,-1.150,-0.525
15.761,-1.090,-0.500
15.764,-1.030,-0.495
15.767,-0.975,-0.485
15.769,-0.930,-0.475
15.772,-0.875,-0.445
15.775,-0.870,-0.440
15.778,-0.855,-0.425
15.781,-0.865,-0.420
15.783,-0.855,-0.420
15.786,-0.855,-0.425
15.789,-0.830,-0.400
15.792,-0.835,-0.415
15.794,-0.835,-0.410
15.797,-0.815,-0.420
15.800,-0.810,-0.420
15.803,-0.820,-0.425
15.806,-0.825,-0.425
15.808,-0.815,-0.415
15.811,-0.805,-0.410
15.814,-0.795,-0.410
15.817,-0.785,-0.390
15.819,-0.780,-0.380
15.822,-0.760,-0.365
15.825,-0.750,-0.380
15.828,-0.750,-0.390
15.831,-0.750,-0.380
15.833,-0.780,-0.390
15.836,-0.760,-0.390
15.839,-0.765,-0.390
15.842,-0.760,-0.400
15.844,-0.765,-0.370
15.847,-0.770,-0.370
15.850,-0.735,-0.340
15.853,-0.735,-0.325
15.856,-0.715,-0.320
15.858,-0.705,-0.335
15.861,-0.705,-0.315
15.864,-0.700,-0.320
15.867,-0.720,-0.335
15.869,-0.720,-0.335
15.872,-0.740,-0.325
15.875,-0.740,-0.320
15.878,-0.715,-0.305
15.881,-0.725,-0.290
15.883,-0.705,-0.265
15.886,-0.685,-0.260
15.889,-0.675,-0.250
15.892,-0.655,-0.245
15.894,-0.665,-0.270
15.897,-0.645,-0.260
15.900,-0.655,-0.260
15.903,-0.655,-0.270
15.906,-0.655,-0.260
15.908,-0.655,-0.235
15.911,-0.645,-0.235
15.914,-0.630,-0.220
15.917,-0.615,-0.200
15.919,-0.580,-0.170
15.922,-0.570,-0.165
15.925,-0.570,-0.155
15.928,-0.535,-0.160
15.931,-0.550,-0.175
15.933,-0.545,-0.145
15.936,-0.535,-0.140
15.939,-0.555,-0.115
15.942,-0.530,-0.125
15.944,-0.510,-0.110
15.947,-0.480,-0.065
15.950,-0.450,-0.045
15.953,-0.435,-0.025
15.956,-0.395,0.005
15.958,-0.380,0.005
15.961,-0.370,0.015
15.964,-0.340,0.035
15.967,-0.320,0.035
15.969,-0.320,0.045
15.972,-0.320,0.060
15.975,-0.305,0.075
15.978,-0.300,0.105
15.981,-0.275,0.130
15.983,-0.250,0.140
15.986,-0.220,0.165
15.989,-0.210,0.185
15.992,-0.195,0.195
15.994,-0.185,0.205
15.997,-0.170,0.210
16.000,-0.175,0.205
16.003,-0.175,0.210
16.006,-0.175,0.205
16.008,-0.160,0.225
16.011,-0.170,0.215
16.014,-0.160,0.230
16.017,-0.150,0.235
16.019,-0.155,0.255
16.022,-0.150,0.255
16.025,-0.160,0.245
16.028,-0.170,0.215
16.031,-0.190,0.200
16.033,-0.215,0.180
16.036,-0.225,0.160
16.039,-0.270,0.140
16.042,-0.285,0.125
16.044,-0.300,0.080
16.047,-0.335,0.075
16.050,-0.360,0.050
16.053,-0.370,0.035
16.056,-0.395,-0.005
16.058,-0.410,-0.025
16.061,-0.435,-0.070
16.064,-0.460,-0.110
16.067,-0.505,-0.140
16.069,-0.530,-0.175
16.072,-0.570,-0.215
16.075,-0.595,-0.260
16.078,-0.625,-0.255
16.081,-0.645,-0.275
16.083,-0.660,-0.285
16.086,-0.670,-0.285
16.089,-0.680,-0.315
16.092,-0.685,-0.325
16.094,-0.705,-0.365
16.097,-0.710,-0.390
16.100,-0.725,-0.400
16.103,-0.735,-0.415
16.106,-0.760,-0.425
16.108,-0.765,-0.435
16.111,-0.770,-0.445
16.114,-0.775,-0.430
16.117,-0.770,-0.430
16.119,-0.750,-0.410
16.122,-0.765,-0.405
16.125,-0.765,-0.435
16.128,-0.780,-0.430
16.131,-0.785,-0.440
16.133,-0.785,-0.465
16.136,-0.785,-0.470
16.139,-0.790,-0.455
16.142,-0.790,-0.455
16.144,-0.790,-0.475
16.147,-0.775,-0.485
16.150,-0.780,-0.455
16.153,-0.775,-0.455
16.156,-0.770,-0.445
16.158,-0.755,-0.445
16.161,-0.780,-0.445
16.164,-0.765,-0.470
16.167,-0.765,-0.460
16.169,-0.775,-0.490
16.172,-0.775,-0.470
16.175,-0.795,-0.475
16.178,-0.785,-0.465
16.181,-0.780,-0.445
16.183,-0.790,-0.445
16.186,-0.775,-0.440
16.189,-0.755,-0.430
16.192,-0.755,-0.430
16.194,-0.755,-0.455
16.197,-0.760,-0.445
16.200,-0.750,-0.450
16.203,-0.755,-0.465
16.206,-0.765,-0.455
16.208,-0.770,-0.460
16.211,-0.775,-0.445
16.214,-0.765,-0.450
16.217,-0.765,-0.430
16.219,-0.755,-0.425
16.222,-0.745,-0.430
16.225,-0.745,-0.415
16.228,-0.745,-0.425
16.231,-0.760,-0.420
16.233,-0.770,-0.430
16.236,-0.775,-0.425
16.239,-0.765,-0.440
16.242,-0.775,-0.445
16.244,-0.765,-0.440
16.247,-0.765,-0.425
16.250,-0.760,-0.420
16.253,-0.755,-0.410
16.256,-0.760,-0.405
16.258,-0.755,-0.420
16.261,-0.760,-0.420
16.264,-0.765,-0.430
16.267,-0.780,-0.435
16.269,-0.780,-0.445
16.272,-0.790,-0.450
16.275,-0.795,-0.470
16.278,-0.810,-0.455
16.281,-0.810,-0.435
16.283,-0.800,-0.430
16.286,-0.825,-0.435
16.289,-0.800,-0.420
16.292,-0.780,-0.430
16.294,-0.770,-0.435
16.297,-0.790,-0.435
16.300,-0.800,-0.470
16.303,-0.805,-0.470
16.306,-0.810,-0.485
16.308,-0.820,-0.490
16.311,-0.820,-0.470
16.314,-0.825,-0.455
16.317,-0.815,-0.455
16.319,-0.815,-0.455
16.322,-0.795,-0.440
16.325,-0.815,-0.460
16.328,-0.805,-0.465
16.331,-0.805,-0.465
16.333,-0.815,-0.475
16.336,-0.825,-0.475
16.339,-0.820,-0.500
16.342,-0.830,-0.495
16.344,-0.825,-0.480
16.347,-0.840,-0.480
16.350,-0.825,-0.460
16.353,-0.815,-0.460
16.356,-0.815,-0.455
16.358,-0.825,-0.455
16.361,-0.810,-0.485
16.364,-0.815,-0.485
16.367,-0.820,-0.490
16.369,-0.840,-0.515
16.372,-0.850,-0.495
16.375,-0.850,-0.515
16.378,-0.845,-0.500
16.381,-0.830,-0.490
16.383,-0.820,-0.475
16.386,-0.825,-0.475
16.389,-0.810,-0.465
16.392,-0.800,-0.465
16.394,-0.795,-0.490
16.397,-0.805,-0.485
16.400,-0.820,-0.505
16.403,-0.830,-0.510
16.406,-0.845,-0.510
16.408,-0.855,-0.515
16.411,-0.855,-0.495
16.414,-0.840,-0.490
16.417,-0.825,-0.475
16.419,-0.840,-0.470
16.422,-0.820,-0.465
16.425,-0.820,-0.465
16.428,-0.815,-0.470
16.431,-0.825,-0.480
16.433,-0.820,-0.475
16.436,-0.825,-0.490
16.439,-0.840,-0.490
16.442,-0.850,-0.500
16.444,-0.855,-0.480
16.447,-0.850,-0.475
16.450,-0.840,-0.465
16.453,-0.830,-0.475
16.456,-0.815,-0.450
16.458,-0.815,-0.455
16.461,-0.825,-0.460
16.464,-0.835,-0.480
16.467,-0.840,-0.470
16.469,-0.845,-0.495
16.472,-0.845,-0.495
16.475,-0.850,-0.500
16.478,-0.845,-0.485
16.481,-0.850,-0.465
16.483,-0.835,-0.460
16.486,-0.825,-0.460
16.489,-0.810,-0.475
16.492,-0.810,-0.460
16.494,-0.820,-0.475
16.497,-0.820,-0.480
16.500,-0.820,-0.485
16.503,-0.835,-0.495
16.506,-0.840,-0.490
16.508,-0.840,-0.480
16.511,-0.830,-0.480
16.514,-0.855,-0.475
16.517,-0.835,-0.475
16.519,-0.830,-0.455
16.522,-0.820,-0.455
16.525,-0.815,-0.465
16.528,-0.820,-0.470
16.531,-0.830,-0.465
16.533,-0.825,-0.485
16.536,-0.835,-0.480
16.539,-0.845,-0.500
16.542,-0.835,-0.495
16.544,-0.840,-0.495
16.547,-0.845,-0.490
16.550,-0.835,-0.480
16.553,-0.830,-0.480
16.556,-0.815,-0.465
16.558,-0.820,-0.490
16.561,-0.830,-0.485
16.564,-0.820,-0.485
16.567,-0.845,-0.490
16.569,-0.845,-0.505
16.572,-0.840,-0.495
16.575,-0.840,-0.495
16.578,-0.835,-0.485
16.581,-0.835,-0.480
16.583,-0.825,-0.485
16.586,-0.820,-0.475
16.589,-0.805,-0.460
16.592,-0.815,-0.465
16.594,-0.810,-0.470
16.597,-0.820,-0.485
16.600,-0.840,-0.485
16.603,-0.845,-0.485
16.606,-0.840,-0.500
16.608,-0.845,-0.505
16.611,-0.840,-0.490
16.614,-0.830,-0.485
16.617,-0.825,-0.485
16.619,-0.815,-0.460
16.622,-0.810,-0.450
16.625,-0.800,-0.450
16.628,-0.810,-0.460
16.631,-0.815,-0.460
16.633,-0.815,-0.465
16.636,-0.820,-0.480
16.639,-0.820,-0.485
16.642,-0.830,-0.490
16.644,-0.830,-0.475
16.647,-0.825,-0.455
16.650,-0.825,-0.450
16.653,-0.825,-0.450
16.656,-0.810,-0.435
16.658,-0.820,-0.445
16.661,-0.815,-0.445
16.664,-0.810,-0.460
16.667,-0.815,-0.470
16.669,-0.815,-0.475
16.672,-0.810,-0.465
16.675,-0.830,-0.470
16.678,-0.820,-0.470
16.681,-0.815,-0.455
16.683,-0.810,-0.450
16.686,-0.805,-0.450
16.689,-0.780,-0.435
16.692,-0.780,-0.430
16.694,-0.790,-0.460
16.697,-0.800,-0.460
16.700,-0.800,-0.465
16.703,-0.790,-0.465
16.706,-0.815,-0.460
16.708,-0.805,-0.465
16.711,-0.800,-0.465
16.714,-0.800,-0.450
16.717,-0.765,-0.445
16.719,-0.755,-0.425
16.722,-0.745,-0.425
16.725,-0.705,-0.435
16.728,-0.695,-0.435
16.731,-0.705,-0.435
16.733,-0.715,-0.455
16.736,-0.720,-0.445
16.739,-0.705,-0.435
16.742,-0.710,-0.435
16.744,-0.690,-0.425
16.747,-0.665,-0.400
16.750,-0.645,-0.375
16.753,-0.635,-0.360
16.756,-0.620,-0.345
16.758,-0.610,-0.315
16.761,-0.605,-0.325
16.764,-0.615,-0.330
16.767,-0.655,-0.315
16.769,-0.675,-0.310
16.772,-0.675,-0.320
16.775,-0.690,-0.320
16.778,-0.695,-0.330
16.781,-0.715,-0.320
16.783,-0.700,-0.315
16.786,-0.700,-0.305
16.789,-0.715,-0.305
16.792,-0.725,-0.330
16.794,-0.765,-0.330
16.797,-0.780,-0.365
16.800,-0.785,-0.390
16.803,-0.795,-0.405
16.806,-0.800,-0.420
16.808,-0.810,-0.445
16.811,-0.815,-0.445
16.814,-0.820,-0.440
16.817,-0.800,-0.430
16.819,-0.800,-0.410
16.822,-0.805,-0.405
16.825,-0.795,-0.425
16.828,-0.800,-0.440
16.831,-0.810,-0.435
16.833,-0.830,-0.470
16.836,-0.845,-0.460
16.839,-0.875,-0.480
16.842,-0.880,-0.490
16.844,-0.865,-0.485
16.847,-0.860,-0.475
16.850,-0.840,-0.465
16.853,-0.815,-0.450
16.856,-0.805,-0.445
16.858,-0.805,-0.450
16.861,-0.805,-0.465
16.864,-0.810,-0.470
16.867,-0.810,-0.470
16.869,-0.820,-0.480
16.872,-0.835,-0.475
16.875,-0.840,-0.490
16.878,-0.840,-0.485
16.881,-0.830,-0.475
16.883,-0.825,-0.435
16.886,-0.795,-0.435
16.889,-0.790,-0.430
16.892,-0.775,-0.450
16.894,-0.730,-0.455
16.897,-0.670,-0.445
16.900,-0.605,-0.380
16.903,-0.520,-0.310
16.906,-0.395,-0.150
16.908,-0.260,0.035
16.911,-0.120,0.270
16.914,0.005,0.530
16.917,0.055,0.775
16.919,0.025,0.985
16.922,-0.090,1.130
16.925,-0.270,1.150
16.928,-0.530,1.045
16.931,-0.815,0.835
16.933,-1.075,0.505
16.936,-1.325,0.145
16.939,-1.490,-0.215
16.942,-1.560,-0.505
16.944,-1.535,-0.695
16.947,-1.435,-0.735
16.950,-1.335,-0.680
16.953,-1.225,-0.580
16.956,-1.125,-0.495
16.958,-1.040,-0.470
