'Elapsed time','MLII','V1'
12.083,-0.345,-0.365
12.086,-0.340,-0.390
12.089,-0.335,-0.410
12.092,-0.335,-0.425
12.094,-0.340,-0.435
12.097,-0.340,-0.455
12.100,-0.355,-0.465
12.103,-0.370,-0.490
12.106,-0.425,-0.495
12.108,-0.475,-0.495
12.111,-0.555,-0.505
12.114,-0.630,-0.500
12.117,-0.685,-0.510
12.119,-0.695,-0.520
12.122,-0.705,-0.515
12.125,-0.705,-0.530
12.128,-0.690,-0.535
12.131,-0.695,-0.555
12.133,-0.690,-0.555
12.136,-0.705,-0.560
12.139,-0.720,-0.565
12.142,-0.720,-0.560
12.144,-0.725,-0.555
12.147,-0.740,-0.560
12.150,-0.740,-0.565
12.153,-0.745,-0.570
12.156,-0.740,-0.560
12.158,-0.740,-0.555
12.161,-0.740,-0.570
12.164,-0.735,-0.580
12.167,-0.725,-0.595
12.169,-0.715,-0.590
12.172,-0.715,-0.605
12.175,-0.720,-0.595
12.178,-0.715,-0.555
12.181,-0.710,-0.505
12.183,-0.710,-0.450
12.186,-0.710,-0.375
12.189,-0.730,-0.340
12.192,-0.735,-0.360
12.194,-0.765,-0.460
12.197,-0.755,-0.655
12.200,-0.700,-0.975
12.203,-0.575,-1.360
12.206,-0.365,-1.755
12.208,-0.055,-2.110
12.211,0.305,-2.340
12.214,0.730,-2.485
12.217,1.130,-2.545
12.219,1.525,-2.540
12.222,1.800,-2.505
12.225,1.895,-2.455
12.228,1.775,-2.405
12.231,1.475,-2.330
12.233,1.045,-2.240
12.236,0.545,-2.135
12.239,0.025,-1.910
12.242,-0.460,-1.640
12.244,-0.865,-1.375
12.247,-1.205,-1.145
12.250,-1.425,-0.970
12.253,-1.535,-0.860
12.256,-1.520,-0.795
12.258,-1.435,-0.765
12.261,-1.310,-0.750
12.264,-1.180,-0.720
12.267,-1.100,-0.725
12.269,-1.040,-0.685
12.272,-1.020,-0.680
12.275,-1.020,-0.650
12.278,-1.035,-0.645
12.281,-1.050,-0.620
12.283,-1.070,-0.620
12.286,-1.100,-0.615
12.289,-1.110,-0.615
12.292,-1.115,-0.625
12.294,-1.120,-0.630
12.297,-1.110,-0.610
12.300,-1.115,-0.610
12.303,-1.120,-0.580
12.306,-1.120,-0.565
12.308,-1.140,-0.570
12.311,-1.135,-0.560
12.314,-1.150,-0.550
12.317,-1.140,-0.535
12.319,-1.135,-0.515
12.322,-1.135,-0.495
12.325,-1.135,-0.490
12.328,-1.135,-0.485
12.331,-1.145,-0.480
12.333,-1.140,-0.495
12.336,-1.145,-0.485
12.339,-1.140,-0.470
12.342,-1.115,-0.450
12.344,-1.095,-0.430
12.347,-1.080,-0.400
12.350,-1.075,-0.375
12.353,-1.060,-0.375
12.356,-1.045,-0.355
12.358,-1.045,-0.355
12.361,-1.025,-0.340
12.364,-1.005,-0.320
12.367,-0.975,-0.310
12.369,-0.955,-0.285
12.372,-0.935,-0.265
12.375,-0.910,-0.265
12.378,-0.900,-0.250
12.381,-0.860,-0.235
12.383,-0.820,-0.215
12.386,-0.755,-0.210
12.389,-0.720,-0.195
12.392,-0.695,-0.175
12.394,-0.670,-0.180
12.397,-0.645,-0.200
12.400,-0.615,-0.200
12.403,-0.590,-0.200
12.406,-0.545,-0.200
12.408,-0.495,-0.190
12.411,-0.455,-0.165
12.414,-0.430,-0.140
12.417,-0.390,-0.145
12.419,-0.355,-0.160
12.422,-0.315,-0.180
12.425,-0.270,-0.200
12.428,-0.235,-0.210
12.431,-0.195,-0.230
12.433,-0.170,-0.250
12.436,-0.160,-0.265
12.439,-0.140,-0.275
12.442,-0.105,-0.290
12.444,-0.060,-0.320
12.447,-0.025,-0.350
12.450,0.010,-0.355
12.453,0.040,-0.370
12.456,0.045,-0.380
12.458,0.040,-0.395
12.461,0.035,-0.405
12.464,0.020,-0.425
12.467,0.015,-0.445
12.469,0.015,-0.465
12.472,0.020,-0.485
12.475,0.025,-0.480
12.478,0.020,-0.485
12.481,-0.005,-0.480
12.483,-0.005,-0.485
12.486,-0.025,-0.495
12.489,-0.030,-0.505
12.492,-0.040,-0.510
12.494,-0.065,-0.525
12.497,-0.095,-0.525
12.500,-0.140,-0.525
12.503,-0.180,-0.510
12.506,-0.210,-0.495
12.508,-0.220,-0.495
12.511,-0.265,-0.505
12.514,-0.270,-0.485
12.517,-0.280,-0.480
12.519,-0.295,-0.455
12.522,-0.335,-0.450
12.525,-0.380,-0.430
12.528,-0.415,-0.420
12.531,-0.445,-0.415
12.533,-0.470,-0.415
12.536,-0.490,-0.410
12.539,-0.505,-0.405
12.542,-0.535,-0.390
12.544,-0.560,-0.370
12.547,-0.570,-0.360
12.550,-0.575,-0.355
12.553,-0.575,-0.345
12.556,-0.585,-0.340
12.558,-0.590,-0.335
12.561,-0.585,-0.340
12.564,-0.600,-0.320
12.567,-0.620,-0.300
12.569,-0.645,-0.275
12.572,-0.650,-0.230
12.575,-0.645,-0.200
12.578,-0.655,-0.160
12.581,-0.650,-0.110
12.583,-0.620,-0.090
12.586,-0.605,-0.085
12.589,-0.605,-0.100
12.592,-0.590,-0.130
12.594,-0.585,-0.155
12.597,-0.555,-0.175
12.600,-0.520,-0.215
12.603,-0.485,-0.230
12.606,-0.430,-0.265
12.608,-0.410,-0.305
12.611,-0.385,-0.335
12.614,-0.365,-0.360
12.617,-0.355,-0.375
12.619,-0.335,-0.385
12.622,-0.305,-0.400
12.625,-0.305,-0.410
12.628,-0.310,-0.420
12.631,-0.340,-0.440
12.633,-0.385,-0.455
12.636,-0.450,-0.465
12.639,-0.510,-0.480
12.642,-0.570,-0.485
12.644,-0.625,-0.470
12.647,-0.650,-0.470
12.650,-0.665,-0.485
12.653,-0.710,-0.500
12.656,-0.730,-0.510
12.658,-0.750,-0.530
12.661,-0.770,-0.535
12.664,-0.775,-0.535
12.667,-0.770,-0.540
12.669,-0.780,-0.550
12.672,-0.775,-0.545
12.675,-0.780,-0.545
12.678,-0.785,-0.545
12.681,-0.790,-0.550
12.683,-0.790,-0.540
12.686,-0.770,-0.535
12.689,-0.765,-0.545
12.692,-0.740,-0.550
12.694,-0.750,-0.555
12.697,-0.760,-0.560
12.700,-0.780,-0.565
12.703,-0.795,-0.575
12.706,-0.805,-0.570
12.708,-0.815,-0.545
12.711,-0.800,-0.525
12.714,-0.795,-0.455
12.717,-0.785,-0.395
12.719,-0.795,-0.365
12.722,-0.805,-0.375
12.725,-0.815,-0.500
12.728,-0.800,-0.735
12.731,-0.720,-1.050
12.733,-0.555,-1.430
12.736,-0.335,-1.795
12.739,-0.055,-2.120
12.742,0.265,-2.355
12.744,0.615,-2.525
12.747,0.985,-2.620
12.750,1.360,-2.660
12.753,1.675,-2.660
12.756,1.825,-2.630
12.758,1.800,-2.575
12.761,1.570,-2.515
12.764,1.190,-2.460
12.767,0.720,-2.375
12.769,0.220,-2.200
12.772,-0.285,-1.910
12.775,-0.700,-1.570
12.778,-1.050,-1.260
12.781,-1.315,-1.030
12.783,-1.475,-0.875
12.786,-1.530,-0.815
12.789,-1.500,-0.790
12.792,-1.385,-0.790
12.794,-1.240,-0.785
12.797,-1.105,-0.780
12.800,-1.020,-0.750
12.803,-0.980,-0.725
12.806,-1.000,-0.690
12.808,-1.025,-0.675
12.811,-1.070,-0.665
12.814,-1.095,-0.660
12.817,-1.120,-0.655
12.819,-1.115,-0.660
12.822,-1.105,-0.655
12.825,-1.100,-0.645
12.828,-1.105,-0.640
12.831,-1.095,-0.630
12.833,-1.115,-0.630
12.836,-1.135,-0.610
12.839,-1.170,-0.600
12.842,-1.190,-0.595
12.844,-1.195,-0.575
12.847,-1.185,-0.565
12.850,-1.175,-0.540
12.853,-1.165,-0.525
12.856,-1.170,-0.525
12.858,-1.170,-0.515
12.861,-1.195,-0.520
12.864,-1.215,-0.520
12.867,-1.210,-0.525
12.869,-1.220,-0.520
12.872,-1.220,-0.500
12.875,-1.210,-0.470
12.878,-1.195,-0.440
12.881,-1.200,-0.425
12.883,-1.195,-0.395
12.886,-1.185,-0.390
12.889,-1.175,-0.385
12.892,-1.160,-0.370
12.894,-1.145,-0.370
12.897,-1.130,-0.355
12.900,-1.125,-0.355
12.903,-1.115,-0.335
12.906,-1.110,-0.325
12.908,-1.100,-0.300
12.911,-1.090,-0.290
12.914,-1.045,-0.270
12.917,-1.010,-0.265
12.919,-0.970,-0.250
12.922,-0.940,-0.230
12.925,-0.910,-0.215
12.928,-0.890,-0.205
12.931,-0.865,-0.200
12.933,-0.840,-0.215
12.936,-0.800,-0.205
12.939,-0.760,-0.215
12.942,-0.720,-0.205
12.944,-0.680,-0.185
12.947,-0.640,-0.185
12.950,-0.625,-0.160
12.953,-0.570,-0.165
12.956,-0.540,-0.150
12.958,-0.500,-0.170
12.961,-0.435,-0.190
12.964,-0.395,-0.190
12.967,-0.350,-0.215
12.969,-0.315,-0.215
12.972,-0.280,-0.220
12.975,-0.230,-0.215
12.978,-0.195,-0.220
12.981,-0.150,-0.225
12.983,-0.110,-0.240
12.986,-0.060,-0.255
12.989,-0.020,-0.285
12.992,0.005,-0.315
12.994,0.015,-0.320
12.997,0.030,-0.330
13.000,0.035,-0.335
13.003,0.050,-0.370
13.006,0.060,-0.365
13.008,0.075,-0.390
13.011,0.080,-0.405
13.014,0.075,-0.405
13.017,0.075,-0.420
13.019,0.065,-0.420
13.022,0.050,-0.420
13.025,0.040,-0.430
13.028,0.035,-0.440
13.031,0.025,-0.465
13.033,0.010,-0.475
13.036,0.000,-0.500
13.039,-0.030,-0.500
13.042,-0.060,-0.495
13.044,-0.080,-0.495
13.047,-0.100,-0.480
13.050,-0.120,-0.485
13.053,-0.125,-0.495
13.056,-0.140,-0.495
13.058,-0.170,-0.495
13.061,-0.200,-0.490
13.064,-0.245,-0.490
13.067,-0.280,-0.480
13.069,-0.315,-0.465
13.072,-0.335,-0.450
13.075,-0.350,-0.440
13.078,-0.370,-0.430
13.081,-0.400,-0.415
13.083,-0.430,-0.410
13.086,-0.450,-0.390
13.089,-0.465,-0.390
13.092,-0.480,-0.380
13.094,-0.485,-0.360
13.097,-0.505,-0.350
13.100,-0.520,-0.315
13.103,-0.540,-0.300
13.106,-0.550,-0.265
13.108,-0.575,-0.230
13.111,-0.580,-0.195
13.114,-0.580,-0.160
13.117,-0.560,-0.105
13.119,-0.555,-0.090
13.122,-0.550,-0.085
13.125,-0.560,-0.095
13.128,-0.555,-0.120
13.131,-0.560,-0.145
13.133,-0.545,-0.185
13.136,-0.520,-0.190
13.139,-0.490,-0.210
13.142,-0.440,-0.240
13.144,-0.405,-0.280
13.147,-0.395,-0.315
13.150,-0.360,-0.360
13.153,-0.350,-0.385
13.156,-0.330,-0.405
13.158,-0.300,-0.400
13.161,-0.285,-0.405
13.164,-0.290,-0.400
13.167,-0.315,-0.410
13.169,-0.350,-0.430
13.172,-0.400,-0.445
13.175,-0.455,-0.465
13.178,-0.505,-0.480
13.181,-0.555,-0.480
13.183,-0.595,-0.465
13.186,-0.635,-0.485
13.189,-0.665,-0.480
13.192,-0.700,-0.495
13.194,-0.740,-0.520
13.197,-0.740,-0.540
13.200,-0.740,-0.545
13.203,-0.730,-0.540
13.206,-0.725,-0.535
13.208,-0.720,-0.530
13.211,-0.715,-0.515
13.214,-0.740,-0.525
13.217,-0.735,-0.525
13.219,-0.750,-0.545
13.222,-0.745,-0.545
13.225,-0.740,-0.540
13.228,-0.725,-0.550
13.231,-0.725,-0.540
13.233,-0.735,-0.555
13.236,-0.745,-0.565
13.239,-0.755,-0.555
13.242,-0.750,-0.540
13.244,-0.740,-0.515
13.247,-0.730,-0.490
13.250,-0.740,-0.430
13.253,-0.740,-0.380
13.256,-0.745,-0.360
13.258,-0.765,-0.375
13.261,-0.785,-0.470
13.264,-0.770,-0.665
13.267,-0.695,-0.985
13.269,-0.525,-1.390
13.272,-0.295,-1.805
13.275,0.045,-2.190
13.278,0.440,-2.470
13.281,0.905,-2.655
13.283,1.365,-2.740
13.286,1.730,-2.755
13.289,1.925,-2.735
13.292,1.925,-2.675
13.294,1.705,-2.635
13.297,1.340,-2.585
13.300,0.895,-2.525
13.303,0.400,-2.420
13.306,-0.030,-2.165
13.308,-0.410,-1.805
13.311,-0.735,-1.380
13.314,-1.015,-1.050
13.317,-1.205,-0.825
13.319,-1.290,-0.720
13.322,-1.285,-0.720
13.325,-1.195,-0.745
13.328,-1.070,-0.780
13.331,-0.955,-0.790
13.333,-0.890,-0.785
13.336,-0.880,-0.750
13.339,-0.915,-0.730
13.342,-0.950,-0.695
13.344,-1.010,-0.680
13.347,-1.040,-0.675
13.350,-1.045,-0.660
13.353,-1.040,-0.650
13.356,-1.020,-0.650
13.358,-1.020,-0.640
13.361,-1.030,-0.615
13.364,-1.050,-0.605
13.367,-1.075,-0.605
13.369,-1.090,-0.590
13.372,-1.105,-0.575
13.375,-1.105,-0.565
13.378,-1.105,-0.555
13.381,-1.105,-0.525
13.383,-1.105,-0.505
13.386,-1.105,-0.480
13.389,-1.125,-0.480
13.392,-1.135,-0.465
13.394,-1.135,-0.465
13.397,-1.140,-0.465
13.400,-1.145,-0.465
13.403,-1.160,-0.450
13.406,-1.165,-0.410
13.408,-1.155,-0.405
13.411,-1.150,-0.380
13.414,-1.155,-0.360
13.417,-1.135,-0.350
13.419,-1.115,-0.330
13.422,-1.100,-0.330
13.425,-1.085,-0.310
13.428,-1.065,-0.295
13.431,-1.055,-0.285
13.433,-1.035,-0.270
13.436,-1.015,-0.255
13.439,-0.985,-0.245
13.442,-0.960,-0.225
13.444,-0.950,-0.200
13.447,-0.905,-0.175
13.450,-0.870,-0.155
13.453,-0.840,-0.130
13.456,-0.785,-0.125
13.458,-0.725,-0.100
13.461,-0.685,-0.115
13.464,-0.630,-0.110
13.467,-0.595,-0.130
13.469,-0.565,-0.115
13.472,-0.530,-0.110
13.475,-0.490,-0.090
13.478,-0.435,-0.070
13.481,-0.380,-0.065
13.483,-0.325,-0.060
13.486,-0.270,-0.065
13.489,-0.240,-0.070
13.492,-0.195,-0.090
13.494,-0.150,-0.090
13.497,-0.125,-0.100
13.500,-0.085,-0.115
13.503,-0.040,-0.130
13.506,0.000,-0.145
13.508,0.030,-0.150
13.511,0.055,-0.155
13.514,0.085,-0.170
13.517,0.100,-0.175
13.519,0.115,-0.185
13.522,0.140,-0.200
13.525,0.150,-0.205
13.528,0.165,-0.220
13.531,0.165,-0.250
13.533,0.175,-0.260
13.536,0.165,-0.290
13.539,0.155,-0.300
13.542,0.140,-0.305
13.544,0.130,-0.320
13.547,0.135,-0.335
13.550,0.140,-0.345
13.553,0.135,-0.350
13.556,0.130,-0.375
13.558,0.105,-0.390
13.561,0.090,-0.405
13.564,0.065,-0.435
13.567,0.025,-0.445
13.569,0.005,-0.460
13.572,0.000,-0.455
13.575,-0.015,-0.455
13.578,-0.020,-0.440
13.581,-0.035,-0.435
13.583,-0.050,-0.430
13.586,-0.080,-0.425
13.589,-0.100,-0.430
13.592,-0.115,-0.425
13.594,-0.140,-0.420
13.597,-0.165,-0.415
13.600,-0.205,-0.415
13.603,-0.245,-0.405
13.606,-0.290,-0.395
13.608,-0.320,-0.390
13.611,-0.345,-0.375
13.614,-0.350,-0.345
13.617,-0.360,-0.320
13.619,-0.370,-0.310
13.622,-0.375,-0.295
13.625,-0.410,-0.295
13.628,-0.425,-0.290
13.631,-0.440,-0.280
13.633,-0.460,-0.260
13.636,-0.465,-0.225
13.639,-0.450,-0.185
13.642,-0.450,-0.155
13.644,-0.460,-0.115
13.647,-0.460,-0.115
13.650,-0.465,-0.115
13.653,-0.445,-0.150
13.656,-0.425,-0.170
13.658,-0.405,-0.215
13.661,-0.370,-0.245
13.664,-0.340,-0.265
13.667,-0.310,-0.295
13.669,-0.295,-0.340
13.672,-0.280,-0.375
13.675,-0.270,-0.410
13.678,-0.255,-0.425
13.681,-0.220,-0.445
13.683,-0.190,-0.450
13.686,-0.175,-0.440
13.689,-0.175,-0.440
13.692,-0.180,-0.435
13.694,-0.200,-0.455
13.697,-0.240,-0.485
13.700,-0.285,-0.510
13.703,-0.340,-0.540
13.706,-0.400,-0.530
13.708,-0.460,-0.535
13.711,-0.515,-0.540
13.714,-0.570,-0.545
13.717,-0.615,-0.540
13.719,-0.640,-0.540
13.722,-0.650,-0.560
13.725,-0.615,-0.560
13.728,-0.605,-0.560
13.731,-0.605,-0.580
13.733,-0.610,-0.590
13.736,-0.620,-0.585
13.739,-0.645,-0.590
13.742,-0.650,-0.600
13.744,-0.655,-0.610
13.747,-0.650,-0.595
13.750,-0.645,-0.595
13.753,-0.635,-0.590
13.756,-0.620,-0.595
13.758,-0.615,-0.590
13.761,-0.615,-0.590
13.764,-0.630,-0.605
13.767,-0.630,-0.610
13.769,-0.650,-0.625
13.772,-0.645,-0.615
13.775,-0.625,-0.600
13.778,-0.615,-0.560
13.781,-0.625,-0.520
13.783,-0.620,-0.445
13.786,-0.635,-0.415
13.789,-0.650,-0.420
13.792,-0.650,-0.510
13.794,-0.630,-0.690
13.797,-0.570,-1.000
13.800,-0.420,-1.390
13.803,-0.215,-1.805
13.806,0.065,-2.185
13.808,0.400,-2.490
13.811,0.805,-2.685
13.814,1.215,-2.825
13.817,1.590,-2.870
13.819,1.860,-2.870
13.822,1.935,-2.860
13.825,1.800,-2.820
13.828,1.490,-2.790
13.831,1.090,-2.755
13.833,0.650,-2.715
13.836,0.215,-2.660
13.839,-0.140,-2.495
13.842,-0.435,-2.185
13.844,-0.655,-1.785
13.847,-0.855,-1.380
13.850,-1.020,-1.055
13.853,-1.160,-0.855
13.856,-1.220,-0.780
13.858,-1.195,-0.770
13.861,-1.100,-0.790
13.864,-0.990,-0.825
13.867,-0.895,-0.830
13.869,-0.825,-0.825
13.872,-0.810,-0.795
13.875,-0.820,-0.755
13.878,-0.865,-0.745
13.881,-0.895,-0.715
13.883,-0.905,-0.695
13.886,-0.890,-0.680
13.889,-0.885,-0.680
13.892,-0.885,-0.670
13.894,-0.875,-0.665
13.897,-0.890,-0.675
13.900,-0.905,-0.665
13.903,-0.925,-0.660
13.906,-0.930,-0.645
13.908,-0.935,-0.635
13.911,-0.940,-0.615
13.914,-0.935,-0.600
13.917,-0.925,-0.580
13.919,-0.940,-0.555
13.922,-0.945,-0.550
13.925,-0.950,-0.530
13.928,-0.965,-0.515
13.931,-0.955,-0.520
13.933,-0.960,-0.525
13.936,-0.945,-0.530
13.939,-0.950,-0.520
13.942,-0.955,-0.510
13.944,-0.960,-0.485
13.947,-0.965,-0.445
13.950,-0.970,-0.425
13.953,-0.945,-0.405
13.956,-0.920,-0.385
13.958,-0.880,-0.365
13.961,-0.865,-0.365
13.964,-0.850,-0.340
13.967,-0.835,-0.335
13.969,-0.825,-0.325
13.972,-0.815,-0.295
13.975,-0.780,-0.275
13.978,-0.750,-0.250
13.981,-0.705,-0.230
13.983,-0.680,-0.210
13.986,-0.670,-0.195
13.989,-0.645,-0.175
13.992,-0.630,-0.175
13.994,-0.605,-0.165
13.997,-0.565,-0.140
14.000,-0.510,-0.140
14.003,-0.475,-0.110
14.006,-0.440,-0.100
14.008,-0.395,-0.085
14.011,-0.365,-0.070
14.014,-0.325,-0.070
14.017,-0.275,-0.075
14.019,-0.230,-0.060
14.022,-0.175,-0.065
14.025,-0.135,-0.055
14.028,-0.100,-0.050
14.031,-0.070,-0.050
14.033,-0.060,-0.075
14.036,-0.040,-0.080
14.039,-0.015,-0.090
14.042,0.030,-0.095
14.044,0.065,-0.095
14.047,0.115,-0.105
14.050,0.160,-0.100
14.053,0.175,-0.120
14.056,0.200,-0.145
14.058,0.200,-0.170
14.061,0.195,-0.205
14.064,0.190,-0.225
14.067,0.200,-0.250
14.069,0.205,-0.255
14.072,0.195,-0.250
14.075,0.175,-0.265
14.078,0.170,-0.265
14.081,0.160,-0.280
14.083,0.160,-0.290
14.086,0.165,-0.320
14.089,0.160,-0.335
14.092,0.155,-0.345
14.094,0.140,-0.370
14.097,0.095,-0.385
14.100,0.070,-0.410
14.103,0.035,-0.425
14.106,-0.005,-0.455
14.108,-0.020,-0.455
14.111,-0.045,-0.455
14.114,-0.065,-0.435
14.117,-0.090,-0.445
14.119,-0.120,-0.440
14.122,-0.120,-0.425
14.125,-0.150,-0.430
14.128,-0.175,-0.445
14.131,-0.195,-0.450
14.133,-0.220,-0.450
14.136,-0.240,-0.445
14.139,-0.255,-0.430
14.142,-0.290,-0.405
14.144,-0.325,-0.385
14.147,-0.360,-0.380
14.150,-0.395,-0.390
14.153,-0.410,-0.385
14.156,-0.430,-0.385
14.158,-0.470,-0.375
14.161,-0.495,-0.360
14.164,-0.525,-0.350
14.167,-0.545,-0.345
14.169,-0.570,-0.335
14.172,-0.580,-0.325
14.175,-0.595,-0.305
14.178,-0.585,-0.290
14.181,-0.585,-0.270
14.183,-0.585,-0.215
14.186,-0.580,-0.205
14.189,-0.580,-0.190
14.192,-0.585,-0.155
14.194,-0.590,-0.145
14.197,-0.595,-0.120
14.200,-0.595,-0.115
14.203,-0.595,-0.130
14.206,-0.580,-0.130
14.208,-0.560,-0.155
14.211,-0.515,-0.175
14.214,-0.460,-0.190
14.217,-0.420,-0.220
14.219,-0.365,-0.240
14.222,-0.345,-0.290
14.225,-0.320,-0.320
14.228,-0.310,-0.365
14.231,-0.325,-0.390
14.233,-0.305,-0.405
14.236,-0.280,-0.425
14.239,-0.260,-0.430
14.242,-0.250,-0.425
14.244,-0.255,-0.435
14.247,-0.275,-0.440
14.250,-0.335,-0.445
14.253,-0.375,-0.445
14.256,-0.455,-0.470
14.258,-0.525,-0.480
14.261,-0.575,-0.510
14.264,-0.605,-0.535
14.267,-0.640,-0.550
14.269,-0.660,-0.555
14.272,-0.665,-0.555
14.275,-0.680,-0.555
14.278,-0.675,-0.535
14.281,-0.655,-0.545
14.283,-0.645,-0.540
14.286,-0.645,-0.540
14.289,-0.650,-0.550
14.292,-0.660,-0.560
14.294,-0.680,-0.565
14.297,-0.695,-0.565
14.300,-0.710,-0.575
14.303,-0.700,-0.575
14.306,-0.670,-0.570
14.308,-0.660,-0.580
14.311,-0.650,-0.565
14.314,-0.645,-0.570
14.317,-0.645,-0.540
14.319,-0.650,-0.540
14.322,-0.660,-0.515
14.325,-0.660,-0.475
14.328,-0.655,-0.440
14.331,-0.655,-0.405
14.333,-0.670,-0.375
14.336,-0.685,-0.395
14.339,-0.715,-0.495
14.342,-0.710,-0.710
14.344,-0.610,-1.030
14.347,-0.445,-1.445
14.350,-0.195,-1.840
14.353,0.130,-2.170
14.356,0.540,-2.420
14.358,0.980,-2.545
14.361,1.410,-2.590
14.364,1.775,-2.570
14.367,1.985,-2.530
14.369,1.970,-2.480
14.372,1.720,-2.415
14.375,1.340,-2.350
14.378,0.880,-2.270
14.381,0.420,-2.155
14.383,-0.030,-1.950
14.386,-0.430,-1.685
14.389,-0.785,-1.395
14.392,-1.085,-1.155
14.394,-1.315,-0.970
14.397,-1.445,-0.885
14.400,-1.475,-0.830
14.403,-1.405,-0.810
14.406,-1.300,-0.770
14.408,-1.165,-0.730
14.411,-1.050,-0.685
14.414,-0.970,-0.660
14.417,-0.925,-0.620
14.419,-0.935,-0.595
14.422,-0.965,-0.605
14.425,-0.990,-0.610
14.428,-1.020,-0.605
14.431,-1.035,-0.620
14.433,-1.045,-0.620
14.436,-1.040,-0.620
14.439,-1.050,-0.605
14.442,-1.030,-0.590
14.444,-1.035,-0.570
14.447,-1.040,-0.560
14.450,-1.055,-0.545
14.453,-1.050,-0.530
14.456,-1.060,-0.535
14.458,-1.065,-0.510
14.461,-1.055,-0.495
14.464,-1.045,-0.510
14.467,-1.055,-0.485
14.469,-1.070,-0.490
14.472,-1.080,-0.490
14.475,-1.095,-0.475
14.478,-1.100,-0.450
14.481,-1.090,-0.435
14.483,-1.060,-0.410
14.486,-1.040,-0.385
14.489,-1.020,-0.395
14.492,-1.010,-0.375
14.494,-1.005,-0.375
14.497,-1.010,-0.380
14.500,-1.010,-0.365
14.503,-1.000,-0.355
14.506,-0.985,-0.330
14.508,-0.940,-0.315
14.511,-0.915,-0.285
14.514,-0.890,-0.270
14.517,-0.875,-0.265
14.519,-0.865,-0.250
14.522,-0.845,-0.250
14.525,-0.830,-0.240
14.528,-0.805,-0.225
14.531,-0.765,-0.215
14.533,-0.745,-0.200
14.536,-0.710,-0.180
14.539,-0.705,-0.160
14.542,-0.680,-0.155
14.544,-0.645,-0.160
14.547,-0.615,-0.165
14.550,-0.580,-0.145
14.553,-0.540,-0.140
14.556,-0.505,-0.130
14.558,-0.465,-0.115
14.561,-0.430,-0.130
14.564,-0.405,-0.140
14.567,-0.390,-0.145
14.569,-0.365,-0.160
14.572,-0.330,-0.155
14.575,-0.290,-0.160
14.578,-0.245,-0.170
14.581,-0.200,-0.170
14.583,-0.170,-0.160
14.586,-0.140,-0.185
14.589,-0.105,-0.205
14.592,-0.080,-0.220
14.594,-0.055,-0.260
14.597,-0.030,-0.305
14.600,0.000,-0.315
14.603,0.020,-0.310
14.606,0.035,-0.330
14.608,0.025,-0.325
14.611,0.025,-0.340
14.614,0.045,-0.360
14.617,0.060,-0.355
14.619,0.065,-0.370
14.622,0.085,-0.390
14.625,0.095,-0.400
14.628,0.080,-0.430
14.631,0.065,-0.440
14.633,0.040,-0.450
14.636,0.015,-0.460
14.639,0.010,-0.455
14.642,-0.025,-0.465
14.644,-0.035,-0.465
14.647,-0.050,-0.460
14.650,-0.050,-0.450
14.653,-0.075,-0.445
14.656,-0.100,-0.455
14.658,-0.135,-0.445
14.661,-0.160,-0.460
14.664,-0.190,-0.465
14.667,-0.215,-0.480
14.669,-0.220,-0.490
14.672,-0.255,-0.470
14.675,-0.275,-0.455
14.678,-0.305,-0.440
14.681,-0.325,-0.405
14.683,-0.360,-0.410
14.686,-0.360,-0.395
14.689,-0.380,-0.390
14.692,-0.395,-0.375
14.694,-0.415,-0.375
14.697,-0.440,-0.365
14.700,-0.485,-0.355
14.703,-0.525,-0.350
14.706,-0.560,-0.340
14.708,-0.570,-0.345
14.711,-0.585,-0.345
14.714,-0.565,-0.320
14.717,-0.575,-0.325
14.719,-0.570,-0.300
14.722,-0.570,-0.280
14.725,-0.585,-0.255
14.728,-0.585,-0.240
14.731,-0.600,-0.235
14.733,-0.610,-0.225
14.736,-0.605,-0.210
14.739,-0.605,-0.170
14.742,-0.620,-0.145
14.744,-0.620,-0.105
14.747,-0.610,-0.070
14.750,-0.605,-0.070
14.753,-0.575,-0.080
14.756,-0.540,-0.090
14.758,-0.495,-0.130
14.761,-0.465,-0.160
14.764,-0.440,-0.185
14.767,-0.415,-0.205
14.769,-0.395,-0.240
14.772,-0.380,-0.270
14.775,-0.350,-0.300
14.778,-0.325,-0.335
14.781,-0.285,-0.365
14.783,-0.270,-0.380
14.786,-0.255,-0.390
14.789,-0.250,-0.410
14.792,-0.260,-0.405
14.794,-0.285,-0.415
14.797,-0.315,-0.430
14.800,-0.335,-0.440
14.803,-0.375,-0.445
14.806,-0.415,-0.455
14.808,-0.465,-0.470
14.811,-0.535,-0.475
14.814,-0.590,-0.500
14.817,-0.625,-0.510
14.819,-0.670,-0.505
14.822,-0.675,-0.525
14.825,-0.695,-0.525
14.828,-0.695,-0.545
14.831,-0.685,-0.540
14.833,-0.695,-0.555
14.836,-0.705,-0.565
14.839,-0.710,-0.555
14.842,-0.725,-0.555
14.844,-0.715,-0.550
14.847,-0.720,-0.550
14.850,-0.700,-0.545
14.853,-0.680,-0.545
14.856,-0.685,-0.535
14.858,-0.680,-0.545
14.861,-0.685,-0.560
14.864,-0.700,-0.580
14.867,-0.725,-0.585
14.869,-0.730,-0.585
14.872,-0.735,-0.575
14.875,-0.725,-0.560
14.878,-0.715,-0.540
14.881,-0.700,-0.515
14.883,-0.710,-0.475
