'Elapsed time','MLII','V1'
55.031,-0.125,0.105
55.033,-0.130,0.100
55.036,-0.120,0.100
55.039,-0.135,0.100
55.042,-0.115,0.115
55.044,-0.085,0.125
55.047,-0.075,0.115
55.050,-0.080,0.110
55.053,-0.095,0.105
55.056,-0.105,0.110
55.058,-0.110,0.105
55.061,-0.115,0.140
55.064,-0.130,0.135
55.067,-0.115,0.130
55.069,-0.120,0.115
55.072,-0.130,0.105
55.075,-0.125,0.115
55.078,-0.115,0.115
55.081,-0.100,0.115
55.083,-0.105,0.110
55.086,-0.115,0.120
55.089,-0.120,0.120
55.092,-0.125,0.140
55.094,-0.135,0.140
55.097,-0.155,0.120
55.100,-0.205,0.115
55.103,-0.245,0.130
55.106,-0.270,0.110
55.108,-0.290,0.120
55.111,-0.285,0.140
55.114,-0.315,0.135
55.117,-0.320,0.145
55.119,-0.350,0.120
55.122,-0.360,0.130
55.125,-0.355,0.135
55.128,-0.355,0.150
55.131,-0.350,0.135
55.133,-0.355,0.125
55.136,-0.350,0.115
55.139,-0.365,0.120
55.142,-0.355,0.125
55.144,-0.350,0.140
55.147,-0.340,0.130
55.150,-0.345,0.125
55.153,-0.350,0.105
55.156,-0.370,0.105
55.158,-0.355,0.115
55.161,-0.345,0.125
55.164,-0.335,0.115
55.167,-0.320,0.100
55.169,-0.335,0.100
55.172,-0.355,0.100
55.175,-0.350,0.110
55.178,-0.345,0.120
55.181,-0.340,0.115
55.183,-0.330,0.115
55.186,-0.325,0.090
55.189,-0.340,0.105
55.192,-0.340,0.105
55.194,-0.330,0.115
55.197,-0.320,0.110
55.200,-0.315,0.110
55.203,-0.310,0.095
55.206,-0.320,0.095
55.208,-0.310,0.105
55.211,-0.300,0.115
55.214,-0.300,0.110
55.217,-0.300,0.100
55.219,-0.305,0.095
55.222,-0.320,0.100
55.225,-0.305,0.100
55.228,-0.300,0.120
55.231,-0.295,0.105
55.233,-0.295,0.120
55.236,-0.295,0.115
55.239,-0.305,0.120
55.242,-0.315,0.145
55.244,-0.310,0.185
55.247,-0.325,0.200
55.250,-0.325,0.200
55.253,-0.325,0.210
55.256,-0.285,0.220
55.258,-0.175,0.180
55.261,-0.015,0.145
55.264,0.145,0.095
55.267,0.295,0.000
55.269,0.415,-0.120
55.272,0.490,-0.185
55.275,0.590,-0.265
55.278,0.705,-0.355
55.281,0.850,-0.520
55.283,0.990,-0.695
55.286,1.105,-0.860
55.289,1.250,-0.990
55.292,1.355,-1.060
55.294,1.420,-1.055
55.297,1.440,-1.045
55.300,1.410,-1.015
55.303,1.345,-0.975
55.306,1.230,-0.905
55.308,1.045,-0.815
55.311,0.850,-0.710
55.314,0.680,-0.665
55.317,0.525,-0.590
55.319,0.380,-0.550
55.322,0.195,-0.490
55.325,-0.010,-0.425
55.328,-0.220,-0.365
55.331,-0.415,-0.315
55.333,-0.570,-0.275
55.336,-0.705,-0.270
55.339,-0.820,-0.225
55.342,-0.900,-0.175
55.344,-0.945,-0.140
55.347,-0.965,-0.115
55.350,-0.955,-0.115
55.353,-0.955,-0.085
55.356,-0.955,-0.060
55.358,-0.935,-0.020
55.361,-0.925,0.015
55.364,-0.895,0.035
55.367,-0.875,0.060
55.369,-0.835,0.085
55.372,-0.800,0.105
55.375,-0.760,0.145
55.378,-0.730,0.175
55.381,-0.710,0.205
55.383,-0.690,0.210
55.386,-0.670,0.210
55.389,-0.650,0.225
55.392,-0.615,0.235
55.394,-0.590,0.260
55.397,-0.585,0.270
55.400,-0.565,0.275
55.403,-0.570,0.255
55.406,-0.565,0.265
55.408,-0.570,0.275
55.411,-0.565,0.285
55.414,-0.555,0.290
55.417,-0.565,0.270
55.419,-0.570,0.265
55.422,-0.585,0.265
55.425,-0.580,0.285
55.428,-0.585,0.290
55.431,-0.585,0.290
55.433,-0.590,0.290
55.436,-0.600,0.270
55.439,-0.610,0.295
55.442,-0.610,0.305
55.444,-0.600,0.310
55.447,-0.605,0.305
55.450,-0.595,0.300
55.453,-0.610,0.300
55.456,-0.635,0.315
55.458,-0.630,0.320
55.461,-0.625,0.340
55.464,-0.625,0.335
55.467,-0.625,0.330
55.469,-0.635,0.325
55.472,-0.650,0.335
55.475,-0.620,0.350
55.478,-0.615,0.350
55.481,-0.615,0.345
55.483,-0.615,0.355
55.486,-0.615,0.340
55.489,-0.620,0.345
55.492,-0.605,0.350
55.494,-0.600,0.365
55.497,-0.575,0.355
55.500,-0.575,0.345
55.503,-0.570,0.335
55.506,-0.575,0.345
55.508,-0.560,0.345
55.511,-0.555,0.355
55.514,-0.530,0.350
55.517,-0.510,0.335
55.519,-0.495,0.325
55.522,-0.495,0.320
55.525,-0.455,0.320
55.528,-0.450,0.325
55.531,-0.435,0.325
55.533,-0.415,0.320
55.536,-0.410,0.300
55.539,-0.410,0.300
55.542,-0.380,0.295
55.544,-0.355,0.300
55.547,-0.330,0.300
55.550,-0.315,0.285
55.553,-0.305,0.265
55.556,-0.310,0.250
55.558,-0.280,0.275
55.561,-0.260,0.265
55.564,-0.240,0.260
55.567,-0.215,0.245
55.569,-0.210,0.230
55.572,-0.205,0.220
55.575,-0.190,0.230
55.578,-0.165,0.230
55.581,-0.150,0.220
55.583,-0.130,0.210
55.586,-0.130,0.180
55.589,-0.135,0.175
55.592,-0.110,0.195
55.594,-0.105,0.180
55.597,-0.095,0.170
55.600,-0.095,0.155
55.603,-0.100,0.150
55.606,-0.105,0.145
55.608,-0.105,0.140
55.611,-0.100,0.140
55.614,-0.080,0.140
55.617,-0.085,0.115
55.619,-0.100,0.115
55.622,-0.120,0.100
55.625,-0.115,0.115
55.628,-0.115,0.115
55.631,-0.115,0.110
55.633,-0.110,0.095
55.636,-0.125,0.090
55.639,-0.140,0.090
55.642,-0.140,0.095
55.644,-0.140,0.115
55.647,-0.135,0.095
55.650,-0.145,0.100
55.653,-0.150,0.085
55.656,-0.175,0.080
55.658,-0.165,0.095
55.661,-0.170,0.105
55.664,-0.150,0.105
55.667,-0.145,0.110
55.669,-0.160,0.100
55.672,-0.155,0.105
55.675,-0.140,0.125
55.678,-0.120,0.135
55.681,-0.110,0.130
55.683,-0.110,0.130
55.686,-0.125,0.105
55.689,-0.145,0.105
55.692,-0.140,0.120
55.694,-0.125,0.120
55.697,-0.115,0.115
55.700,-0.135,0.100
55.703,-0.135,0.100
55.706,-0.125,0.095
55.708,-0.115,0.110
55.711,-0.105,0.115
55.714,-0.080,0.110
55.717,-0.085,0.110
55.719,-0.095,0.105
55.722,-0.100,0.100
55.725,-0.100,0.105
55.728,-0.090,0.125
55.731,-0.105,0.120
55.733,-0.105,0.130
55.736,-0.120,0.135
55.739,-0.125,0.115
55.742,-0.120,0.115
55.744,-0.120,0.125
55.747,-0.100,0.120
55.750,-0.105,0.120
55.753,-0.110,0.115
55.756,-0.115,0.115
55.758,-0.120,0.125
55.761,-0.110,0.145
55.764,-0.140,0.130
55.767,-0.175,0.125
55.769,-0.205,0.100
55.772,-0.240,0.110
55.775,-0.255,0.120
55.778,-0.270,0.135
55.781,-0.275,0.130
55.783,-0.305,0.140
55.786,-0.325,0.125
55.789,-0.345,0.130
55.792,-0.335,0.140
55.794,-0.330,0.140
55.797,-0.335,0.145
55.800,-0.340,0.145
55.803,-0.345,0.120
55.806,-0.355,0.120
55.808,-0.355,0.125
55.811,-0.350,0.145
55.814,-0.340,0.130
55.817,-0.345,0.130
55.819,-0.350,0.115
55.822,-0.355,0.115
55.825,-0.350,0.120
55.828,-0.345,0.135
55.831,-0.340,0.115
55.833,-0.340,0.110
55.836,-0.345,0.115
55.839,-0.355,0.105
55.842,-0.345,0.115
55.844,-0.330,0.120
55.847,-0.325,0.120
55.850,-0.315,0.095
55.853,-0.330,0.095
55.856,-0.335,0.105
55.858,-0.335,0.105
55.861,-0.325,0.135
55.864,-0.310,0.110
55.867,-0.310,0.115
55.869,-0.310,0.110
55.872,-0.340,0.095
55.875,-0.315,0.120
55.878,-0.305,0.120
55.881,-0.285,0.105
55.883,-0.290,0.105
55.886,-0.285,0.090
55.889,-0.305,0.100
55.892,-0.310,0.115
55.894,-0.295,0.115
55.897,-0.275,0.115
55.900,-0.275,0.115
55.903,-0.275,0.100
55.906,-0.285,0.105
55.908,-0.285,0.125
55.911,-0.290,0.145
55.914,-0.285,0.150
55.917,-0.300,0.155
55.919,-0.325,0.165
55.922,-0.355,0.195
55.925,-0.340,0.225
55.928,-0.305,0.240
55.931,-0.255,0.240
55.933,-0.155,0.200
55.936,-0.030,0.145
55.939,0.105,0.080
55.942,0.255,0.015
55.944,0.375,-0.070
55.947,0.455,-0.145
55.950,0.515,-0.220
55.953,0.605,-0.315
55.956,0.715,-0.460
55.958,0.850,-0.615
55.961,0.980,-0.760
55.964,1.100,-0.880
55.967,1.185,-0.980
55.969,1.245,-1.020
55.972,1.250,-1.030
55.975,1.235,-1.015
55.978,1.235,-0.975
55.981,1.215,-0.930
55.983,1.135,-0.880
55.986,0.995,-0.820
55.989,0.815,-0.755
55.992,0.680,-0.680
55.994,0.570,-0.610
55.997,0.475,-0.565
56.000,0.350,-0.515
56.003,0.180,-0.465
56.006,0.010,-0.420
56.008,-0.170,-0.365
56.011,-0.325,-0.320
56.014,-0.470,-0.285
56.017,-0.595,-0.260
56.019,-0.715,-0.240
56.022,-0.810,-0.200
56.025,-0.865,-0.160
56.028,-0.885,-0.125
56.031,-0.895,-0.105
56.033,-0.905,-0.080
56.036,-0.890,-0.070
56.039,-0.885,-0.045
56.042,-0.885,-0.005
56.044,-0.865,0.035
56.047,-0.825,0.065
56.050,-0.790,0.080
56.053,-0.760,0.090
56.056,-0.725,0.125
56.058,-0.695,0.155
56.061,-0.670,0.180
56.064,-0.660,0.205
56.067,-0.630,0.215
56.069,-0.605,0.225
56.072,-0.585,0.230
56.075,-0.565,0.245
56.078,-0.540,0.255
56.081,-0.525,0.270
56.083,-0.510,0.260
56.086,-0.515,0.250
56.089,-0.525,0.255
56.092,-0.525,0.260
56.094,-0.505,0.275
56.097,-0.505,0.275
56.100,-0.510,0.275
56.103,-0.530,0.255
56.106,-0.540,0.260
56.108,-0.535,0.280
56.111,-0.545,0.290
56.114,-0.540,0.295
56.117,-0.550,0.285
56.119,-0.555,0.285
56.122,-0.570,0.290
56.125,-0.565,0.295
56.128,-0.555,0.325
56.131,-0.565,0.310
56.133,-0.565,0.305
56.136,-0.575,0.290
56.139,-0.580,0.300
56.142,-0.590,0.315
56.144,-0.575,0.325
56.147,-0.565,0.335
56.150,-0.575,0.330
56.153,-0.570,0.320
56.156,-0.585,0.330
56.158,-0.570,0.345
56.161,-0.560,0.350
56.164,-0.555,0.350
56.167,-0.565,0.340
56.169,-0.565,0.335
56.172,-0.570,0.340
56.175,-0.555,0.350
56.178,-0.540,0.355
56.181,-0.535,0.355
56.183,-0.525,0.355
56.186,-0.525,0.330
56.189,-0.525,0.330
56.192,-0.505,0.330
56.194,-0.480,0.355
56.197,-0.460,0.355
56.200,-0.455,0.340
56.203,-0.455,0.330
56.206,-0.455,0.320
56.208,-0.425,0.320
56.211,-0.400,0.330
56.214,-0.385,0.320
56.217,-0.370,0.305
56.219,-0.370,0.300
56.222,-0.360,0.300
56.225,-0.340,0.295
56.228,-0.315,0.300
56.231,-0.285,0.290
56.233,-0.285,0.280
56.236,-0.275,0.275
56.239,-0.255,0.260
56.242,-0.240,0.265
56.244,-0.225,0.275
56.247,-0.190,0.260
56.250,-0.180,0.240
56.253,-0.175,0.235
56.256,-0.170,0.230
56.258,-0.150,0.225
56.261,-0.130,0.225
56.264,-0.105,0.210
56.267,-0.100,0.205
56.269,-0.095,0.175
56.272,-0.105,0.175
56.275,-0.090,0.180
56.278,-0.075,0.170
56.281,-0.055,0.175
56.283,-0.055,0.150
56.286,-0.050,0.145
56.289,-0.065,0.125
56.292,-0.050,0.135
56.294,-0.040,0.140
56.297,-0.030,0.120
56.300,-0.030,0.115
56.303,-0.040,0.090
56.306,-0.065,0.085
56.308,-0.065,0.095
56.311,-0.065,0.105
56.314,-0.060,0.085
56.317,-0.065,0.090
56.319,-0.080,0.080
56.322,-0.100,0.075
56.325,-0.080,0.080
56.328,-0.105,0.090
56.331,-0.095,0.080
56.333,-0.095,0.065
56.336,-0.110,0.065
56.339,-0.135,0.060
56.342,-0.120,0.080
56.344,-0.125,0.080
56.347,-0.115,0.080
56.350,-0.105,0.085
56.353,-0.115,0.080
56.356,-0.110,0.085
56.358,-0.100,0.105
56.361,-0.095,0.115
56.364,-0.085,0.125
56.367,-0.080,0.110
56.369,-0.090,0.105
56.372,-0.115,0.090
56.375,-0.095,0.085
56.378,-0.070,0.090
56.381,-0.065,0.090
56.383,-0.050,0.080
56.386,-0.060,0.075
56.389,-0.070,0.065
56.392,-0.055,0.070
56.394,-0.050,0.095
56.397,-0.025,0.080
56.400,-0.030,0.090
56.403,-0.025,0.070
56.406,-0.040,0.075
56.408,-0.050,0.080
56.411,-0.055,0.100
56.414,-0.060,0.110
56.417,-0.070,0.080
56.419,-0.070,0.090
56.422,-0.080,0.085
56.425,-0.075,0.080
56.428,-0.075,0.095
56.431,-0.050,0.090
56.433,-0.055,0.095
56.436,-0.070,0.095
56.439,-0.095,0.095
56.442,-0.100,0.105
56.444,-0.115,0.095
56.447,-0.145,0.110
56.450,-0.170,0.105
56.453,-0.205,0.095
56.456,-0.240,0.080
56.458,-0.255,0.100
56.461,-0.260,0.110
56.464,-0.275,0.110
56.467,-0.300,0.100
56.469,-0.315,0.110
56.472,-0.330,0.100
56.475,-0.330,0.110
56.478,-0.315,0.120
56.481,-0.310,0.115
56.483,-0.310,0.105
56.486,-0.320,0.095
56.489,-0.330,0.085
56.492,-0.320,0.085
56.494,-0.305,0.100
56.497,-0.300,0.105
56.500,-0.305,0.090
56.503,-0.305,0.095
56.506,-0.320,0.085
56.508,-0.310,0.095
56.511,-0.300,0.105
56.514,-0.305,0.100
56.517,-0.305,0.095
56.519,-0.310,0.080
56.522,-0.315,0.085
56.525,-0.310,0.075
56.528,-0.310,0.100
56.531,-0.300,0.100
56.533,-0.310,0.105
56.536,-0.305,0.090
56.539,-0.310,0.075
56.542,-0.310,0.095
56.544,-0.290,0.090
56.547,-0.290,0.090
56.550,-0.285,0.080
56.553,-0.290,0.080
56.556,-0.295,0.075
56.558,-0.270,0.080
56.561,-0.270,0.095
56.564,-0.260,0.090
56.567,-0.270,0.080
56.569,-0.280,0.065
56.572,-0.290,0.065
56.575,-0.280,0.075
56.578,-0.270,0.085
56.581,-0.265,0.090
56.583,-0.255,0.075
56.586,-0.255,0.065
56.589,-0.265,0.070
56.592,-0.255,0.090
56.594,-0.260,0.095
56.597,-0.260,0.110
56.600,-0.245,0.115
56.603,-0.280,0.110
56.606,-0.315,0.135
56.608,-0.320,0.175
56.611,-0.315,0.180
56.614,-0.305,0.205
56.617,-0.295,0.200
56.619,-0.230,0.170
56.622,-0.140,0.120
56.625,0.005,0.085
56.628,0.135,0.040
56.631,0.255,-0.050
56.633,0.340,-0.130
56.636,0.400,-0.200
56.639,0.460,-0.270
56.642,0.590,-0.375
56.644,0.730,-0.510
56.647,0.880,-0.675
56.650,1.010,-0.835
56.653,1.110,-0.960
56.656,1.200,-1.035
56.658,1.290,-1.065
56.661,1.325,-1.070
56.664,1.360,-1.060
56.667,1.350,-1.045
56.669,1.320,-1.015
56.672,1.265,-0.950
56.675,1.175,-0.895
56.678,1.035,-0.830
56.681,0.895,-0.770
56.683,0.760,-0.715
56.686,0.665,-0.665
56.689,0.540,-0.625
56.692,0.415,-0.555
56.694,0.275,-0.510
56.697,0.125,-0.455
56.700,-0.060,-0.415
56.703,-0.230,-0.380
56.706,-0.400,-0.340
56.708,-0.530,-0.310
56.711,-0.655,-0.260
56.714,-0.725,-0.240
56.717,-0.795,-0.215
56.719,-0.855,-0.195
56.722,-0.895,-0.170
56.725,-0.915,-0.135
56.728,-0.900,-0.110
56.731,-0.890,-0.090
56.733,-0.890,-0.065
56.736,-0.895,-0.050
56.739,-0.905,-0.025
56.742,-0.875,0.010
56.744,-0.840,0.055
56.747,-0.790,0.065
56.750,-0.750,0.080
56.753,-0.740,0.105
56.756,-0.700,0.120
56.758,-0.695,0.155
56.761,-0.660,0.180
56.764,-0.640,0.195
56.767,-0.630,0.200
56.769,-0.605,0.210
56.772,-0.600,0.215
56.775,-0.570,0.235
56.778,-0.550,0.240
56.781,-0.535,0.235
56.783,-0.520,0.245
56.786,-0.530,0.240
56.789,-0.555,0.235
56.792,-0.530,0.240
56.794,-0.525,0.255
56.797,-0.520,0.245
56.800,-0.525,0.245
56.803,-0.540,0.235
56.806,-0.555,0.245
56.808,-0.545,0.250
56.811,-0.540,0.275
56.814,-0.555,0.260
56.817,-0.550,0.260
56.819,-0.555,0.260
56.822,-0.565,0.265
56.825,-0.570,0.270
56.828,-0.560,0.290
56.831,-0.560,0.290
56.833,-0.565,0.290
56.836,-0.590,0.270
56.839,-0.595,0.265
56.842,-0.590,0.275
56.844,-0.585,0.305
56.847,-0.585,0.295
56.850,-0.585,0.310
56.853,-0.595,0.290
56.856,-0.605,0.290
56.858,-0.600,0.310
56.861,-0.600,0.325
56.864,-0.595,0.320
56.867,-0.590,0.320
56.869,-0.595,0.315
56.872,-0.590,0.320
56.875,-0.580,0.315
56.878,-0.585,0.330
56.881,-0.570,0.335
56.883,-0.565,0.325
56.886,-0.560,0.305
56.889,-0.560,0.310
56.892,-0.550,0.315
56.894,-0.530,0.325
56.897,-0.520,0.325
56.900,-0.515,0.325
56.903,-0.520,0.310
56.906,-0.515,0.305
56.908,-0.505,0.305
56.911,-0.485,0.315
56.914,-0.450,0.305
56.917,-0.450,0.305
56.919,-0.430,0.305
56.922,-0.435,0.285
56.925,-0.415,0.300
56.928,-0.385,0.300
56.931,-0.370,0.285
56.933,-0.355,0.290
56.936,-0.355,0.270
56.939,-0.355,0.255
56.942,-0.330,0.270
56.944,-0.305,0.270
56.947,-0.280,0.250
56.950,-0.260,0.255
56.953,-0.255,0.235
56.956,-0.265,0.225
56.958,-0.240,0.225
56.961,-0.210,0.225
56.964,-0.190,0.220
56.967,-0.175,0.210
56.969,-0.175,0.195
56.972,-0.165,0.195
56.975,-0.160,0.175
56.978,-0.140,0.180
56.981,-0.110,0.180
56.983,-0.110,0.155
56.986,-0.100,0.150
56.989,-0.100,0.140
56.992,-0.085,0.145
56.994,-0.070,0.140
56.997,-0.060,0.135
57.000,-0.060,0.125
57.003,-0.060,0.100
57.006,-0.080,0.100
57.008,-0.070,0.100
57.011,-0.050,0.100
57.014,-0.040,0.100
57.017,-0.045,0.070
57.019,-0.050,0.070
57.022,-0.060,0.055
57.025,-0.045,0.070
57.028,-0.050,0.070
57.031,-0.045,0.065
57.033,-0.050,0.060
57.036,-0.060,0.055
57.039,-0.075,0.045
57.042,-0.075,0.060
57.044,-0.070,0.065
57.047,-0.070,0.055
57.050,-0.075,0.050
57.053,-0.080,0.050
57.056,-0.100,0.040
57.058,-0.100,0.045
57.061,-0.100,0.060
57.064,-0.110,0.055
57.067,-0.105,0.055
57.069,-0.130,0.035
57.072,-0.135,0.035
57.075,-0.120,0.055
57.078,-0.100,0.075
57.081,-0.100,0.085
57.083,-0.085,0.080
57.086,-0.105,0.070
57.089,-0.115,0.070
57.092,-0.105,0.095
57.094,-0.095,0.100
57.097,-0.085,0.095
57.100,-0.090,0.085
57.103,-0.100,0.065
57.106,-0.105,0.075
57.108,-0.100,0.065
57.111,-0.080,0.065
57.114,-0.070,0.055
57.117,-0.065,0.070
57.119,-0.060,0.060
57.122,-0.070,0.055
57.125,-0.060,0.060
57.128,-0.045,0.065
57.131,-0.045,0.065
57.133,-0.040,0.070
57.136,-0.050,0.060
57.139,-0.060,0.070
57.142,-0.075,0.060
57.144,-0.085,0.090
57.147,-0.070,0.090
57.150,-0.065,0.075
57.153,-0.070,0.060
57.156,-0.085,0.065
57.158,-0.080,0.070
57.161,-0.065,0.085
57.164,-0.070,0.075
57.167,-0.070,0.075
57.169,-0.080,0.075
57.172,-0.105,0.075
57.175,-0.120,0.080
57.178,-0.125,0.095
57.181,-0.145,0.095
57.183,-0.165,0.095
57.186,-0.195,0.080
57.189,-0.235,0.075
57.192,-0.250,0.090
57.194,-0.265,0.100
57.197,-0.275,0.100
57.200,-0.295,0.095
57.203,-0.305,0.085
57.206,-0.315,0.080
57.208,-0.315,0.095
57.211,-0.300,0.095
57.214,-0.305,0.090
57.217,-0.315,0.090
57.219,-0.325,0.070
57.222,-0.315,0.075
57.225,-0.320,0.080
57.228,-0.300,0.085
57.231,-0.300,0.085
57.233,-0.305,0.080
57.236,-0.305,0.075
57.239,-0.315,0.080
57.242,-0.300,0.075
57.244,-0.290,0.090
57.247,-0.290,0.085
57.250,-0.295,0.085
57.253,-0.295,0.065
57.256,-0.305,0.065
57.258,-0.300,0.065
57.261,-0.290,0.080
57.264,-0.285,0.075
57.267,-0.290,0.065
57.269,-0.290,0.060
57.272,-0.305,0.055
57.275,-0.305,0.055
57.278,-0.280,0.075
57.281,-0.280,0.080
57.283,-0.285,0.075
57.286,-0.285,0.060
57.289,-0.300,0.055
57.292,-0.300,0.065
57.294,-0.280,0.080
57.297,-0.270,0.080
57.300,-0.265,0.055
57.303,-0.280,0.050
57.306,-0.275,0.055
57.308,-0.275,0.060
57.311,-0.260,0.070
57.314,-0.255,0.070
57.317,-0.250,0.065
57.319,-0.265,0.060
57.322,-0.260,0.050
57.325,-0.255,0.060
57.328,-0.250,0.075
57.331,-0.235,0.060
57.333,-0.230,0.070
57.336,-0.230,0.065
57.339,-0.245,0.070
57.342,-0.245,0.095
57.344,-0.255,0.125
57.347,-0.265,0.130
57.350,-0.280,0.145
57.353,-0.295,0.145
57.356,-0.295,0.180
57.358,-0.290,0.180
57.361,-0.225,0.185
57.364,-0.125,0.150
57.367,0.005,0.100
57.369,0.120,0.040
57.372,0.230,-0.020
57.375,0.345,-0.105
57.378,0.415,-0.165
57.381,0.495,-0.235
57.383,0.565,-0.305
57.386,0.680,-0.435
57.389,0.805,-0.590
57.392,0.955,-0.735
57.394,1.090,-0.870
57.397,1.200,-0.995
57.400,1.300,-1.075
57.403,1.395,-1.120
57.406,1.420,-1.140
57.408,1.430,-1.125
57.411,1.445,-1.090
57.414,1.420,-1.075
57.417,1.375,-1.035
57.419,1.315,-0.985
57.422,1.195,-0.925
57.425,1.045,-0.855
57.428,0.905,-0.795
57.431,0.795,-0.725
57.433,0.675,-0.685
57.436,0.580,-0.635
57.439,0.450,-0.600
57.442,0.320,-0.540
57.444,0.155,-0.480
57.447,-0.015,-0.440
57.450,-0.195,-0.405
57.453,-0.345,-0.370
57.456,-0.495,-0.335
57.458,-0.615,-0.290
57.461,-0.705,-0.255
57.464,-0.780,-0.230
57.467,-0.830,-0.200
57.469,-0.880,-0.180
57.472,-0.920,-0.160
57.475,-0.905,-0.130
57.478,-0.890,-0.100
57.481,-0.875,-0.080
57.483,-0.870,-0.055
57.486,-0.875,-0.040
57.489,-0.880,-0.010
57.492,-0.845,0.020
57.494,-0.805,0.065
57.497,-0.760,0.080
57.500,-0.725,0.095
57.503,-0.720,0.105
57.506,-0.705,0.130
57.508,-0.680,0.165
57.511,-0.650,0.185
57.514,-0.630,0.195
57.517,-0.610,0.215
57.519,-0.590,0.210
57.522,-0.585,0.220
57.525,-0.550,0.235
57.528,-0.525,0.260
57.531,-0.505,0.260
57.533,-0.500,0.255
57.536,-0.505,0.245
57.539,-0.505,0.250
57.542,-0.500,0.265
57.544,-0.490,0.275
57.547,-0.505,0.270
57.550,-0.500,0.280
57.553,-0.510,0.265
57.556,-0.520,0.265
57.558,-0.515,0.275
57.561,-0.515,0.290
57.564,-0.510,0.280
57.567,-0.520,0.285
57.569,-0.530,0.280
57.572,-0.550,0.280
57.575,-0.550,0.300
57.578,-0.535,0.305
57.581,-0.525,0.300
57.583,-0.545,0.310
57.586,-0.550,0.310
57.589,-0.570,0.310
57.592,-0.560,0.310
57.594,-0.550,0.325
57.597,-0.545,0.320
57.600,-0.550,0.325
57.603,-0.565,0.320
57.606,-0.585,0.315
57.608,-0.580,0.330
57.611,-0.575,0.340
57.614,-0.560,0.340
57.617,-0.565,0.340
57.619,-0.575,0.335
57.622,-0.585,0.345
57.625,-0.575,0.355
57.628,-0.570,0.370
57.631,-0.550,0.375
57.633,-0.540,0.365
57.636,-0.555,0.340
57.639,-0.560,0.345
57.642,-0.560,0.350
57.644,-0.530,0.375
57.647,-0.535,0.365
57.650,-0.510,0.355
57.653,-0.500,0.350
57.656,-0.505,0.355
57.658,-0.485,0.350
57.661,-0.475,0.360
57.664,-0.445,0.350
57.667,-0.440,0.345
57.669,-0.425,0.330
57.672,-0.430,0.330
57.675,-0.415,0.335
57.678,-0.395,0.345
57.681,-0.365,0.335
57.683,-0.340,0.325
57.686,-0.345,0.320
57.689,-0.335,0.305
57.692,-0.305,0.310
57.694,-0.290,0.315
57.697,-0.265,0.310
57.700,-0.250,0.300
57.703,-0.245,0.275
57.706,-0.230,0.275
57.708,-0.205,0.275
57.711,-0.180,0.275
57.714,-0.165,0.270
57.717,-0.155,0.250
57.719,-0.160,0.240
57.722,-0.140,0.235
57.725,-0.125,0.240
57.728,-0.105,0.240
57.731,-0.085,0.230
57.733,-0.095,0.210
57.736,-0.080,0.195
57.739,-0.085,0.190
57.742,-0.055,0.185
57.744,-0.050,0.180
57.747,-0.035,0.180
57.750,-0.025,0.170
57.753,-0.030,0.155
57.756,-0.035,0.150
57.758,-0.025,0.145
57.761,-0.010,0.145
57.764,-0.010,0.140
57.767,-0.010,0.135
57.769,-0.025,0.100
57.772,-0.030,0.110
57.775,-0.030,0.100
57.778,-0.025,0.105
57.781,-0.015,0.110
57.783,-0.015,0.100
57.786,-0.040,0.095
57.789,-0.045,0.085
57.792,-0.045,0.080
57.794,-0.040,0.095
57.797,-0.035,0.085
57.800,-0.045,0.085
57.803,-0.065,0.070
57.806,-0.080,0.070
57.808,-0.090,0.070
57.811,-0.075,0.085
57.814,-0.090,0.100
57.817,-0.085,0.085
57.819,-0.090,0.080
57.822,-0.110,0.070
57.825,-0.095,0.095
57.828,-0.090,0.105
57.831,-0.080,0.115
57.833,-0.070,0.110
57.836,-0.085,0.115
57.839,-0.090,0.115
57.842,-0.080,0.125
57.844,-0.090,0.135
57.847,-0.080,0.120
57.850,-0.070,0.115
57.853,-0.070,0.100
57.856,-0.095,0.100
57.858,-0.070,0.105
57.861,-0.065,0.105
57.864,-0.050,0.100
57.867,-0.050,0.090
57.869,-0.035,0.090
57.872,-0.045,0.085
57.875,-0.030,0.095
57.878,-0.030,0.105
57.881,-0.030,0.110
57.883,-0.040,0.110
57.886,-0.050,0.100
57.889,-0.055,0.100
57.892,-0.060,0.115
57.894,-0.050,0.125
57.897,-0.045,0.120
57.900,-0.035,0.110
57.903,-0.050,0.105
57.906,-0.065,0.105
57.908,-0.045,0.120
57.911,-0.040,0.135
57.914,-0.045,0.135
57.917,-0.060,0.125
57.919,-0.090,0.110
57.922,-0.130,0.105
57.925,-0.150,0.120
57.928,-0.185,0.130
57.931,-0.190,0.125
57.933,-0.210,0.125
57.936,-0.260,0.115
57.939,-0.290,0.120
57.942,-0.295,0.130
57.944,-0.295,0.135
57.947,-0.285,0.140
57.950,-0.300,0.130
57.953,-0.310,0.125
57.956,-0.320,0.115
57.958,-0.325,0.130
57.961,-0.315,0.145
57.964,-0.300,0.130
57.967,-0.295,0.130
57.969,-0.305,0.115
57.972,-0.325,0.105
57.975,-0.310,0.115
57.978,-0.305,0.125
57.981,-0.295,0.115
57.983,-0.290,0.105
57.986,-0.295,0.110
57.989,-0.305,0.095
57.992,-0.295,0.105
57.994,-0.285,0.115
57.997,-0.280,0.110
58.000,-0.275,0.110
58.003,-0.280,0.095
